日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20170214,       1384,       1384,       1384,       1384,     1385.6,    1325.04,    1240.45,        692,            500,           6100,           4160
20170213,       1384,       1390,       1384,       1388,       1386,    1319.44,    1237.84,   694.1667,           3000,           6100,           4240
20170210,       1386,       1390,       1386,       1390,       1384,    1313.04,    1234.69,    693.375,           4000,           5600,           4260
20170209,       1382,       1408,       1370,       1380,     1383.2,    1308.96,    1231.49,   693.5111,          22500,           5000,           4280
20170208,       1386,       1386,       1386,       1386,     1384.8,    1302.88,    1228.42,        693,            500,           1300,           3660
20170207,       1386,       1386,       1386,       1386,     1375.6,    1296.32,    1225.38,        693,            500,           2700,           3780
20170206,       1378,       1378,       1378,       1378,     1368.4,    1289.76,    1222.16,        689,            500,           6600,           3880
20170203,       1386,       1386,       1386,       1386,     1354.4,    1283.12,     1219.2,        693,           1000,           7300,           3960
20170202,       1360,       1388,       1360,       1388,     1337.2,    1276.32,    1216.13,        688,           4000,           7600,           4020
20170201,       1350,       1352,       1340,       1340,     1316.8,    1268.96,    1212.85,      673.4,           7500,           7400,           3940
20170131,       1314,       1350,       1314,       1350,     1303.6,    1263.52,    1210.58,    665.425,          20000,           6000,           3740
20170130,       1300,       1308,       1300,       1308,       1290,    1257.76,    1207.68,        651,           4000,           2400,           3000
20170127,       1286,       1300,       1286,       1300,     1280.4,    1253.84,    1205.33,      644.4,           2500,           1900,           3040
20170126,       1274,       1286,       1274,       1286,     1274.8,    1249.92,    1203.09,   639.3333,           3000,           1700,           3000
20170125,       1274,       1274,       1274,       1274,     1275.6,    1246.72,    1201.54,        637,            500,           1200,           3040
20170124,       1284,       1284,       1282,       1282,     1273.2,    1244.24,    1200.16,     641.25,           2000,           1200,           3060
20170123,       1260,       1260,       1260,       1260,       1276,    1241.04,    1198.48,        630,           1500,           1300,           3080
20170119,       1258,       1272,       1258,       1272,     1283.6,    1238.64,    1197.09,   633.6667,           1500,           1300,           3140
20170118,       1290,       1290,       1290,       1290,     1285.6,    1235.68,    1195.68,        645,            500,           3300,           3200
20170117,       1262,       1262,       1262,       1262,     1285.6,    1232.08,    1194.02,        631,            500,           3600,           3340
20170112,       1298,       1298,       1296,       1296,     1287.2,     1229.6,    1192.74,      648.4,           2500,           4800,           3480
20170111,       1302,       1302,       1298,       1298,     1276.8,    1225.76,    1190.93,   650.3333,           1500,           4800,           3460
20170110,       1310,       1318,       1282,       1282,     1262.8,     1222.4,    1189.06,   654.2609,          11500,           5200,           3460
20170106,       1268,       1290,       1268,       1290,       1264,    1219.52,    1186.88,     637.75,           2000,           3800,           3020
20170105,       1264,       1274,       1254,       1270,     1251.6,       1216,    1184.82,   633.9231,           6500,           4800,           3080
20170104,       1242,       1252,       1242,       1244,       1242,    1213.52,    1182.56,      623.2,           2500,           4200,           2840
20161229,       1240,       1240,       1228,       1228,     1237.6,    1211.76,    1180.93,   616.4286,           3500,           4300,           2960
20161228,       1290,       1290,       1288,       1288,     1234.4,    1210.48,    1179.68,   644.7778,           4500,           4100,           2840
20161227,       1216,       1228,       1216,       1228,       1220,       1206,     1177.7,   612.7143,           7000,           3700,           2680
20161226,       1220,       1222,       1218,       1222,     1215.2,    1203.92,     1176.5,   610.1429,           3500,           2700,           2440
20161222,       1230,       1230,       1220,       1222,     1211.6,    1201.92,    1176.16,        613,           3000,           2500,           2320
20161221,       1216,       1216,       1212,       1212,     1208.4,    1199.84,    1175.06,      607.2,           2500,           2200,           2220
20161220,       1210,       1216,       1210,       1216,       1208,    1198.16,    1174.02,      606.8,           2500,           2700,           2140
20161219,       1202,       1204,       1202,       1204,     1205.2,    1196.32,    1172.74,      601.5,           2000,           2500,           2060
20161216,       1208,       1208,       1204,       1204,     1205.6,    1194.64,    1171.89,      602.6,           2500,           2900,           2140
20161215,       1202,       1212,       1202,       1206,     1207.2,    1192.48,     1170.9,   603.3333,           1500,           2600,           2160
20161214,       1212,       1218,       1210,       1210,     1206.4,     1191.2,    1168.96,      606.2,           5000,           2800,           2180
20161213,       1212,       1212,       1202,       1202,     1204.4,    1189.76,     1166.8,        603,           1500,           2400,           2000
20161212,       1204,       1206,       1204,       1206,     1203.6,    1188.64,    1164.69,    602.125,           4000,           2700,           2000
20161209,       1212,       1212,       1212,       1212,     1202.4,    1188.16,     1162.5,        606,           1000,           2700,           1940
20161208,       1212,       1214,       1202,       1202,       1200,    1187.68,    1160.32,      604.2,           2500,           3300,           2380
