日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20170523,       1710,       1730,       1695,       1710,       1682,     1703.8,     1748.4,   342.4301,          18600,          29200,          38176
20170522,       1685,       1705,       1675,       1700,       1681,     1698.4,    1746.33,   337.9135,          20800,          30760,          38936
20170519,       1625,       1675,       1625,       1675,       1693,     1692.6,    1744.93,   329.7807,          22800,          33680,          40264
20170518,       1665,       1670,       1600,       1620,       1725,     1691.4,    1744.46,   326.7833,          64600,          40280,          40312
20170517,       1715,       1715,       1675,       1705,       1757,     1693.8,    1744.26,   338.7917,          19200,          35880,          43072
20170516,       1765,       1795,       1705,       1705,       1778,     1690.6,       1743,        348,          26400,          35440,          45056
20170515,       1805,       1805,       1755,       1760,       1802,     1686.2,    1741.86,    354.887,          35400,          33240,          47008
20170512,       1780,       1935,       1755,       1835,       1814,     1685.8,    1739.66,   369.8889,          55800,          34840,          46904
20170511,       1850,       1855,       1780,       1780,       1801,     1681.6,    1737.73,   364.0892,          42600,          30240,          48464
20170510,       1830,       1830,       1800,       1810,       1792,     1685.4,    1736.53,   361.9059,          17000,          25520,          47984
20170509,       1830,       1840,       1805,       1825,       1769,     1689.6,    1734.66,   364.5065,          15400,          25720,          48584
20170508,       1815,       1850,       1810,       1820,       1740,     1694.6,    1733.26,   365.8433,          43400,          24720,          50400
20170502,       1730,       1795,       1730,       1770,       1709,     1701.4,    1733.26,   352.1463,          32800,          18840,          51976
20170501,       1705,       1750,       1705,       1735,       1685,       1709,    1734.06,   347.4526,          19000,          16480,          52400
20170428,       1705,       1715,       1675,       1695,       1668,       1718,    1736.26,   339.3222,          18000,          14560,          53208
20170427,       1670,       1700,       1670,       1680,       1663,     1729.6,     1737.8,   337.8846,          10400,          22120,          55232
20170426,       1700,       1700,       1655,       1665,       1666,       1739,    1739.33,   335.1714,          14000,          83640,          56928
20170425,       1665,       1680,       1635,       1650,       1658,     1750.4,    1740.86,   331.7524,          21000,          83280,          58016
20170424,       1670,       1680,       1645,       1650,       1652,     1764.6,    1742.93,   330.8085,           9400,          82040,          59704
20170421,       1695,       1715,       1605,       1670,       1641,     1776.2,       1745,   332.3871,          55800,          84320,          61912
20170420,       1625,       1850,       1615,       1695,       1627,     1789.8,    1746.26,   349.0925,         318000,          78400,          63944
20170419,       1605,       1635,       1600,       1625,       1603,       1802,       1748,   323.2951,          12200,          22320,          64000
20170418,       1620,       1645,       1605,       1620,       1589,     1817.6,    1752.46,   324.5405,          14800,          30680,          71880
20170417,       1580,       1610,       1570,       1595,       1594,     1829.2,     1757.6,   317.1923,          20800,          32520,          80040
20170414,       1560,       1610,       1560,       1600,       1611,     1841.8,     1763.4,   316.3664,          26200,          55080,          86328
20170413,       1535,       1605,       1520,       1575,       1616,     1848.4,     1768.8,   311.9043,          37600,          63600,          86464
20170412,       1625,       1640,       1550,       1555,       1620,       1857,    1774.26,   316.7963,          54000,          71120,          87104
20170411,       1670,       1680,       1630,       1645,       1659,     1867.4,     1779.8,   331.7917,          24000,          66880,          85840
20170410,       1630,       1885,       1630,       1680,       1676,     1873.8,    1784.13,   349.0838,         133600,          81040,          85992
20170407,       1635,       1670,       1590,       1625,       1715,     1879.6,       1788,   326.7529,          68800,          60440,          82240
20170406,       1750,       1755,       1595,       1595,       1773,     1886.8,     1793.4,   332.0957,          75200,          53080,          83584
20170405,       1750,       1805,       1745,       1750,       1844,     1897.4,     1801.4,   354.6585,          32800,          50200,          83352
20170404,       1870,       1870,       1695,       1730,       1892,       1900,    1806.73,   355.0506,          94800,          60200,          89424
20170403,       1910,       1925,       1875,       1875,       1938,     1906.6,     1812.2,   378.8366,          30600,          49920,          94224
20170331,       1965,       1970,       1915,       1915,       1955,     1909.2,    1817.26,   387.3438,          32000,          51640,         105584
20170330,       2005,       2010,       1935,       1950,       1969,     1908.2,    1825.86,   394.3487,          60800,          58960,         122960
20170329,       1970,       2010,       1885,       1990,       1962,       1901,    1840.66,   393.1884,          82800,          57360,         142680
20170328,       1970,       1995,       1945,       1960,       1954,     1895.2,     1861.2,   394.7834,          43400,          49040,         152656
20170327,       1990,       2015,       1945,       1960,       1963,     1882.8,    1875.46,   395.6429,          39200,          53000,         154280
20170324,       1915,       2015,       1910,       1985,       1959,     1867.6,    1879.06,   396.2449,          68600,          58080,         153968
20170323,       1940,       1965,       1875,       1915,       1964,     1849.8,       1877,   382.8371,          52800,          65680,         152280
20170322,       1945,       2000,       1940,       1950,       1981,     1834.8,    1870.53,   393.3883,          41200,         119000,         153504
20170321,       1940,       2010,       1910,       2005,       1994,     1820.4,    1858.26,   392.1867,          63200,         152600,         154176
20170317,       2025,       2035,       1940,       1940,       1975,     1804.4,    1841.93,   396.9133,          64600,         183720,         154848
