日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20180813,       2200,       2360,       2189,       2259,       2152,    2083.76,     2208.7,  2290.1058,         430000,         215220,         111976
20180810,       2170,       2196,       2095,       2112,     2114.8,    2075.12,    2206.68,  2145.5084,         219900,         150720,          97840
20180809,       2155,       2179,       2138,       2166,     2108.6,     2070.2,    2206.09,  2161.2359,         129700,         128460,          93160
20180808,       2106,       2147,       2091,       2135,     2094.4,     2064.2,     2204.4,  2122.7569,         181000,         136300,          90592
20180807,       2090,       2103,       2039,       2088,     2085.8,     2060.4,    2203.12,  2074.3792,         115500,         112500,          87668
20180806,       2100,       2108,       2062,       2073,     2084.6,    2059.36,    2201.86,  2083.9507,         107500,         104060,          87612
20180803,       2109,       2109,       2076,       2081,       2084,    2061.68,       2200,  2087.8204,         108600,          97240,          86304
20180802,       2100,       2122,       2090,       2095,     2091.6,    2064.36,    2197.73,   2102.614,         168900,         105240,          85296
20180801,       2109,       2109,       2060,       2092,       2091,    2065.72,    2195.01,  2083.5161,          62000,          86040,          85520
20180731,       2065,       2099,       2047,       2082,       2084,    2070.64,     2191.6,  2074.2892,          73300,          88120,          87232
20180730,       2102,       2102,       2067,       2070,       2074,    2075.36,    2188.89,  2076.9033,          73400,          85060,          89496
20180727,       2120,       2129,       2088,       2119,     2059.6,    2081.28,       2186,  2112.7961,         148600,          85920,          94744
20180726,       2085,       2093,       2045,       2092,     2042.8,    2085.12,    2182.08,  2074.1262,          72900,          75400,          93912
20180725,       2040,       2061,       2034,       2057,     2042.4,    2091.04,    2178.64,  2048.7003,          72400,          76140,          97700
20180724,       2010,       2032,       1996,       2032,     2049.6,     2098.8,    2176.45,  2017.5931,          58000,          75640,          99692
20180723,       2020,       2021,       1983,       1998,     2055.2,    2110.72,    2174.74,  2003.8662,          77700,          83520,         101764
20180720,       2066,       2067,       2001,       2035,     2064.6,    2127.56,    2173.68,   2031.826,          96000,          78680,         102072
20180719,       2076,       2107,       2039,       2090,     2064.6,    2143.32,    2172.62,  2084.8446,          76600,          68680,         102048
20180718,       2096,       2109,       2075,       2093,     2056.6,    2158.36,    2171.22,  2093.0687,          69900,          71080,         101116
20180717,       2064,       2067,       2011,       2060,     2053.2,    2172.12,    2169.32,  2049.5154,          97400,          73780,         103144
20180713,       2036,       2070,       2016,       2045,       2053,     2189.4,    2167.66,  2043.7981,          53500,          72020,         102960
20180712,       2039,       2064,       2014,       2035,     2052.6,    2205.28,    2166.29,  2041.3652,          46000,          76640,         105536
20180711,       2034,       2070,       2000,       2050,     2043.4,    2221.16,    2163.98,  2036.8183,          88600,          88020,         108700
20180710,       2059,       2100,       2047,       2076,     2036.6,    2234.56,    2161.66,  2071.2542,          83400,          83400,         108084
20180709,       2046,       2065,       1974,       2059,     2029.4,    2246.92,    2160.18,  2022.2878,          88600,          88300,         109736
20180706,       1994,       2046,       1983,       2043,       2030,     2258.8,    2158.81,  2023.0587,          76600,          93400,         110668
20180705,       2034,       2038,       1977,       1989,     2047.6,    2270.12,    2157.94,  1996.9942,         102900,          93040,         114164
20180704,       2021,       2028,       1994,       2016,     2079.4,    2285.96,    2158.02,  2013.6198,          65500,          89140,         120592
20180703,       2046,       2083,       2011,       2040,       2102,    2296.52,    2157.88,  2036.3327,         107900,         110940,         124644
20180702,       2124,       2133,       2057,       2062,       2137,    2307.12,    2157.61,  2096.4119,         114100,         110320,         134900
20180629,       2142,       2142,       2094,       2131,     2164.6,    2321.52,    2157.17,  2120.4545,          74800,         113480,         134160
20180628,       2130,       2156,       2102,       2148,       2182,    2334.28,    2155.84,  2137.6607,          83400,         139440,         139268
20180627,       2190,       2211,       2117,       2129,     2195.4,    2348.28,    2153.86,  2145.4464,         174500,         148320,         157844
20180626,       2156,       2221,       2148,       2215,     2217.6,     2372.4,     2152.4,  2199.7347,         104800,         146940,         170216
20180625,       2235,       2252,       2186,       2200,     2224.8,    2388.84,    2149.57,  2208.6436,         129900,         150420,         176348
20180622,       2203,       2228,       2183,       2218,     2250.8,    2402.92,    2147.09,  2207.2268,         204600,         146400,         183168
20180621,       2240,       2261,       2213,       2215,       2291,    2411.48,     2143.6,  2227.2042,         127800,         122560,         183100
20180620,       2259,       2268,       2185,       2240,     2333.8,    2418.72,    2141.17,  2218.8353,         167600,         116080,         191332
20180619,       2330,       2372,       2246,       2251,       2379,     2418.6,    2139.01,  2279.1072,         122200,          93220,         204052
20180618,       2415,       2415,       2300,       2330,     2416.2,    2412.88,    2137.21,  2340.7587,         109800,          92900,         204556
20180615,       2429,       2429,       2388,       2419,     2448.6,     2405.4,    2134.37,  2407.8595,          85400,          89500,         202836
20180614,       2450,       2456,       2416,       2429,     2453.2,    2394.56,    2130.25,  2430.9969,          95400,          96000,         201936
20180613,       2447,       2466,       2435,       2466,     2453.8,    2382.72,    2125.72,  2452.7711,          53300,         101940,         200428
20180612,       2492,       2492,       2407,       2437,     2437.6,    2370.92,    2120.66,  2439.0373,         120600,         105920,         202572
20180611,       2441,       2494,       2400,       2492,     2427.2,     2360.6,    2115.97,   2463.458,          92800,         106740,         201872
20180608,       2424,       2457,       2388,       2442,       2400,    2345.48,    2110.41,  2424.0483,         117900,         110560,         199700
20180607,       2382,       2445,       2382,       2432,     2376.8,    2331.76,    2105.89,  2421.4668,         125100,         119780,         196280
20180606,       2392,       2393,       2350,       2385,     2367.4,    2318.36,     2100.8,   2376.597,          73200,         147480,         194356
