日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20130618,        661,        663,      657.5,      659.5,      654.5,     681.68,     678.78,  1319.5379,          26400,          45200,          63520
20130617,        652,        664,      650.5,      657.5,      654.1,     685.28,     678.69,  1313.3093,          47200,          44240,          69040
20130614,        670,        670,      648.5,        652,      653.8,     688.34,     678.44,  1320.1005,          77600,          40160,          71792
20130613,        654,      654.5,      647.5,      648.5,      650.2,     691.14,     678.38,  1300.1916,          33400,          45560,          73584
20130612,      657.5,      657.5,        648,        655,      650.6,     693.54,     678.26,  1302.7971,          41400,          51720,          79408
20130611,      655.5,        660,      655.5,      657.5,      651.2,      695.2,     678.13,   1314.287,          21600,          53640,          84128
20130610,        650,        656,      649.5,        656,        653,      696.4,     678.03,  1304.5821,          26800,          60280,          89824
20130607,        650,        651,        628,        634,      654.8,     696.86,     677.97,   1276.478,         104600,          69200,          90952
20130606,        657,      660.5,      650.5,      650.5,      663.2,     698.08,     678.09,  1307.1869,          64200,          54280,          90944
20130605,      672.5,      675.5,        657,        658,      666.8,      698.8,     677.92,  1332.9804,          51000,          53800,          92600
20130604,        655,        668,      650.5,      666.5,      672.8,     698.98,      677.9,  1315.7226,          54800,          50080,          95040
20130603,      675.5,        679,      662.5,        665,      675.2,      698.8,     677.62,  1341.9356,          71400,          48960,          97688
20130531,      683.5,      684.5,      672.5,        676,      679.5,     698.56,     677.24,    1355.74,          30000,          44920,         100328
20130530,        686,        686,        668,      668.5,      682.8,      697.8,     676.62,  1356.5307,          61800,          55920,         103208
20130529,      689.5,      691.5,        681,        688,      689.6,     697.44,     676.12,  1378.0062,          32400,          56960,         106928
20130528,      677.5,        685,      675.5,      678.5,      699.3,     695.94,     675.41,  1357.6382,          49200,          71360,         109816
20130527,      692.5,      693.5,      681.5,      686.5,      711.4,     694.76,      674.8,  1373.0078,          51200,          85880,         115472
20130524,        695,      702.5,        687,      692.5,      721.2,     693.28,     674.17,  1388.9576,          85000,          90480,         136752
20130523,      727.5,      732.5,        700,      702.5,      729.2,     691.42,     673.36,  1431.7493,          67000,          83880,         137208
20130522,        740,      742.5,        725,      736.5,      731.5,     689.42,     672.48,  1463.5038,         104400,          95480,         138880
20130521,      736.5,      740.5,        735,        739,      730.6,     686.56,     671.19,  1474.6864,         121800,          97320,         139552
20130520,        734,        740,        730,      735.5,      732.7,      683.7,     669.95,  1467.7332,          74200,         105840,         138928
20130517,        716,        733,      713.5,      732.5,      732.4,     680.54,     668.37,  1449.6115,          52000,         114200,         144952
20130516,        730,        733,      692.5,        714,      730.3,     677.04,     666.77,  1419.5072,         125000,         128280,         151592
20130515,        749,        749,        730,        732,      729.2,     675.06,      665.4,  1473.6356,         113600,         139080,         148368
20130514,        744,        753,        739,      749.5,      722.1,     672.08,     663.81,  1492.6873,         164400,         148240,         147192
20130513,        725,      739.5,        720,        734,      709.7,     668.06,     661.97,  1457.9086,         116000,         148160,         142968
20130510,        715,      723.5,        715,        722,      696.4,      664.8,     660.36,  1439.5605,         122400,         135960,         140400
20130509,        710,        715,        705,      708.5,      684.9,     661.32,      658.9,  1420.8123,         179000,         132360,         139032
20130508,      687.5,        697,        686,      696.5,      676.9,      659.7,      657.6,  1383.3689,         159400,         117680,         132944
20130507,      674.5,        690,        670,      687.5,      670.1,     658.68,     656.48,  1359.8537,         164000,         108200,         127208
20130502,      665.5,        669,      663.5,      667.5,        665,     657.92,     655.48,  1332.4073,          55000,          99600,         123544
20130501,      669.5,        670,        660,      664.5,      663.3,     658.54,     654.73,  1328.1226,         104400,         116080,         123784
20130430,      662.5,      670.5,      660.5,      668.5,      661.8,     659.66,     654.04,   1331.786,         105600,         115600,         120648
20130426,      663.5,        668,        661,      662.5,        660,     660.58,     653.28,  1327.7196,         112000,         125440,         117224
