日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20160721,       1670,       1670,       1600,       1600,       1618,       1554,    1614.66,   166.2162,           3700,           1420,            968
20160720,       1610,       1680,       1610,       1680,       1614,     1550.8,    1615.86,   163.7059,           1700,            760,            852
20160719,       1610,       1630,       1600,       1630,       1596,     1545.6,    1616.13,     161.25,            800,            460,            800
20160715,       1590,       1600,       1580,       1600,       1588,       1542,     1616.8,   158.8333,            600,            320,            784
20160714,       1580,       1580,       1580,       1580,       1592,       1540,     1618.8,        158,            300,            240,            840
20160713,       1600,       1600,       1580,       1580,       1598,     1539.2,     1620.4,      158.5,            400,            460,            856
20160712,       1590,       1590,       1590,       1590,       1592,     1538.4,    1622.26,        159,            200,            400,            868
20160708,       1590,       1590,       1590,       1590,       1584,     1539.6,    1623.86,        159,            100,            380,            912
20160707,       1620,       1620,       1620,       1620,       1580,     1539.2,    1625.33,        162,            200,            860,            924
20160705,       1620,       1620,       1600,       1610,       1556,     1539.6,    1626.26,   161.7857,           1400,            960,            964
20160704,       1550,       1550,       1550,       1550,       1530,       1538,     1627.6,        155,            100,            720,            924
20160701,       1550,       1550,       1550,       1550,       1512,       1538,    1629.46,        155,            100,            740,            936
20160630,       1570,       1570,       1570,       1570,       1490,     1538.4,     1631.6,        157,           2500,            980,            944
20160629,       1490,       1520,       1490,       1500,       1476,       1538,    1633.33,   150.7143,            700,            760,            868
20160628,       1480,       1480,       1480,       1480,       1484,       1540,    1635.46,        148,            200,            740,            928
20160627,       1440,       1460,       1440,       1460,       1512,     1543.6,    1638.26,        145,            200,            960,            972
20160624,       1500,       1500,       1440,       1440,       1538,       1548,    1642.13,   146.9231,           1300,           1620,           1012
20160623,       1520,       1520,       1490,       1500,       1550,       1552,     1646.8,   150.2143,           1400,           1580,            992
20160622,       1530,       1550,       1530,       1540,       1546,       1554,    1649.33,   154.1667,            600,           1540,            996
20160621,       1640,       1640,       1620,       1620,       1538,     1556.4,     1650.4,   163.6923,           1300,           1440,           1036
20160620,       1570,       1590,       1570,       1590,       1512,       1556,     1649.6,   157.1143,           3500,           1280,           1160
20160617,       1470,       1500,       1470,       1500,       1498,     1563.6,    1648.26,   148.0909,           1100,            740,           1068
20160616,       1490,       1520,       1480,       1480,       1508,       1574,    1647.86,     149.75,           1200,            600,           1044
20160615,       1500,       1500,       1500,       1500,       1520,     1583.6,    1647.73,        150,            100,            440,           1020
20160614,       1490,       1500,       1480,       1490,       1530,     1593.6,     1647.6,      148.8,            500,            820,           1076
20160613,       1520,       1520,       1510,       1520,       1544,     1601.6,     1647.6,    151.875,            800,            860,           1112
