日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20161116,       3160,       3200,       3090,       3100,       3086,     2899.2,    2897.86,   313.5071,        1990300,        1959520,        1686308
20161115,       3120,       3140,       3080,       3120,       3010,     2894.4,     2899.2,   310.2945,        1172300,        2278720,        1642432
20161114,       3080,       3150,       3080,       3110,       2954,       2888,    2898.53,    311.841,        1244400,        2250600,        1628108
20161111,       3080,       3150,       3070,       3080,       2890,     2881.6,     2898.8,   309.4505,        2106000,        2262460,        1611984
20161110,       2960,       3040,       2880,       3020,       2824,     2875.2,    2900.13,   297.3823,        3284600,        2120540,        1566168
20161109,       2850,       2910,       2660,       2720,       2786,     2868.8,    2902.93,     276.45,        3586300,        1718780,        1479864
20161108,       2830,       2850,       2810,       2840,       2812,       2872,       2908,   283.3199,        1031700,        1317760,        1409380
20161107,       2790,       2840,       2780,       2790,       2798,     2874.4,    2911.73,   280.7233,        1303700,        1334160,        1407136
20161104,       2800,       2800,       2720,       2750,       2798,     2882.4,    2915.73,    275.815,        1396400,        1398700,        1409796
20161102,       2810,       2870,       2800,       2830,       2802,     2888.8,     2919.2,   284.0728,        1275800,        1741840,        1400176
20161101,       2790,       2870,       2760,       2850,       2770,       2892,    2921.86,   281.9657,        1581200,        2006020,        1416160
20161031,       2770,       2790,       2750,       2770,       2746,       2892,    2924.66,   276.5762,        1113700,        2839640,        1407772
20161028,       2770,       2820,       2750,       2790,       2796,     2898.4,    2926.26,   278.3566,        1626400,        2840380,        1414320
20161027,       2660,       2790,       2660,       2770,       2830,     2902.4,     2925.6,   275.1827,        3112100,        2678780,        1393040
20161026,       2710,       2720,       2640,       2670,       2866,     2904.8,    2925.46,   266.1918,        2596700,        2282760,        1303784
20161025,       2780,       2820,       2700,       2730,       2920,     2911.6,     2927.6,   275.8598,        5749300,        1912400,        1241816
20161024,       2980,       3040,       2980,       3020,       2966,       2914,     2929.6,   301.0132,        1117400,         891600,        1068672
20161021,       2970,       2990,       2950,       2960,       2952,     2907.6,    2928.13,   296.9085,         818400,         828840,        1076572
20161020,       2930,       2980,       2900,       2950,       2948,       2904,    2926.26,   295.1011,        1132000,         860480,        1114392
20161019,       2950,       2960,       2910,       2940,       2938,     2900.8,     2923.2,   293.4311,         744900,         843880,        1116140
20161018,       2940,       2980,       2930,       2960,       2934,     2900.8,    2919.46,   296.0253,         645300,         834820,        1153132
20161017,       2940,       2990,       2940,       2950,       2938,     2897.6,    2913.73,   296.0841,         803600,         884440,        1201124
20161014,       2920,       2950,       2900,       2940,       2940,     2896.8,    2909.06,   292.6967,         976600,         886560,        1244952
20161013,       2950,       2960,       2890,       2900,       2942,     2899.6,    2906.13,   291.3732,        1049000,         859500,        1274816
20161012,       2930,       2960,       2910,       2920,       2946,     2905.2,     2906.8,   293.1435,         699600,         841820,        1278460
20161011,       2960,       3010,       2950,       2980,       2934,     2911.6,     2905.2,   298.7036,         893400,         927300,        1296932
20161007,       2950,       2980,       2940,       2960,       2898,     2917.6,    2903.06,   295.9504,         814200,        1113460,        1297844
20161006,       2950,       2980,       2940,       2950,       2886,     2925.6,     2900.8,   295.2074,         841300,        1145740,        1325456
20161005,       2880,       2920,       2860,       2920,       2894,     2928.8,     2896.8,   290.2923,         960600,        1251520,        1336636
20161004,       2800,       2870,       2790,       2860,       2892,     2932.8,     2892.4,   284.8972,        1127000,        1290580,        1376644
20161003,       2880,       2890,       2790,       2800,       2902,     2932.4,    2891.33,   283.3544,        1824200,        1400260,        1360636
20160930,       2930,       2940,       2900,       2900,       2912,     2936.4,    2890.66,   291.5434,         975600,        1309720,        1316400
20160929,       2950,       3010,       2930,       2990,       2918,     2936.4,    2888.66,   297.9384,        1370200,        1370080,        1308868
20160928,       2890,       2930,       2860,       2910,       2898,     2931.2,    2887.06,   290.9051,        1155900,        1314920,        1289344
20160927,       2800,       2910,       2780,       2910,       2882,       2932,    2885.73,   284.9859,        1675400,        1259880,        1275192
20160926,       2910,       2920,       2840,       2850,       2868,     2932.4,    2885.06,   287.4011,        1371500,        1134300,        1249788
20160923,       2880,       2940,       2860,       2930,       2856,     2932.8,    2884.13,    291.444,        1277400,        1144140,        1252072
20160921,       2810,       2900,       2800,       2890,       2842,     2933.6,    2880.66,   285.0566,        1094400,        1151640,        1253360
20160920,       2790,       2850,       2790,       2830,       2838,     2933.2,    2878.66,   282.0553,         880700,        1285540,        1268508
20160916,       2800,       2860,       2790,       2840,       2846,     2937.2,    2877.46,   283.2563,        1047500,        1344540,        1261832
20160915,       2830,       2830,       2770,       2790,       2866,     2939.6,     2877.2,   279.6376,        1420700,        1468980,        1265700
20160914,       2860,       2880,       2830,       2860,       2884,     2941.6,    2878.13,   285.9747,        1314900,        1553860,        1262316
20160913,       2910,       2960,       2860,       2870,       2898,     2942.8,    2877.46,   289.2259,        1763900,        1670740,        1266888
20160912,       2880,       2910,       2850,       2870,       2926,     2941.6,     2876.4,   287.6275,        1175700,        1662600,        1288684
