日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20171114,       1550,       1561,       1533,     1554.5,     1560.9,    1613.38,     1633.6,  1550.6278,        6388800,        7141260,        6940864
20171113,       1564,     1570.5,     1550.5,     1552.5,     1567.1,     1620.4,    1635.16,  1558.2027,        5010000,        7064040,        6845004
20171110,       1547,       1564,     1545.5,       1558,       1573,     1626.8,    1635.64,  1555.0679,        5960300,        9666320,        6839844
20171109,       1576,       1585,     1547.5,       1562,       1592,    1633.84,       1636,  1569.5219,       11555000,        9725140,        6848028
20171108,     1583.5,     1584.5,       1564,     1577.5,     1606.3,     1641.1,    1636.48,  1571.8257,        6792200,        8266360,        6589392
20171107,       1577,       1598,     1574.5,     1585.5,     1615.2,    1646.72,    1636.86,  1587.7743,        6002700,        8124260,        6485184
20171106,       1635,       1637,       1573,       1582,     1625.4,     1652.3,     1636.9,  1595.3425,       18021400,        7815040,        6502516
20171102,       1641,       1657,       1634,       1653,     1636.5,    1658.62,    1637.14,  1647.7093,        6254400,        5266440,        6310160
20171101,       1639,       1644,       1629,     1633.5,     1633.2,    1660.02,    1636.54,  1635.0401,        4261100,        5009860,        6201176
20171031,     1615.5,       1624,     1603.5,       1622,     1631.2,     1662.4,    1635.88,  1614.7905,        6081700,        5293960,        6202852
20171030,     1643.5,     1648.5,       1634,     1636.5,     1631.9,    1664.96,    1635.72,  1640.5346,        4456600,        5323900,        6082064
20171027,     1645.5,     1647.5,       1628,     1637.5,     1626.7,     1666.8,    1635.54,  1637.3229,        5278400,        5526300,        6103364
20171026,     1628.5,     1644.5,       1621,     1636.5,     1618.6,    1668.72,    1635.31,  1633.7073,        4971500,        5534600,        6114368
20171025,       1640,     1642.5,     1618.5,     1623.5,     1611.4,    1669.68,    1635.21,  1629.2046,        5681600,        5958040,        6087464
20171024,     1601.5,       1629,       1598,     1625.5,     1608.1,     1671.1,    1635.01,    1619.55,        6231400,        6248000,        6135184
20171023,     1612.5,     1619.5,     1607.5,     1610.5,     1605.8,    1671.02,    1634.74,  1612.6149,        5468600,        5929260,        6090408
20171020,       1595,     1599.5,       1583,       1597,     1605.2,    1670.46,    1634.46,  1592.9548,        5319900,        6668160,        6030900
20171019,       1619,     1621.5,       1599,     1600.5,     1609.9,     1670.9,    1633.97,  1605.9394,        7088700,        7913100,        5973444
20171018,       1613,     1613.5,       1598,       1607,     1621.3,    1670.48,    1633.54,  1603.9373,        7131400,        7772900,        5833728
20171017,     1621.5,     1624.5,       1613,       1614,     1634.5,    1668.98,    1632.86,  1616.7162,        4637700,        8035740,        5713308
20171016,       1618,     1619.5,     1594.5,     1607.5,     1653.1,    1666.14,       1632,  1610.4518,        9163100,        8185640,        5745964
20171013,     1617.5,       1630,     1601.5,     1620.5,     1677.6,     1664.2,     1630.9,  1616.5687,       11544600,        7151480,        5549708
20171012,       1679,       1682,     1651.5,     1657.5,       1696,    1661.54,    1629.44,  1662.4963,        6387700,        5818760,        5279064
20171011,       1698,       1700,     1665.5,       1673,     1711.3,    1658.02,    1627.48,  1674.3228,        8445600,        5774200,        5224460
20171010,     1714.5,       1724,     1694.5,       1707,     1725.4,    1654.48,    1625.17,  1706.3557,        5387200,        5102900,        5141896
20171006,     1719.5,     1738.5,       1717,       1730,     1727.6,    1650.96,    1622.36,  1728.7694,        3992300,        4862860,        5047620
20171005,       1740,     1742.5,       1708,     1712.5,     1726.6,    1646.52,    1619.28,  1716.4583,        4881000,        5351600,        5072972
20171004,       1755,     1783.5,     1729.5,       1734,     1732.1,     1641.8,    1616.36,  1750.6187,        6164900,        7017900,        5030772
20171003,       1725,     1746.5,       1723,     1743.5,     1722.9,    1635.96,    1613.41,   1738.262,        5089100,        6490880,        4895756
20171002,     1719.5,       1723,     1700.5,       1718,     1712.8,     1630.1,    1610.14,  1712.9305,        4187000,        6333660,        4846120
20170929,       1725,     1734.5,     1714.5,       1725,     1706.4,    1625.66,    1607.58,  1722.4624,        6436000,        6108660,        4872992
20170928,     1699.5,     1758.5,       1692,       1740,     1697.9,    1620.34,       1605,   1731.621,       13212500,        5819280,        4745724
20170927,     1686.5,       1695,       1676,       1688,       1687,    1614.44,    1602.16,  1687.5347,        3529800,        4287480,        4368992
20170926,       1679,       1696,       1678,       1693,     1681.5,    1610.84,    1600.06,  1691.2395,        4303000,        4441300,        4393604
20170925,       1698,       1698,       1682,       1686,     1674.7,    1606.86,    1597.76,  1688.4167,        3062000,        4955620,        4387832
20170922,       1695,     1695.5,       1668,     1682.5,     1662.2,    1604.04,    1595.84,  1680.5209,        4989100,        5365620,        4471692
20170921,       1675,       1693,       1675,     1685.5,       1645,    1601.94,     1593.7,  1686.4764,        5553500,        5163980,        4491760
20170920,       1656,     1674.5,       1654,     1660.5,     1629.5,    1600.34,    1591.45,  1662.8126,        4298900,        4829980,        4415768
20170919,       1657,     1662.5,     1643.5,       1659,     1615.4,    1599.94,    1590.08,  1654.0802,        6874600,        4689360,        4505648
20170915,       1591,     1624.5,     1585.5,     1623.5,     1597.5,     1598.8,    1588.26,  1614.2903,        5112000,        4138620,        4464440
20170914,       1613,       1613,       1591,     1596.5,     1581.4,    1600.42,    1586.74,  1600.3737,        3980900,        4207040,        4418452
20170913,       1608,       1616,     1600.5,       1608,     1573.9,    1603.32,    1585.72,  1609.9329,        3883500,        4262200,        4525864
20170912,     1587.5,       1595,       1585,       1590,     1563.1,    1606.56,    1584.46,  1590.4678,        3595800,        4441200,        4578152
20170911,     1557.5,     1579.5,     1555.5,     1569.5,       1559,    1611.42,    1583.57,  1570.8709,        4120900,        4726560,        4721916
20170908,       1554,       1569,     1540.5,       1543,       1562,    1616.18,    1583.04,  1551.9726,        5454100,        5178680,        5283592
20170907,       1561,       1575,       1555,       1559,     1577.2,    1620.16,    1582.92,  1563.7479,        4256700,        4693920,        5365104
20170906,       1550,       1556,       1543,       1554,     1589.2,    1623.38,    1582.49,  1549.6768,        4778500,        4767800,        5450696
20170905,       1595,       1595,     1562.5,     1569.5,     1597.3,    1627.84,    1582.33,  1572.3853,        5022600,        4577300,        5418436
20170904,     1600.5,     1601.5,       1577,     1584.5,       1601,    1631.64,    1581.83,  1585.8644,        6381500,        4130680,        5414012
20170901,       1625,       1632,       1610,       1619,     1603.5,     1634.7,    1580.85,  1619.1011,        3030300,        3624020,        5343708
20170831,       1613,     1624.5,     1608.5,       1619,     1601.1,    1636.46,    1579.87,  1618.7596,        4626100,        3989720,        5438660
20170830,     1601.5,     1606.5,     1594.5,     1594.5,     1595.7,    1638.58,    1579.02,  1600.1496,        3826000,        3715360,        5878612
20170829,       1585,       1595,     1581.5,       1588,     1595.3,    1638.32,    1578.82,  1587.9446,        2789500,        3709000,        5857048
20170828,       1605,       1607,     1588.5,       1597,     1597.3,    1638.22,    1578.69,  1595.6551,        3848200,        3980120,        5885976
20170825,     1605.5,     1629.5,     1596.5,       1607,     1596.6,    1638.24,    1578.66,  1614.1078,        4858800,        4042220,        5875432
20170824,       1585,     1599.5,       1582,       1592,     1598.3,    1638.22,    1578.58,  1593.0116,        3254300,        4102160,        5908584
20170823,     1615.5,     1619.5,       1590,     1592.5,     1605.9,    1638.06,     1578.7,  1603.7214,        3794200,        4549460,        5937828
20170822,       1588,       1599,     1581.5,       1598,     1616.5,    1638.36,    1579.25,  1592.9034,        4145100,        4521360,        5966760
20170821,     1605.5,       1607,     1590.5,     1593.5,       1627,    1638.76,    1579.32,  1595.8331,        4158700,        5001520,        6015132
20170818,     1608.5,       1616,     1598.5,     1615.5,     1634.4,     1638.4,    1579.24,  1607.2715,        5158500,        5338660,        6075464
20170817,     1624.5,     1631.5,     1612.5,       1630,     1644.1,    1638.16,    1579.48,  1623.8404,        5490800,        5099420,        6119152
20170816,     1648.5,       1653,     1637.5,     1645.5,     1651.9,     1637.9,     1579.7,    1645.88,        3653700,        5334500,        6016640
20170815,       1649,     1676.5,     1646.5,     1650.5,     1660.6,    1636.88,    1579.58,  1661.2424,        6545900,        5641900,        6076828
20170814,     1650.5,       1652,     1622.5,     1630.5,     1672.8,    1636.02,    1578.61,  1634.9749,        5844400,        5770700,        6142416
20170810,       1669,       1675,     1659.5,       1664,     1684.4,    1635.14,    1577.54,  1665.0297,        3962300,        8234380,        6101056
20170809,       1695,       1696,       1653,       1669,     1680.1,    1632.78,    1575.85,  1669.9454,        6666200,        8940300,        6241888
20170808,       1705,       1710,     1680.5,       1689,     1674.2,    1629.62,    1573.64,  1691.1546,        5190700,        8886360,        6370560
20170807,       1707,       1729,     1702.5,     1711.5,     1669.5,    1624.46,    1570.98,  1714.4758,        7189900,        8642620,        6318596
20170804,       1700,     1738.5,       1681,     1688.5,     1660.1,    1618.72,    1567.91,  1709.4017,       18162800,        8187040,        6254996
20170803,       1652,     1672.5,     1625.5,     1642.5,     1654.6,    1613.44,     1564.9,  1646.7734,        7491900,        5479260,        5798292
20170802,     1660.5,     1660.5,     1637.5,     1639.5,     1658.7,     1609.7,    1562.63,  1647.1242,        6396500,        5061700,        5757876
20170801,       1666,     1667.5,     1652.5,     1665.5,     1665.2,    1605.12,    1560.41,  1661.0927,        3972000,        6907380,        5690424
20170731,       1665,       1676,       1657,     1664.5,     1649.7,    1598.94,    1558.11,  1667.1323,        4912000,        6770360,        5633148
20170728,     1661.5,       1676,       1656,       1661,     1633.9,     1592.8,    1556.41,  1662.6464,        4623900,        6490500,        5590060
