日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140827,       2057,       2092,       2056,       2082,     2070.8,    1896.24,    1713.84,  2076.7384,          40900,          61580,          83904
20140826,       2077,       2091,       2037,       2074,     2065.4,    1881.48,    1707.98,  2074.9786,          65300,          71000,          85184
20140825,       2083,       2084,       2069,       2076,     2059.2,    1867.72,    1704.49,  2077.5933,          44500,          71220,          86016
20140822,       2050,       2088,       2050,       2074,     2052.2,    1850.96,    1701.53,  2072.4787,          91700,          84060,          85224
20140821,       2041,       2055,       2002,       2048,     2038.6,    1834.32,    1698.46,  2030.3725,          65500,          81000,          82632
20140820,       2043,       2060,       2014,       2055,     2029.2,    1819.36,    1695.45,  2050.9193,          88000,         102000,          81480
20140819,       2040,       2050,       2010,       2043,     2002.6,    1804.92,    1692.88,  2036.1732,          66400,         122280,          81588
20140818,       2010,       2056,       2003,       2041,     1966.6,    1789.84,    1690.18,  2034.8114,         108700,         121820,          80276
20140815,       2015,       2024,       1985,       2006,     1934.4,    1774.12,    1687.28,  2008.0275,          76400,         149400,          78192
20140814,       1940,       2006,       1925,       2001,     1881.8,    1760.68,    1684.93,  1982.0106,         170500,         149220,          76888
20140813,       1842,       1947,       1834,       1922,     1834.8,     1748.2,    1683.05,  1917.5803,         189400,         126380,          71536
20140812,       1880,       1895,       1849,       1863,     1803.8,    1739.32,    1682.13,  1868.3307,          64100,          98940,          66672
20140811,       1823,       1915,       1800,       1880,     1788.2,       1732,    1682.05,   1872.352,         246600,          99680,          65428
20140808,       1770,       1777,       1729,       1743,     1765.8,    1724.04,    1681.45,  1751.6556,          75500,          61860,          56640
20140807,       1746,       1774,       1726,       1766,       1770,     1721.2,    1682.96,   1744.968,          56300,          62680,          54940
20140806,       1772,       1774,       1752,       1767,       1773,    1717.88,    1684.08,  1766.8142,          52200,          58960,          55144
20140805,       1768,       1799,       1768,       1785,     1775.6,    1714.56,    1685.09,  1787.8732,          67800,          54440,          55176
20140804,       1751,       1784,       1742,       1768,     1777.2,    1710.48,    1686.12,  1763.9148,          57500,          56340,          54116
20140801,       1750,       1774,       1723,       1764,     1787.8,    1705.96,    1687.61,  1747.7889,          79600,          75040,          53580
20140731,       1787,       1788,       1765,       1781,       1785,     1701.8,    1688.38,   1775.679,          37700,          74600,          52168
20140730,       1800,       1800,       1772,       1780,     1773.4,    1696.96,    1688.42,     1784.5,          29600,          70600,          52748
20140729,       1800,       1803,       1766,       1793,       1760,    1692.92,     1688.7,  1786.4903,          77300,          79260,          53548
20140728,       1800,       1828,       1791,       1821,     1747.4,    1687.64,    1689.78,  1814.5291,         151000,          81020,          53988
20140725,       1735,       1762,       1735,       1750,     1714.6,    1682.36,    1691.21,  1752.7003,          77400,          55760,          51004
20140724,       1730,       1730,       1713,       1723,     1696.2,    1680.04,    1694.09,  1719.3955,          17700,          45660,          52668
20140723,       1739,       1750,       1685,       1713,     1686.4,     1679.6,    1697.94,  1725.1591,          72900,          49460,          56788
20140722,       1690,       1734,       1659,       1730,     1682.6,    1679.84,    1702.61,  1714.7805,          86100,          53020,          58400
20140718,       1654,       1668,       1643,       1657,     1669.8,    1678.44,    1709.12,  1653.9798,          24700,          42520,          60964
20140717,       1682,       1682,       1651,       1658,       1668,    1677.92,    1716.81,   1662.974,          26900,          48900,          65644
20140716,       1696,       1698,       1671,       1674,     1670.4,     1675.4,    1724.41,  1684.5695,          36700,          52280,          66480
20140715,       1674,       1715,       1674,       1694,     1673.4,    1672.48,    1730.98,  1692.1676,          90700,          52280,          70348
20140714,       1648,       1670,       1641,       1666,     1674.6,    1668.04,       1738,   1661.381,          33600,          47700,          70644
20140711,       1660,       1675,       1641,       1648,     1677.4,    1664.96,    1746.08,  1650.3057,          56600,          47580,          71616
20140710,       1689,       1695,       1668,       1670,       1684,     1661.8,    1754.16,  1677.7717,          43800,          41640,          72064
20140709,       1700,       1703,       1683,       1689,     1684.4,    1657.88,    1761.88,  1689.9782,          36700,          39480,          75320
20140708,       1691,       1708,       1681,       1700,     1683.2,     1654.2,    1768.65,  1697.2507,          67800,          44420,          77852
20140707,       1681,       1696,       1676,       1680,       1680,    1649.56,     1776.6,     1687.4,          33000,          41460,          79032
20140704,       1680,       1686,       1672,       1681,     1680.6,    1644.36,    1784.86,  1680.5762,          26900,          43120,          82704
20140703,       1685,       1692,       1660,       1672,     1675.4,    1638.04,     1792.6,   1678.403,          33000,          46560,          86692
20140702,       1692,       1694,       1683,       1683,       1673,    1632.52,    1801.33,  1686.4805,          61400,          48820,          88424
20140701,       1683,       1696,       1678,       1684,     1668.4,    1626.04,    1810.28,  1686.8453,          53000,          46980,          89000
20140630,       1650,       1690,       1646,       1683,     1667.4,     1619.2,    1819.18,  1674.9249,          41300,          46300,          89216
20140627,       1668,       1672,       1631,       1655,       1663,    1611.96,    1828.42,  1650.6599,          44100,          55700,          94356
20140626,       1660,       1667,       1647,       1660,     1669.8,    1605.32,    1837.97,  1655.6682,          44300,          62160,          98116
20140625,       1689,       1694,       1658,       1660,     1676.2,    1598.32,    1847.77,  1670.2375,          52200,          77100,         102388
20140624,       1666,       1687,       1650,       1679,     1686.6,    1591.92,    1857.56,  1672.7097,          49600,          90800,         103888
20140623,       1707,       1710,       1655,       1661,     1694.6,    1585.64,    1866.89,  1674.6183,          88300,         103520,         106004
20140620,       1695,       1697,       1675,       1689,     1701.4,    1580.76,    1876.24,  1686.9804,          76400,         115900,         105228
