日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190118,       2648,       2707,       2637,       2690,     2626.4,    2553.92,    2717.16,  2686.5598,         181500,         161040,         233928
20190117,       2656,       2675,       2613,       2629,     2601.8,    2557.28,    2719.28,  2631.9506,         129600,         159100,         233392
20190116,       2627,       2653,       2583,       2632,     2589.2,    2565.68,    2721.58,  2622.9521,         189900,         165980,         236896
20190115,       2548,       2612,       2540,       2607,     2569.2,    2574.56,    2723.45,  2592.8805,         187500,         165740,         238708
20190111,       2590,       2595,       2549,       2574,     2550.8,    2586.52,    2725.74,  2575.7241,         116700,         220120,         238228
20190110,       2535,       2579,       2502,       2567,     2518.4,     2598.4,     2727.9,  2553.6671,         171800,         254240,         243436
20190109,       2574,       2599,       2532,       2566,     2499.8,    2611.76,    2729.54,  2559.9622,         164000,         256180,         243412
20190108,       2534,       2562,       2517,       2532,     2479.8,    2624.32,    2730.65,  2541.9459,         188700,         270680,         246928
20190107,       2462,       2531,       2457,       2515,     2446.2,    2639.92,    2732.28,  2496.3589,         459400,         276020,         246716
20190104,       2413,       2421,       2366,       2412,     2409.2,    2655.72,    2734.76,  2399.9464,         287300,         234860,         233664
20181228,       2470,       2483,       2458,       2474,     2418.6,    2675.48,    2738.97,  2472.4837,         181500,         259480,         227160
20181227,       2433,       2488,       2416,       2466,     2425.4,    2693.04,    2742.92,  2457.8195,         236500,         274720,         224876
20181226,       2324,       2364,       2324,       2364,     2441.8,     2711.4,    2747.28,  2347.4229,         215400,         277460,         220016
20181225,       2427,       2427,       2322,       2330,     2472.8,    2733.92,    2753.56,  2346.8237,         253600,         282280,         217740
20181221,       2481,       2482,       2411,       2459,     2523.4,    2758.04,    2760.61,  2450.8029,         410400,         271600,         215704
20181220,       2535,       2556,       2498,       2508,     2555.4,    2778.48,    2766.49,  2522.0524,         257700,         251140,         204440
20181219,       2523,       2550,       2500,       2548,     2577.6,    2796.76,    2772.57,  2529.2778,         250200,         256860,         200148
20181218,       2546,       2560,       2515,       2519,       2586,    2814.48,    2777.98,  2531.6522,         239500,         285480,         198824
20181217,       2615,       2629,       2576,       2583,     2608.6,    2834.32,    2783.58,  2596.1179,         200200,         270880,         196400
20181214,       2622,       2636,       2591,       2619,     2629.2,    2849.84,    2788.32,  2615.6219,         308100,         257720,         196416
20181213,       2597,       2637,       2570,       2619,     2650.8,     2863.6,    2792.26,  2611.6905,         286300,         243740,         204896
20181212,       2613,       2633,       2589,       2590,     2681.8,    2881.24,    2795.76,  2606.7073,         393300,         220100,         235604
20181211,       2683,       2692,       2628,       2632,     2731.6,     2887.6,    2799.62,  2640.3538,         166500,         184880,         234064
20181210,       2677,       2690,       2649,       2686,       2776,    2890.12,    2803.26,  2675.1548,         134400,         198620,         234024
20181207,       2740,       2756,       2698,       2727,       2820,    2891.36,    2805.73,  2726.1406,         238200,         206840,         237168
20181206,       2820,       2821,       2757,       2774,     2848.8,    2888.44,    2807.97,  2781.1987,         168100,         208580,         236116
20181205,       2791,       2841,       2777,       2839,     2874.2,    2882.76,    2809.73,   2820.291,         217200,         209200,         237768
20181204,       2906,       2916,       2842,       2854,     2882.4,    2873.04,    2810.64,  2863.4762,         235200,         216140,         246640
20181203,       2915,       2928,       2892,       2906,       2896,    2860.64,     2811.8,   2907.261,         175500,         205780,         246372
20181130,       2889,       2889,       2861,       2871,     2896.8,    2844.96,     2812.7,  2872.4204,         246900,         197300,         251896
20181129,       2904,       2921,       2887,       2901,     2903.8,    2830.56,    2813.32,   2902.448,         171200,         172860,         250692
20181128,       2912,       2913,       2866,       2880,     2906.2,     2818.8,     2814.6,  2882.1497,         251900,         163500,         250440
20181127,       2926,       2942,       2914,       2922,     2915.2,    2806.72,    2816.66,  2923.9449,         183400,         136120,         249800
20181126,       2905,       2922,       2887,       2910,     2916.2,    2796.76,    2817.33,  2910.5755,         133100,         131140,         248500
20181122,       2917,       2934,       2890,       2906,     2920.8,    2787.12,    2818.12,  2907.9567,         124700,         145060,         249164
20181121,       2870,       2921,       2856,       2913,     2933.6,     2778.8,    2818.36,   2902.131,         124400,         145880,         250184
20181120,       2905,       2935,       2885,       2925,       2944,    2771.36,    2821.72,  2918.9078,         115000,         151080,         253020
20181119,       2943,       2969,       2911,       2927,     2957.2,       2760,    2825.65,  2932.0763,         158500,         171500,         258344
20181116,       2929,       2946,       2885,       2933,     2974.8,    2748.48,    2829.69,  2922.8377,         202700,         175580,         262908
20181115,       2944,       2977,       2933,       2970,     2982.4,    2739.24,    2834.25,  2953.6949,         128800,         175160,         262824
20181114,       2991,       3010,       2957,       2965,       2981,    2728.12,    2837.25,  2973.1343,         150400,         253420,         270244
20181113,       2976,       2999,       2936,       2991,       3000,    2720.08,    2840.25,  2974.6398,         217100,         434140,         273188
20181112,       2948,       3025,       2927,       3015,     2951.6,     2710.6,    2842.24,  2995.2219,         178900,         461680,         279052
20181109,       2965,       2996,       2941,       2971,     2887.6,    2703.68,     2843.1,  2971.0469,         200600,         459000,         282276
20181108,       3075,       3085,       2924,       2963,     2836.8,    2701.76,    2844.76,   2984.631,         520100,         461480,         287792
20181107,       3050,       3115,       2999,       3060,       2775,    2698.92,    2846.45,  3047.4263,        1054000,         399840,         278000
