日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20170620,       5450,       5530,       5440,       5510,       5434,     5391.6,     5040.4,  5508.1321,         380100,         350140,         431364
20170619,       5380,       5450,       5380,       5430,       5422,     5385.6,    5030.26,  5425.6472,         234100,         360860,         427744
20170616,       5410,       5430,       5370,       5420,       5426,     5382.4,    5020.66,  5409.6704,         452100,         375880,         433568
20170615,       5380,       5410,       5350,       5400,       5414,       5378,     5011.6,   5389.746,         330700,         380420,         429040
20170614,       5370,       5450,       5370,       5410,       5418,     5372.4,    5003.06,  5409.4656,         353700,         390140,         429356
20170613,       5500,       5540,       5430,       5450,       5426,     5365.6,     4994.4,  5472.5917,         433700,         442540,         431236
20170612,       5370,       5460,       5370,       5450,       5420,     5355.6,    4984.26,  5421.0026,         309200,         441440,         435460
20170609,       5370,       5430,       5340,       5360,       5432,     5347.2,       4974,  5377.1398,         474800,         468320,         450196
20170608,       5460,       5480,       5420,       5420,       5452,     5335.6,    4964.53,  5443.0556,         379300,         497880,         448068
20170607,       5450,       5490,       5420,       5450,       5466,     5323.2,    4953.86,  5450.7942,         615700,         529520,         459984
20170606,       5520,       5520,       5410,       5420,       5452,     5304.6,    4943.13,   5452.716,         428200,         555860,         455696
20170605,       5410,       5510,       5380,       5510,       5436,     5288.6,     4931.6,  5457.3016,         443600,         542960,         461064
20170602,       5490,       5500,       5420,       5460,       5406,     5267.4,    4918.46,    5463.01,         622600,         506720,         463648
20170601,       5400,       5500,       5390,       5490,       5374,     5245.8,    4908.46,  5461.8884,         537500,         509200,         452684
20170531,       5370,       5400,       5330,       5380,       5346,     5222.2,    4898.46,  5368.8641,         747400,         476880,         446668
20170530,       5330,       5370,       5310,       5340,       5342,     5200.4,    4890.06,  5340.1567,         363700,         402480,         432996
20170529,       5310,       5370,       5290,       5360,       5340,     5179.2,    4881.93,  5344.5846,         262400,         399200,         433316
20170526,       5330,       5340,       5290,       5300,       5330,     5157.8,     4873.4,  5311.5984,         635000,         405000,         443116
20170525,       5350,       5380,       5330,       5350,       5326,     5135.6,    4865.86,  5347.1083,         375900,         358640,         430024
20170524,       5350,       5380,       5330,       5360,       5304,     5111.2,    4857.93,  5351.7688,         375400,         425660,         423412
20170523,       5300,       5350,       5300,       5330,       5304,     5082.6,    4849.73,  5326.7607,         347300,         405800,         420920
20170522,       5300,       5320,       5270,       5310,       5310,     5058.2,    4842.93,  5299.0666,         291400,         394260,         417396
20170519,       5220,       5290,       5200,       5280,       5318,     5034.8,    4836.06,   5252.691,         403200,         411920,         417464
20170518,       5220,       5310,       5210,       5240,       5324,     5014.4,    4829.93,  5260.3263,         711000,         399060,         415732
20170517,       5310,       5380,       5300,       5360,       5328,     4994.8,    4824.06,  5344.6758,         276100,         324580,         403452
20170516,       5340,       5380,       5320,       5360,       5304,     4971.2,    4816.86,  5360.4765,         289600,         349500,         408292
20170515,       5340,       5350,       5310,       5350,       5272,     4946.8,    4809.06,  5335.7861,         379700,         399440,         417868
20170512,       5250,       5310,       5240,       5310,       5250,     4923.4,    4801.66,  5289.6253,         338900,         459020,         414992
20170511,       5260,       5310,       5240,       5260,       5202,     4901.2,    4794.46,  5272.9858,         338600,         475560,         416508
20170510,       5190,       5240,       5180,       5240,       5172,       4882,    4788.66,  5223.6885,         400700,         543280,         417164
20170509,       5210,       5250,       5170,       5200,       5121,       4860,    4782.33,  5199.7608,         539300,         564840,         419392
20170508,       5150,       5250,       5140,       5240,       5085,     4841.8,    4775.86,  5212.5295,         677600,         569460,         412572
20170502,       5140,       5140,       5050,       5070,       5033,     4825.4,     4768.8,  5084.9597,         421600,         535580,         398836
20170501,       5060,       5140,       5010,       5110,       5003,     4814.6,    4765.46,   5084.938,         677200,         520960,         404208
20170428,       5020,       5020,       4960,       4985,       4961,     4797.8,    4762.33,  4990.9735,         508500,         462940,         393060
20170427,       4980,       5030,       4955,       5020,       4931,     4788.4,    4760.33,   5007.147,         562400,         442360,         392120
20170426,       4950,       4990,       4925,       4980,       4889,     4776.8,     4758.2,  4966.7227,         508200,         404220,         390008
20170425,       4880,       4930,       4860,       4920,       4858,     4764.6,       4757,  4908.8235,         348500,         404060,         389412
20170424,       4890,       4915,       4880,       4900,       4823,     4756.4,     4757.6,  4900.2415,         387100,         395900,         403180
