日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150202,       2260,       2280,       2200,       2210,       2332,     2284.8,     2379.2,   223.9175,          19400,           9020,           5856
20150130,       2330,       2400,       2330,       2400,       2348,     2291.6,    2383.73,   236.1159,           6900,           6220,           5252
20150129,       2350,       2420,       2350,       2390,       2320,     2290.4,    2386.66,   238.8481,           7900,           6520,           5164
20150128,       2290,       2380,       2280,       2380,       2282,       2288,    2390.53,   234.1692,           6500,           5680,           5212
20150127,       2280,       2320,       2270,       2280,       2244,     2285.2,    2393.73,   228.8864,           4400,           5360,           5168
20150126,       2280,       2320,       2270,       2290,       2226,     2287.2,    2397.73,   229.3333,           5400,           6500,           5208
20150123,       2190,       2290,       2190,       2260,       2194,     2290.8,    2403.46,   223.7976,           8400,           5860,           5164
20150122,       2190,       2200,       2160,       2200,       2170,     2295.6,     2410.8,   217.8108,           3700,           5680,           5188
20150121,       2220,       2270,       2190,       2190,       2170,     2303.6,    2419.33,   219.9796,           4900,           6900,           5192
20150120,       2130,       2210,       2130,       2190,       2180,     2311.6,     2427.6,   215.4752,          10100,           6380,           5364
20150119,       2150,       2150,       2130,       2130,       2194,       2322,    2436.26,   214.1364,           2200,           5660,           5096
20150116,       2180,       2200,       2120,       2140,       2226,     2337.2,    2445.33,     216.64,           7500,           5940,           5348
20150115,       2230,       2230,       2200,       2200,       2258,     2352.4,    2454.26,   221.5306,           9800,           5240,           5256
20150114,       2260,       2270,       2240,       2240,       2278,     2364.4,       2462,   224.7826,           2300,           3840,           5028
20150113,       2270,       2280,       2250,       2260,       2288,     2373.2,     2469.6,   226.8923,           6500,           4180,           5140
20150109,       2310,       2310,       2280,       2290,       2302,       2382,    2475.73,   229.8056,           3600,           3740,           4972
20150108,       2290,       2320,       2290,       2300,       2314,     2390.4,       2482,    229.675,           4000,           3660,           4940
20150107,       2330,       2330,       2290,       2300,       2328,     2398.4,       2488,   230.3214,           2800,           3800,           5124
20150106,       2330,       2330,       2290,       2290,       2346,     2405.6,     2494.4,      230.3,           4000,           4000,           5172
20150105,       2330,       2370,       2330,       2330,       2364,       2414,    2500.13,        234,           4300,           4340,           5160
20141230,       2350,       2360,       2330,       2350,       2370,     2419.6,    2505.73,   234.4375,           3200,           4360,           5192
20141229,       2410,       2410,       2330,       2370,       2376,     2423.6,    2511.33,   236.3191,           4700,           4580,           5232
20141226,       2380,       2390,       2350,       2390,       2376,       2426,    2516.13,   237.0263,           3800,           4580,           5236
20141225,       2360,       2400,       2350,       2380,       2364,     2427.2,       2522,   237.3684,           5700,           5640,           5364
20141224,       2440,       2440,       2350,       2360,       2350,     2427.6,    2529.06,   238.9545,           4400,           5580,           5400
20141222,       2370,       2390,       2360,       2380,       2344,     2425.2,     2536.8,   237.1395,           4300,           5780,           5572
20141219,       2360,       2370,       2350,       2370,       2344,       2426,    2544.26,   235.7447,           4700,           5780,           5632
20141218,       2340,       2400,       2320,       2330,       2346,     2426.8,    2552.26,   235.3736,           9100,           6640,           5752
20141217,       2330,       2380,       2310,       2310,       2360,     2429.6,    2561.06,   233.4074,           5400,           5580,           5564
20141216,       2350,       2380,       2330,       2330,       2376,     2435.2,     2570.4,   234.0556,           5400,           6340,           5420
20141215,       2380,       2480,       2350,       2380,       2400,     2440.8,    2579.33,   239.7442,           4300,           5940,           5352
20141212,       2390,       2420,       2380,       2380,       2426,     2443.2,    2587.06,   239.5333,           9000,           6780,           5308
