日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140725,       1610,       1610,       1580,       1580,       1536,     1444.4,    1361.73,   160.4286,           2800,           7040,           3616
20140724,       1520,       1640,       1520,       1590,       1518,     1436.4,       1358,    158.616,          12500,           6760,           3540
20140723,       1550,       1580,       1520,       1520,       1492,     1427.6,    1354.13,   154.8118,           8500,           4420,           3056
20140722,       1500,       1530,       1500,       1510,       1482,     1420.4,     1351.6,   150.6852,           5400,           3400,           2724
20140718,       1480,       1490,       1460,       1480,       1478,       1414,     1348.8,   147.3833,           6000,           2660,           2556
20140717,       1470,       1490,       1460,       1490,       1474,     1408.4,    1346.26,   147.2857,           1400,           2220,           2400
20140716,       1460,       1460,       1460,       1460,       1460,     1400.8,    1344.53,        146,            800,           2220,           2352
20140715,       1510,       1510,       1470,       1470,       1460,     1394.4,     1343.2,   149.0588,           3400,           2500,           2364
20140714,       1470,       1490,       1450,       1490,       1462,     1387.6,    1341.06,   147.5294,           1700,           3620,           2296
20140711,       1420,       1480,       1420,       1460,       1456,       1380,    1338.93,   144.9474,           3800,           4060,           2244
20140710,       1420,       1430,       1420,       1420,       1452,     1372.8,     1337.6,   142.1429,           1400,           3520,           2168
20140709,       1460,       1460,       1440,       1460,       1454,     1368.4,    1336.66,   145.4545,           2200,           3820,           2144
20140708,       1490,       1550,       1450,       1480,       1456,     1362.4,     1335.6,   149.7333,           9000,           7040,           2100
20140707,       1470,       1480,       1460,       1460,       1434,     1355.2,    1334.53,   147.0256,           3900,           5320,           1768
20140704,       1440,       1450,       1430,       1440,       1410,     1347.6,    1333.73,   143.5455,           1100,           4720,           1684
20140703,       1440,       1460,       1420,       1430,       1392,     1341.2,     1332.8,   143.5172,           2900,           4620,           1648
20140702,       1380,       1510,       1380,       1470,       1378,     1335.6,     1332.4,   146.1421,          18300,           4200,           1552
20140701,       1350,       1370,       1350,       1370,       1356,     1327.6,     1331.2,      135.5,            400,            640,            824
20140630,       1350,       1350,       1330,       1340,       1354,     1323.6,    1330.93,   133.6667,            900,            660,            912
20140627,       1350,       1350,       1350,       1350,       1364,     1321.2,     1331.2,        135,            600,            560,            896
20140626,       1340,       1360,       1340,       1360,       1368,     1318.4,    1331.86,    134.375,            800,            680,            908
20140625,       1350,       1360,       1350,       1360,       1372,     1315.2,     1332.4,      135.2,            500,            700,            944
20140624,       1370,       1370,       1360,       1360,       1374,     1312.8,    1333.33,      136.2,            500,            680,            936
20140623,       1380,       1390,       1380,       1390,       1370,     1310.4,     1333.2,     138.25,            400,            620,            936
20140620,       1390,       1390,       1370,       1370,       1362,     1307.2,    1333.06,      138.5,           1200,            780,            948
20140619,       1370,       1380,       1370,       1380,       1356,     1304.4,    1333.46,   137.3333,            900,            960,            940
20140618,       1350,       1370,       1350,       1370,       1340,     1301.6,    1333.46,      136.5,            400,            820,            920
20140617,       1350,       1350,       1340,       1340,       1326,       1298,    1332.93,      134.5,            200,            960,            932
