日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20130912,        861,        880,        848,        879,      840.4,     764.88,     722.82,   867.5981,        3406000,        3111000,        2524200
20130911,        848,        875,        848,        870,        824,     757.56,      721.6,   863.9328,        4419000,        3138400,        2459280
20130910,        825,        842,        821,        839,      805.6,        751,     720.44,   833.4701,        3012000,        2525000,        2382920
20130909,        828,        830,        813,        815,      791.2,      747.4,     719.21,   819.7395,        1896000,        2229800,        2305760
20130906,        796,        807,        791,        799,      775.8,     744.32,     719.01,   800.3586,        2822000,        2081400,        2270160
20130905,        783,        804,        783,        797,      761.6,     742.32,     718.97,   795.7652,        3543000,        1951000,        2281840
20130904,        766,        780,        759,        778,      750.2,     739.04,      719.9,   771.5895,        1352000,        1758000,        2217800
20130903,        748,        768,        748,        767,      742.4,     736.12,     721.22,   763.5221,        1536000,        2161800,        2346360
20130902,        733,        744,        733,        738,      742.8,     734.04,     722.77,   738.8492,        1154000,        2171200,        2442400
20130830,        742,        747,        722,        728,      750.8,      731.8,     723.92,   730.8479,        2170000,        2353000,        2477520
20130829,        735,        746,        733,        740,        759,     731.04,      725.2,   739.9166,        2578000,        3219000,        2465040
20130828,        738,        743,        731,        739,        757,     730.68,     726.09,   737.0433,        3371000,        3031600,        2471760
20130827,        766,        780,        758,        769,      755.6,     730.68,     726.96,   769.9419,        1583000,        2698200,        2453040
20130826,        774,        779,        765,        778,      746.4,     729.84,      727.1,   774.4779,        2063000,        2716400,        2515320
20130823,        758,        780,        751,        769,        738,      729.2,     726.92,   766.6002,        6500000,        2552400,        2633640
20130822,        726,        733,        713,        730,      729.4,     728.44,     726.72,   725.0244,        1641000,        1470200,        2590960
20130821,        722,        734,        718,        732,      731.2,     729.64,     726.86,   726.7324,        1704000,        2134000,        2601680
20130820,        727,        742,        723,        723,      737.2,     730.56,     726.96,    731.399,        1674000,        2315600,        2602600
20130819,        727,        737,        726,        736,      738.6,     731.76,     727.18,   733.3789,        1243000,        2292000,        2614760
20130816,        728,        734,        722,        726,      735.8,     731.84,     727.38,   728.9504,        1089000,        2467800,        2694200
20130815,        750,        759,        736,        739,        734,     732.32,      728.1,   744.1946,        4960000,        2869800,        2770200
20130814,        731,        762,        731,        762,      725.4,     731.92,     728.29,   748.4885,        2612000,        2234400,        2709360
20130813,        727,        733,        721,        730,      714.2,     730.04,     728.32,   727.9377,        1556000,        2214000,        2698040
20130812,        705,        732,        702,        722,        718,     728.92,     728.36,   719.4076,        2122000,        2119400,        2783160
20130809,        710,        736,        710,        717,      721.2,     727.88,     728.49,   720.8122,        3099000,        1896200,        2768080
20130808,        706,        722,        696,        696,      727.6,      726.4,     728.76,    710.825,        1783000,        1899200,        2792640
20130807,        729,        730,        706,        706,      731.4,      725.6,        729,   718.5307,        2510000,        1931000,        2873760
20130806,        735,        749,        729,        749,      731.2,     723.68,     729.06,   739.1727,        1083000,        2342200,        2905280
20130805,        747,        747,        732,        738,      724.4,      720.2,     728.48,   738.3449,        1006000,        2913000,        2937160
20130802,        724,        749,        723,        749,      713.2,     716.88,     727.85,   737.3776,        3114000,        3118200,        3063840
20130801,        708,        715,        698,        715,      705.2,     712.68,     727.26,   707.2935,        1942000,        2867000,        3014880
20130731,        710,        737,        697,        705,      708.4,     709.24,     727.21,   710.2753,        4566000,        3027800,        2993200
