日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140519,       1061,       1067,       1036,       1044,     1074.2,    1095.92,    1169.34,  1045.0184,        8901600,        7928200,        9227404
20140516,       1055,       1064,       1054,       1061,     1076.4,    1098.12,    1171.26,   1057.552,        9029100,        7175000,        9669584
20140515,       1081,       1089,       1073,       1087,     1076.4,    1100.84,    1173.49,  1080.4971,        6474100,        7047760,        9959484
20140514,       1090,       1099,       1076,       1095,     1070.2,    1103.84,       1176,  1090.5928,        7022200,        9385680,       10480600
20140513,       1084,       1088,       1071,       1084,     1067.2,     1108.8,    1178.14,  1081.7738,        8214000,       10789940,       10470436
20140512,       1060,       1070,       1055,       1055,       1074,    1114.36,    1180.86,  1061.9792,        5135600,       11090640,       10549756
20140509,       1053,       1068,       1046,       1061,     1090.4,     1120.8,    1184.34,  1059.7872,        8392900,       11959820,       10900588
20140508,       1073,       1076,       1045,       1056,       1102,     1126.4,    1188.09,  1060.5156,       18163700,       13042320,       11069988
20140507,       1102,       1103,       1080,       1080,     1114.8,    1131.08,    1192.12,  1087.4562,       14043500,       10542700,       10783148
20140502,       1126,       1129,       1112,       1118,     1124.4,    1134.44,    1195.96,  1118.2248,        9717500,        9447040,       10973740
20140501,       1125,       1142,       1121,       1137,       1123,    1137.36,    1198.64,  1133.3179,        9481500,        9168180,       11182472
20140430,       1129,       1143,       1113,       1119,     1121.8,     1139.8,    1201.32,  1125.3404,       13805400,        8909440,       11256144
20140428,       1122,       1125,       1107,       1120,     1120.4,    1143.12,    1203.93,  1113.8662,        5665600,        7321420,       11313428
20140425,       1108,       1138,       1105,       1128,       1121,    1146.36,     1206.2,   1125.724,        8565200,        7595820,       12129512
20140424,       1128,       1132,       1101,       1111,       1118,    1146.56,    1208.09,  1112.8632,        8323200,        7196880,       12423776
20140423,       1122,       1136,       1120,       1131,     1117.4,    1149.72,       1210,  1130.2861,        8187800,        7523300,       12505120
20140422,       1126,       1133,       1109,       1112,       1116,    1152.28,    1211.24,  1122.0966,        5865300,        8512420,       12587176
20140421,       1114,       1139,       1114,       1123,       1109,    1155.76,    1212.61,  1127.8563,        7037600,        8698020,       12762428
20140418,       1114,       1116,       1102,       1113,     1099.8,    1159.16,    1213.69,  1108.7801,        6570500,        8662860,       13078888
20140417,       1119,       1129,       1105,       1108,     1093.2,     1164.8,    1214.84,  1114.1511,        9955300,        9947240,       13100984
20140416,       1085,       1125,       1082,       1124,       1091,    1170.84,       1216,  1111.5713,       13133400,       10426700,       13122272
20140415,       1093,       1094,       1073,       1077,       1086,    1177.36,    1217.21,  1082.4663,        6793300,       11791240,       12971800
20140414,       1070,       1088,       1065,       1077,     1096.4,    1186.32,    1219.02,  1078.3415,        6861800,       13687900,       13037060
20140411,       1070,       1089,       1052,       1080,     1113.4,    1195.28,    1220.44,    1075.09,       12992400,       16215940,       13198364
20140410,       1117,       1122,       1091,       1097,     1141.2,    1204.08,    1221.64,  1101.6224,       12352600,       14971080,       13229860
20140409,       1111,       1123,       1088,       1099,     1166.4,    1211.96,    1222.21,  1100.4959,       19956100,       14539960,       13339092
20140408,       1152,       1157,       1120,       1129,     1189.8,    1220.36,       1223,  1137.3715,       16276600,       13330020,       13355572
20140407,       1202,       1202,       1153,       1162,     1204.2,     1226.4,    1223.44,  1169.5538,       19502000,       12600280,       13363560
20140404,       1219,       1227,       1216,       1219,     1206.4,    1230.96,    1223.65,  1220.2315,        6768100,       10898420,       13329380
20140403,       1220,       1233,       1211,       1223,     1195.4,    1233.88,    1223.06,  1223.8028,       10197000,       13306460,       14453332
20140402,       1215,       1240,       1213,       1216,       1189,    1235.32,    1222.58,  1226.4023,       13906400,       14254220,       15501092
20140401,       1186,       1210,       1180,       1201,     1185.4,    1234.52,    1222.01,  1197.9517,       12627900,       13737600,       15364744
20140331,       1179,       1183,       1163,       1173,     1185.6,    1234.08,    1221.18,  1172.2474,       10992700,       14259520,       15440580
20140328,       1210,       1212,       1152,       1164,     1191.2,    1233.96,    1220.89,  1162.3593,       18808300,       17274520,       15534384
20140327,       1177,       1194,       1143,       1191,       1185,    1232.44,    1221.18,  1164.9096,       14935800,       16697220,       15353404
20140326,       1214,       1222,       1182,       1198,     1184.8,    1230.68,    1220.85,  1198.1173,       11323300,       15781420,       15225312
20140325,       1210,       1228,       1188,       1202,     1184.2,    1229.76,    1220.54,  1206.7049,       15237500,       15564600,       15338904
20140324,       1103,       1209,       1103,       1201,     1183.6,    1227.28,    1220.52,   1182.393,       26067700,       14566420,       15408732
20140320,       1181,       1190,       1131,       1133,       1185,     1225.2,    1220.06,  1151.6845,       15921800,       12342700,       15064512
20140319,       1195,       1214,       1185,       1190,     1209.2,    1227.12,       1220,  1197.6287,       10356800,       10582920,       14934376
20140318,       1229,       1230,       1192,       1195,       1223,    1228.32,    1219.25,  1205.2309,       10239200,       10609060,       15112352
20140317,       1196,       1203,       1180,       1199,     1241.4,    1228.76,    1217.92,  1190.0503,       10246600,       10435540,       15172972
20140314,       1219,       1225,       1200,       1208,     1261.8,    1228.48,     1216.2,  1214.9341,       14949100,       10071180,       15823580
20140313,       1255,       1271,       1247,       1254,     1280.4,    1228.56,    1214.04,  1259.0248,        7122900,        9260240,       16248636
20140312,       1276,       1284,       1257,       1259,     1289.6,    1228.88,    1211.21,  1269.2047,       10487500,       10591620,       19456296
20140311,       1295,       1300,       1281,       1287,     1296.6,    1220.96,    1208.41,  1290.2568,        9371600,       11510800,       20477460
20140310,       1294,       1306,       1285,       1301,       1301,    1215.04,    1205.38,  1295.4158,        8424800,       13710100,       21091472
20140307,       1312,       1317,       1291,       1301,     1296.8,    1210.36,    1201.78,  1303.0393,       10894400,       15320400,       21708416
20140306,       1290,       1308,       1282,       1300,     1291.8,    1206.32,    1197.65,  1297.7049,       13779800,       16871020,       21897792
20140305,       1329,       1330,       1292,       1294,     1290.2,    1203.72,    1193.65,  1304.9609,       15083400,       21088440,       22251448
20140304,       1276,       1316,       1273,       1309,     1283.2,    1200.16,    1189.56,  1304.2347,       20368100,       25349960,       22511316
20140303,       1246,       1283,       1237,       1280,     1260.6,    1195.32,    1185.36,  1259.1377,       16476300,       23375880,       22723096
20140228,       1300,       1301,       1253,       1276,     1242.6,    1193.24,    1181.89,  1276.2022,       18647500,       22985380,       22964476
20140227,       1295,       1307,       1276,       1292,     1221.4,     1193.2,    1178.65,  1294.2684,       34866900,       21923440,       23077988
20140226,       1249,       1279,       1238,       1259,     1188.2,    1191.76,    1175.09,   1263.011,       36391000,       17806820,       22710556
20140225,       1200,       1207,       1190,       1196,     1165.8,    1192.92,    1172.25,   1198.237,       10497700,       12875320,       22017480
20140224,       1160,       1198,       1159,       1190,     1161.6,    1197.72,    1169.44,  1181.4906,       14523800,       13608400,       22124916
20140221,       1150,       1173,       1147,       1170,     1151.6,     1203.8,    1166.22,  1164.1233,       13337800,       14100280,       22189144
20140220,       1150,       1151,       1114,       1126,     1147.4,    1211.32,    1163.25,  1128.7346,       14283800,       14925160,       22382800
20140219,       1163,       1165,       1142,       1147,     1158.4,       1221,    1160.85,  1148.8948,       11733500,       14602080,       22414636
20140218,       1138,       1178,       1130,       1175,       1173,    1227.88,    1157.85,  1159.0908,       14163100,       15216620,       22514108
20140217,       1149,       1153,       1108,       1140,     1179.2,     1234.4,    1154.66,  1128.9878,       16983200,       14734940,       22686000
20140214,       1172,       1194,       1132,       1149,     1189.6,     1241.4,    1151.76,  1155.1229,       17462200,       16640660,       22736972
20140213,       1223,       1225,       1172,       1181,     1201.8,    1247.04,    1148.98,  1189.6476,       12668400,       18263320,       22535188
20140212,       1231,       1233,       1212,       1220,       1218,     1250.6,    1145.89,  1222.6705,       14806200,       33192520,       22683232
20140210,       1215,       1216,       1187,       1206,     1186.2,    1251.96,    1142.17,  1198.9378,       11754700,       37434600,       22882228
20140207,       1233,       1244,       1182,       1192,     1172.8,    1252.68,    1138.52,   1202.151,       26511800,       40028040,       22727676
20140206,       1260,       1270,       1209,       1210,     1171.2,     1253.6,    1135.25,  1233.1067,       25575500,       39495360,       21980464
20140205,       1200,       1293,       1181,       1262,     1169.2,    1253.36,    1131.93,  1250.0253,       87314400,       37506020,       21324700
20140204,       1088,       1100,       1059,       1061,     1163.8,    1250.84,    1127.84,  1082.8415,       36016600,       24567380,       18147824
20140203,       1170,       1187,       1135,       1139,     1192.6,     1256.2,    1126.08,  1160.3387,       24721900,       21680080,       17581868
