日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20151130,        581,        586,        576,        579,      579.2,        575,     590.04,   580.2199,        4002000,        4654400,        6082160
20151127,        582,        585,        574,        580,      576.2,      574.4,      592.5,   579.3047,        5524000,        4519600,        6069120
20151126,        580,        594,        580,        590,        572,      573.8,      594.9,   588.8962,        6716000,        5073000,        6125320
20151125,        570,        578,        570,        574,      565.6,     571.44,     596.92,   574.1638,        3553000,        4963200,        6037440
20151124,        556,        575,        556,        573,      564.4,     569.88,     598.94,   569.3046,        3477000,        5397400,        6232360
20151120,        559,        566,        556,        564,      560.6,     569.36,     601.01,   562.1037,        3328000,        5875200,        6307280
20151119,        568,        570,        557,        559,      562.4,     569.24,     602.89,   563.4381,        8291000,        6252000,        6409480
20151118,        575,        580,        558,        558,      565.2,      569.4,     604.84,   564.9655,        6167000,        6000200,        6260880
20151117,        564,        573,        563,        568,      567.4,     570.52,     606.34,   569.0498,        5724000,        6032000,        6241440
20151116,        556,        558,        548,        554,      570.6,     571.44,     607.85,   552.3774,        5866000,        6258200,        6302680
20151113,        564,        573,        558,        573,      576.6,     571.48,     609.65,   566.8076,        5212000,        7789200,        6333600
20151112,        562,        573,        555,        573,      570.6,     570.56,     611.21,   565.8894,        7032000,        9105200,        6323320
20151111,        568,        580,        563,        569,        571,     569.08,     613.04,   569.3546,        6326000,        8420200,        6253760
20151110,        570,        586,        568,        584,      569.4,     567.56,     615.01,    578.119,        6855000,        8331000,        6219760
20151109,        559,        588,        557,        584,        563,      564.8,     616.92,   578.4339,       13521000,        8832800,        6104920
20151106,        569,        570,        538,        543,      567.6,        562,     618.65,   548.0644,       11792000,        6888400,        5909400
20151105,        562,        577,        562,        575,      577.8,     559.88,     621.08,   570.7721,        3607000,        5531800,        5846640
20151104,        563,        572,        556,        561,      580.4,     556.76,      622.9,   564.8304,        5880000,        5854600,        5945080
20151102,        557,        571,        551,        552,        586,     555.52,     625.26,   557.7644,        9364000,        5357200,        5825080
20151030,        597,        611,        589,        607,      596.4,     555.04,     627.56,   602.6778,        3799000,        4806200,        5710560
20151029,        598,        607,        586,        594,        591,     552.24,     628.96,   594.4157,        5009000,        5203600,        5794720
20151028,        584,        589,        565,        588,        585,     551.96,     630.62,   579.2373,        5221000,        4937000,        5799600
20151027,        603,        604,        587,        589,      580.4,     552.72,     632.29,   591.8945,        3393000,        5278600,        5757920
20151026,        604,        613,        602,        604,      568.8,      552.6,     634.49,   607.8168,        6609000,        5503800,        5793040
