日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20020523,       1560,       1560,       1420,       1520,       1518,       1472,         --,      147.4,           4200,           1940,           1428
20020522,       1540,       1550,       1510,       1540,       1512,     1471.2,         --,      152.8,           1200,           1340,           1284
20020521,       1520,       1550,       1520,       1550,       1496,     1471.2,         --,      152.8,           1200,           1200,           1272
20020520,       1510,       1510,       1500,       1500,       1478,     1473.2,         --,      150.2,            900,           1380,           1240
20020517,       1490,       1490,       1450,       1480,       1458,       1478,         --,      147.1,           2200,           1460,           1272
20020516,       1450,       1490,       1450,       1490,       1448,     1484.4,         --,        146,           1200,           1160,           1260
20020515,       1440,       1460,       1440,       1460,       1444,       1486,         --,      145.6,            500,           1080,           1248
20020514,       1420,       1480,       1420,       1460,       1444,     1488.4,         --,      145.4,           2100,           1580,           1240
20020513,       1420,       1450,       1400,       1400,       1436,     1488.8,         --,      142.1,           1300,           1400,           1196
20020510,       1470,       1470,       1420,       1430,       1446,     1495.2,         --,        144,            700,           1560,           1168
