日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20161221,       2354,       2364,       2327,       2332,     2352.4,    2274.84,    1990.42,  2343.0406,         452900,         784560,         871040
20161220,       2341,       2346,       2315,       2345,       2361,    2266.04,    1983.24,  2335.3452,         534800,         864080,         911840
20161219,       2342,       2346,       2318,       2341,     2372.6,    2259.76,    1975.37,  2331.7999,         711500,         908960,         957788
20161216,       2398,       2405,       2336,       2350,     2385.8,    2249.08,    1967.78,  2354.4416,        1629400,         983960,        1033556
20161215,       2376,       2406,       2367,       2394,     2390.4,    2231.92,    1959.24,  2389.5902,         594200,         903540,        1006640
20161214,       2390,       2390,       2358,       2375,       2380,    2208.76,     1950.8,  2371.4062,         850500,         925020,        1025836
20161213,       2374,       2408,       2351,       2403,     2371.8,    2190.48,    1942.76,  2384.9544,         759200,         947860,        1014348
20161212,       2386,       2415,       2366,       2407,     2349.8,    2170.84,    1933.78,  2394.8006,        1086500,         967520,        1017124
20161209,       2350,       2386,       2335,       2373,     2319.4,    2149.44,    1925.17,  2358.6201,        1227300,         875640,        1000424
20161208,       2331,       2342,       2305,       2342,     2296.6,    2131.12,    1916.54,   2328.207,         701600,         781700,         991612
20161207,       2256,       2334,       2256,       2334,     2281.4,     2114.4,    1907.66,  2315.0739,         964700,         918940,         988608
20161206,       2284,       2300,       2277,       2293,     2256.6,    2097.12,    1899.57,  2290.8337,         857500,         829060,         978536
20161205,       2260,       2267,       2243,       2255,     2239.6,    2082.12,    1892.26,  2253.6787,         627100,         743280,         989948
20161202,       2264,       2298,       2251,       2259,       2231,    2067.16,    1885.89,  2264.8326,         757600,         767180,         985664
20161201,       2260,       2309,       2254,       2266,     2216.8,    2051.76,    1880.32,  2280.8446,        1387800,         749460,         989508
20161130,       2200,       2218,       2195,       2210,     2202.8,    2035.28,    1873.05,  2206.6022,         515300,         615280,         950928
20161129,       2201,       2221,       2185,       2208,     2193.6,       2021,    1871.01,  2205.0208,         428600,         711240,         958188
20161128,       2220,       2232,       2178,       2212,     2189.6,     2006.6,    1868.32,  2202.4665,         746600,         804720,         978552
20161125,       2199,       2210,       2166,       2188,     2182.2,     1992.6,    1865.24,   2188.762,         669000,         839680,        1016760
20161124,       2200,       2200,       2172,       2196,     2169.4,    1976.56,    1863.16,  2189.1282,         716900,         997600,        1028952
20161122,       2166,       2181,       2143,       2164,     2157.6,     1961.2,    1861.29,  2161.2516,         995100,        1111400,        1037588
20161121,       2180,       2206,       2166,       2188,     2147.2,    1945.92,    1860.78,   2187.882,         896000,        1206960,        1025052
20161118,       2129,       2179,       2129,       2175,     2147.2,    1929.36,    1860.09,  2161.3624,         921400,        1364460,        1049648
20161117,       2090,       2126,       2083,       2124,       2127,    1912.96,    1860.05,  2110.0529,        1458600,        1701320,        1096768
20161116,       2125,       2154,       2109,       2137,     2086.4,     1901.6,    1859.65,  2126.4397,        1285900,        1600900,        1072488
20161115,       2185,       2198,       2094,       2112,       2022,    1890.48,    1859.04,  2134.6418,        1472900,        1558540,        1046448
20161114,       2074,       2194,       2065,       2188,     1983.2,    1880.96,     1858.1,  2159.5072,        1683500,        1376620,        1024404
20161111,       2080,       2120,       2000,       2074,       1928,    1868.88,    1856.78,  2076.3883,        2605700,        1205640,         991484
20161110,       1930,       1950,       1901,       1921,     1887.6,    1861.44,     1856.6,  1922.1425,         956500,         818300,         918632
20161109,       1917,       1932,       1781,       1815,     1886.4,     1858.4,    1858.78,  1848.5457,        1074100,         828400,         897352
20161108,       1920,       1937,       1906,       1918,     1908.2,    1859.16,    1862.09,  1917.7879,         563300,         738880,         876744
20161107,       1902,       1923,       1901,       1912,       1905,    1855.96,    1863.85,  1911.0479,         828600,         768800,         876684
20161104,       1893,       1893,       1860,       1872,     1906.2,    1853.92,    1864.58,  1872.2874,         669000,         831640,         883632
20161102,       1909,       1925,       1904,       1915,       1908,    1854.36,    1865.93,  1914.8565,        1007000,         801840,         905020
20161101,       1905,       1926,       1899,       1924,     1899.8,    1852.28,    1866.26,  1915.5266,         626500,         771180,         894788
20161031,       1908,       1919,       1892,       1902,     1885.8,    1848.24,    1866.04,  1905.7472,         712900,         730540,         897176
20161028,       1893,       1920,       1893,       1918,       1876,    1845.04,    1865.61,  1912.9704,        1142800,         727320,         910876
20161027,       1874,       1890,       1857,       1881,       1862,    1839.16,     1863.8,  1878.4521,         520000,         686300,         907300
20161026,       1842,       1886,       1837,       1874,     1858.2,     1833.6,     1863.2,  1867.4539,         853700,         922660,         923592
20161025,       1860,       1868,       1849,       1854,     1840.8,    1828.68,    1862.62,  1856.7163,         423300,         946680,         988184
20161024,       1862,       1873,       1843,       1853,     1832.4,    1823.04,    1862.53,  1855.8575,         696800,        1048580,        1012804
20161021,       1843,       1863,       1834,       1848,     1818.2,    1819.24,    1862.48,   1849.981,         937700,        1045560,        1007440
20161020,       1816,       1864,       1803,       1862,     1803.4,     1815.8,    1862.38,  1842.2636,        1701800,        1160200,         992840
20161019,       1803,       1804,       1774,       1787,       1784,     1811.6,     1861.8,  1782.5181,         973800,        1239720,         963960
20161018,       1788,       1813,       1777,       1812,     1794.6,    1812.72,    1861.45,  1801.7951,         932800,        1215280,         963728
20161017,       1773,       1786,       1764,       1782,       1804,       1812,    1860.12,  1776.5942,         681700,        1155700,         959152
20161014,       1750,       1775,       1740,       1774,     1822.4,    1811.36,    1858.94,  1757.5752,        1510900,        1203720,         956840
20161013,       1776,       1790,       1751,       1765,     1844.8,     1810.6,       1858,  1764.4396,        2099400,        1073640,         932860
