日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20160324,       2800,       2840,       2800,       2840,       2816,       2772,    3087.06,   281.0588,           1700,           1940,           1284
20160323,       2850,       2870,       2800,       2800,       2808,     2763.6,    3098.53,   283.5532,           4700,           1700,           1260
20160322,       2840,       2880,       2810,       2830,       2808,     2757.2,    3109.86,     283.64,           2500,            860,           1092
20160318,       2800,       2800,       2800,       2800,       2802,     2751.2,     3120.8,        280,            100,            500,            996
20160317,       2800,       2810,       2800,       2810,       2802,     2741.6,       3132,   280.2857,            700,            500,           1076
20160316,       2800,       2800,       2800,       2800,       2800,     2737.2,    3143.06,        280,            500,            580,           1092
20160315,       2800,       2800,       2800,       2800,       2780,       2738,     3154.4,        280,            500,            680,           1076
20160314,       2880,       2880,       2800,       2800,       2762,     2738.8,    3166.66,   282.4286,            700,            800,           1064
20160311,       2800,       2800,       2800,       2800,       2746,     2739.2,    3179.06,        280,            100,           1740,           1084
20160310,       2680,       2890,       2680,       2800,       2726,     2743.2,    3191.06,   277.2727,           1100,           1940,           1128
20160309,       2700,       2710,       2680,       2700,       2718,     2750.8,    3199.73,      269.9,           1000,           1900,           1104
20160308,       2720,       2730,       2710,       2710,       2736,     2765.2,    3210.26,   272.0909,           1100,           1780,           1256
20160307,       2690,       2730,       2690,       2720,       2734,     2782.4,     3218.8,   269.2037,           5400,           1580,           1232
20160304,       2740,       2740,       2700,       2700,       2740,       2796,    3227.86,   271.0909,           1100,            560,           1044
20160303,       2750,       2760,       2750,       2760,       2750,     2811.6,    3237.46,   275.6667,            900,            420,           1016
20160302,       2790,       2800,       2790,       2790,       2762,     2825.6,    3246.26,     279.25,            400,            460,            988
20160301,       2700,       2700,       2700,       2700,       2768,     2842.4,    3255.86,        270,            100,            740,           1080
20160229,       2750,       2750,       2750,       2750,       2794,     2854.8,    3268.13,        275,            300,           1320,           1088
20160226,       2830,       2830,       2750,       2750,       2800,       2864,    3278.66,        279,            400,           1440,           1092
20160225,       2890,       2890,       2820,       2820,       2790,       2876,     3291.2,   285.8182,           1100,           1380,           1100
20160224,       2830,       2830,       2770,       2820,       2764,     2885.6,    3300.26,   281.6111,           1800,           1540,           1096
20160223,       2940,       2940,       2830,       2830,       2726,     2897.6,    3308.53,   291.6333,           3000,           1400,           1032
20160222,       2750,       2780,       2730,       2780,       2688,     2909.6,    3316.13,   275.6667,            900,            900,            968
20160219,       2700,       2700,       2700,       2700,       2668,     2925.2,    3323.86,        270,            100,            740,            964
20160218,       2670,       2720,       2670,       2690,       2640,       2944,    3332.53,   270.3684,           1900,           1140,           1008
20160217,       2690,       2690,       2630,       2630,       2642,     2961.6,     3341.6,   268.4545,           1100,            980,           1004
20160216,       2670,       2670,       2640,       2640,       2680,     2984.4,     3352.4,      265.2,            500,            780,           1156
20160215,       2680,       2680,       2680,       2680,       2716,     3007.6,    3363.73,        268,            100,            720,           1156
