日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140417,       2175,       2220,       2143,       2152,     2133.2,    2122.68,    2112.08,  2174.4104,        7948800,        7068860,        6252672
20140416,       2122,       2184,       2121,       2174,     2133.4,    2124.76,    2111.61,  2164.8721,        8738700,        6549400,        6288580
20140415,       2120,       2136,       2099,       2112,     2130.2,    2126.68,    2110.65,  2117.0628,        4688000,        6694320,        6122772
20140414,       2101,       2114,       2091,       2100,     2144.8,    2131.72,     2110.7,  2103.3394,        6865400,        6763520,        6178112
20140411,       2098,       2138,       2092,       2128,     2166.2,     2137.2,    2110.56,  2119.0747,        7103400,        6339380,        6294016
20140410,       2186,       2203,       2141,       2153,     2182.4,     2139.8,    2109.45,  2170.3884,        5351500,        5874720,        6257044
20140409,       2164,       2172,       2147,       2158,     2190.2,    2140.72,     2107.5,  2158.5074,        9463300,        5997200,        6322520
20140408,       2200,       2205,       2177,       2185,     2189.4,    2140.36,    2105.73,  2189.0324,        5034000,        5098900,        6245300
20140407,       2183,       2210,       2182,       2207,     2179.8,     2138.2,    2103.65,  2199.9018,        4744700,        4908500,        6323836
20140404,       2192,       2212,       2186,       2209,       2166,    2135.16,    2101.56,  2204.0141,        4780100,        4724240,        6397204
20140403,       2160,       2208,       2158,       2192,     2145.8,    2130.96,    2099.82,  2191.9154,        5963900,        4630860,        6410648
20140402,       2154,       2177,       2147,       2154,     2124.6,    2127.44,    2098.28,  2161.3948,        4971800,        4620100,        6367652
20140401,       2149,       2154,       2116,       2137,     2113.2,    2126.68,    2097.01,  2136.0662,        4082000,        4762900,        6441648
20140331,       2130,       2146,       2120,       2138,     2097.4,     2126.4,     2095.5,  2135.3276,        3823400,        5106180,        6552364
20140328,       2060,       2114,       2058,       2108,     2075.8,     2125.2,    2094.41,  2089.6139,        4313200,        5446420,        6602244
20140327,       2058,       2091,       2046,       2086,     2057.4,     2123.2,    2094.17,   2066.571,        5910100,        6433500,        6689340
20140326,       2074,       2099,       2064,       2097,     2049.4,    2124.76,    2094.48,  2089.0876,        5685800,        6815600,        6589652
20140325,       2018,       2083,       2017,       2058,     2041.2,    2126.08,     2094.9,  2054.8564,        5798400,        6860820,        6566552
20140324,       2027,       2044,       2002,       2030,     2044.4,    2127.68,     2096.2,  2029.6982,        5524600,        7136680,        6501768
20140320,       2046,       2055,       2007,       2016,     2060.2,    2130.52,       2098,  2020.7055,        9248600,        8106300,        6554576
20140319,       2032,       2064,       2019,       2046,     2094.6,    2134.92,    2100.05,  2039.4494,        7820600,        7255420,        6521008
20140318,       2083,       2088,       2041,       2056,     2126.2,    2138.56,     2101.6,  2058.1883,        5911900,        7460600,        6604884
20140317,       2080,       2085,       2028,       2074,     2159.4,    2139.32,    2102.88,  2054.5556,        7177700,        7196920,        6674876
20140314,       2148,       2152,       2100,       2109,     2192.2,    2138.44,    2103.97,  2127.5405,       10372700,        6975680,        6791772
20140313,       2202,       2225,       2184,       2188,     2217.8,    2133.08,    2104.28,  2204.6374,        4994200,        6853740,        6869364
20140312,       2188,       2219,       2162,       2204,     2218.8,    2126.12,    2103.45,  2194.8427,        8846500,        7090720,        7117724
20140311,       2230,       2246,       2210,       2222,     2213.2,    2118.76,    2103.14,  2224.1268,        4593500,        6719100,        7365600
20140310,       2224,       2250,       2217,       2238,     2198.6,    2114.48,    2102.52,   2234.324,        6071500,        7306960,        7546352
20140307,       2205,       2247,       2202,       2237,     2177.2,    2110.88,    2101.73,  2228.0973,        9763000,        7492140,        7919528
20140306,       2171,       2200,       2171,       2193,       2156,     2105.4,    2100.85,  2189.0504,        6179100,        6855320,        8421268
20140305,       2170,       2187,       2164,       2176,     2138.2,    2100.88,    2100.41,  2178.6801,        6988400,        6642740,        8519960
20140304,       2120,       2154,       2117,       2149,     2123.8,    2095.76,    2099.61,  2135.8152,        7532800,        6222860,        8560776
20140303,       2118,       2136,       2096,       2131,       2121,    2090.88,    2098.82,  2119.4099,        6997400,        6080640,        8668448
20140228,       2121,       2142,       2114,       2131,     2120.8,    2090.04,    2098.32,  2127.8911,        6578900,        6051140,        8710840
20140227,       2091,       2119,       2072,       2104,     2116.2,     2090.4,    2097.97,  2101.9629,        5116200,        5749440,        8839140
20140226,       2104,       2120,       2102,       2104,       2107,    2092.28,     2097.6,  2105.8895,        4889000,        6024320,        9064480
20140225,       2135,       2158,       2134,       2135,     2111.2,     2091.6,    2097.66,   2144.207,        6821700,        5730100,        9052340
20140224,       2125,       2163,       2104,       2130,     2110.2,    2089.68,    2097.73,    2132.76,        6849900,        5387420,        9065324
20140221,       2079,       2114,       2076,       2108,     2103.8,    2086.56,    2098.02,  2102.1219,        5070400,        4853200,        8975188
20140220,       2108,       2115,       2048,       2058,     2102.4,     2084.4,    2098.82,  2067.1054,        6490600,        5208080,        9052860
20140219,       2116,       2142,       2111,       2125,       2116,    2084.16,    2102.82,  2121.9597,        3417900,        5591840,        8995248
20140218,       2112,       2140,       2091,       2130,     2118.4,    2080.68,    2105.13,  2121.4327,        5108300,        6891760,        9156676
20140217,       2100,       2115,       2082,       2098,     2107.4,    2078.04,    2107.69,  2100.1874,        4178800,        7402440,        9270740
20140214,       2126,       2155,       2083,       2101,     2098.2,       2077,    2111.33,  2113.1322,        6844800,        8586700,        9434556
20140213,       2152,       2175,       2115,       2126,       2073,    2077.52,    2115.32,  2147.3151,        8409400,        9680240,        9439256
20140212,       2100,       2150,       2100,       2137,     2050.6,    2074.72,       2119,  2135.8123,        9917500,       10239000,        9418096
20140210,       2066,       2085,       2043,       2075,     2027.2,    2072.84,    2122.05,  2070.7485,        7661700,       11264180,        9457292
20140207,       2019,       2066,       2013,       2052,     2035.2,    2075.32,    2126.29,  2042.9246,       10100100,       11554300,        9350284
20140206,       2008,       2012,       1958,       1975,     2054.4,    2078.08,    2130.53,  1977.8974,       12312500,       12614460,        9131904
20140205,       2061,       2065,       1996,       2014,     2079.4,    2083.84,    2135.82,  2018.5425,       11203200,       14613260,        8794176
20140204,       2066,       2071,       2015,       2020,     2092.6,    2087.44,    2140.49,  2031.1178,       15043400,       14101900,        8516860
20140203,       2125,       2157,       2115,       2115,     2098.2,    2091.32,    2144.46,  2129.4366,        9112300,       12694980,        8192912
20140131,       2149,       2166,       2132,       2148,     2080.6,     2090.8,    2147.14,  2148.4976,       15400900,       12917440,        8079356
20140130,       2169,       2170,       2098,       2100,       2073,    2089.52,    2148.66,  2123.8013,       22306500,       11448700,        7739172
20140129,       2089,       2108,       2071,       2080,       2081,    2089.08,    2151.45,  2082.0727,        8646400,        8944680,        7170544
20140128,       2060,       2083,       2046,       2048,     2095.2,    2087.68,    2154.93,  2060.2337,        8008800,        9365340,        7114524
20140127,       2040,       2049,       2021,       2027,       2103,    2086.04,       2159,  2032.2603,       10224600,        8680680,        7085400
20140124,       2111,       2143,       2091,       2110,       2115,    2085.96,    2163.42,  2117.5536,        8057200,        8065020,        7152604
20140123,       2175,       2179,       2134,       2140,     2103.4,    2082.72,    2167.37,  2155.9116,        9786400,        7372880,        7140576
20140122,       2102,       2157,       2088,       2151,     2086.2,    2079.12,    2171.36,  2130.5847,       10749700,        6818040,        7003124
20140121,       2095,       2102,       2079,       2087,     2066.4,    2076.24,    2175.42,  2091.6722,        4585500,        5678160,        6816544
20140120,       2064,       2096,       2052,       2087,     2056.6,     2075.8,    2180.66,  2077.8773,        7146300,        6251780,        6871740
20140117,       2053,       2061,       2043,       2052,       2052,    2074.68,    2185.73,  2051.9296,        4596500,        6414500,        6864852
20140116,       2067,       2070,       2043,       2054,       2056,    2073.56,    2192.13,  2058.2723,        7012200,        7150040,        7072068
20140115,       2060,       2061,       2045,       2052,       2068,    2073.64,    2199.04,   2053.863,        5050300,        7140060,        7143620
20140114,       2038,       2048,       2024,       2038,     2068.8,    2075.16,    2206.13,  2037.1261,        7453600,        7706080,        7262792
20140110,       2050,       2066,       2046,       2064,     2079.2,       2078,       2213,  2056.8471,        7959900,        8394840,        7214544
20140109,       2104,       2104,       2062,       2072,     2093.8,     2080.6,    2219.25,  2075.5885,        8274200,        7800160,        7212252
20140108,       2072,       2114,       2060,       2114,     2103.6,    2083.92,    2225.45,  2091.4736,        6962300,        7073440,        7148172
20140107,       2078,       2080,       2048,       2056,     2104.6,    2085.96,    2230.93,   2058.703,        7880400,        6454840,        7056884
