日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20151027,       1918,       1923,       1881,       1889,     1908.6,    1847.48,    1956.94,  1900.9764,          29600,          57000,          73016
20151026,       1940,       1959,       1906,       1921,     1903.8,    1844.08,    1961.72,  1932.8166,          63800,          57800,          74096
20151023,       1916,       1947,       1904,       1908,       1889,    1839.24,    1965.52,  1922.8938,          98900,          58720,          73816
20151022,       1886,       1926,       1862,       1911,     1876.6,     1834.8,    1970.13,  1908.2022,          45500,          59780,          72904
20151021,       1856,       1916,       1856,       1914,     1878.8,    1829.72,    1975.05,  1894.9386,          47200,          86020,          75280
20151020,       1851,       1875,       1837,       1865,     1882.8,    1824.32,    1980.08,  1857.4792,          33600,          88160,          77812
20151019,       1854,       1864,       1838,       1847,     1898.2,       1820,     1986.2,  1847.9108,          68400,          94020,          80784
20151016,       1922,       1940,       1845,       1846,     1915.8,     1814.2,     1992.8,  1866.9434,         104200,          90400,          80068
20151015,       1924,       1946,       1869,       1922,     1926.4,    1809.84,    1999.89,  1906.7357,         176700,          87840,          77880
20151014,       1938,       1945,       1912,       1934,     1918.8,    1801.68,    2005.09,  1926.3212,          57900,          61980,          73896
20151013,       1918,       1950,       1918,       1942,       1903,    1794.84,     2010.9,   1935.089,          62900,          59780,          73412
20151009,       1905,       1940,       1905,       1935,     1876.2,    1786.56,     2016.4,  1927.4851,          50300,          60160,          75460
20151008,       1876,       1907,       1871,       1899,     1851.6,    1780.72,     2021.8,  1893.7812,          91400,          63840,          76936
20151007,       1870,       1885,       1842,       1884,       1836,     1780.6,    2027.42,  1868.6667,          47400,          55580,          74984
20151006,       1840,       1872,       1826,       1855,     1813.4,     1780.2,    2033.04,  1853.7846,          46900,          60160,          76224
20151005,       1826,       1834,       1796,       1808,     1786.6,     1779.8,    2038.66,  1808.9815,          64800,          64260,          78440
20151002,       1810,       1839,       1774,       1812,     1780.4,    1780.16,    2044.76,  1807.6812,          68700,          69900,          81916
20151001,       1784,       1841,       1761,       1821,     1769.2,    1779.72,    2050.92,   1806.511,          50100,          70520,          83440
20150930,       1744,       1789,       1744,       1771,       1745,     1783.6,    2056.98,  1774.3471,          70300,          86340,          85064
20150929,       1757,       1757,       1721,       1721,     1742.4,    1794.28,    2063.49,  1735.8947,          67400,          92960,          85524
20150928,       1756,       1792,       1743,       1777,     1756.4,    1807.76,    2070.29,  1773.9882,          93000,          95880,          84852
20150925,       1706,       1756,       1706,       1756,     1761.8,    1819.72,    2075.66,   1735.493,          71800,          88600,          82084
20150924,       1718,       1742,       1695,       1700,     1770.6,    1833.96,    2081.49,  1713.8057,         129200,          85600,          81432
20150918,       1783,       1783,       1729,       1758,       1790,    1850.16,    2087.92,  1759.9362,         103400,          74980,          78360
20150917,       1804,       1810,       1784,       1791,     1795.2,     1863.6,    2094.14,  1794.2439,          82000,          75280,          76028
20150916,       1810,       1812,       1785,       1804,     1792.8,    1875.48,    2099.92,  1797.0512,          56600,          80980,          75308
20150915,       1806,       1815,       1789,       1800,     1783.4,    1885.92,    2105.32,   1802.581,          56800,          91240,          75104
20150914,       1800,       1815,       1787,       1797,     1763.8,    1897.12,    2110.12,  1797.2786,          76100,          89980,          76136
20150911,       1779,       1800,       1763,       1784,     1751.8,    1907.72,    2115.45,  1781.5138,         104900,          84660,          75532
20150910,       1749,       1798,       1748,       1779,     1738.6,       1917,    2121.21,  1774.3321,         110500,          79100,          73032
20150909,       1751,       1774,       1739,       1757,     1735.4,    1927.24,    2126.85,  1750.1316,         107900,          66160,          71804
20150908,       1727,       1739,       1700,       1702,       1731,    1937.84,    2132.76,  1715.4931,          50500,          67400,          71448
20150907,       1716,       1757,       1706,       1737,     1748.4,    1948.56,    2139.49,  1730.9515,          49500,          74740,          74128
20150904,       1764,       1780,       1701,       1718,     1780.2,    1960.48,    2145.61,  1724.0791,          77100,          73360,          76080
20150903,       1764,       1789,       1757,       1763,     1811.4,    1972.12,    2151.49,  1771.2293,          45800,          73620,          83576
20150902,       1733,       1763,       1721,       1735,     1827.8,    1987.08,    2157.17,  1738.7108,         114100,          84920,          83592
20150901,       1867,       1867,       1787,       1789,     1844.2,    2004.64,    2163.41,  1811.3739,          87200,          92440,          80884
20150831,       1896,       1900,       1869,       1896,     1846.6,     2020.2,    2168.52,  1887.8897,          42600,          96360,          78980
20150828,       1885,       1895,       1865,       1874,       1851,    2031.44,    2172.01,  1878.7985,          78400,         105980,          79232
20150827,       1845,       1873,       1833,       1845,     1883.8,     2044.8,    2175.34,  1851.1935,         102300,         106660,          77228
20150826,       1842,       1860,       1790,       1817,     1926.4,    2060.24,     2179.5,  1813.6269,         151700,          96320,          74464
20150825,       1770,       1915,       1770,       1801,     1978.2,    2077.04,    2184.05,  1832.7303,         106800,          70740,          69568
20150824,       1987,       1995,       1918,       1918,     2040.4,    2095.32,    2189.08,  1953.1786,          90700,          60480,          67384
20150821,       2020,       2077,       2020,       2038,     2077.8,    2109.04,    2193.84,  2048.4817,          81800,          52820,          65104
20150820,       2070,       2083,       2045,       2058,       2089,    2118.56,    2197.04,   2063.168,          50600,          45480,          63728
20150819,       2100,       2100,       2065,       2076,       2095,       2127,    2199.82,  2081.5588,          23800,          48160,          64112
20150818,       2111,       2124,       2090,       2112,     2092.8,    2134.08,    2202.66,  2111.9658,          55500,          53700,          64360
20150817,       2095,       2112,       2077,       2105,     2086.4,    2137.96,    2205.64,  2099.8321,          52400,          59120,          63272
