日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20130920,       3930,       3945,       3855,       3880,       3850,     3739.6,    3715.93,  3894.4121,        7939700,        6363780,        5080156
20130919,       3885,       3900,       3835,       3900,       3843,     3736.8,    3713.13,  3880.1813,        4836400,        5436080,        4913856
20130918,       3830,       3870,       3810,       3860,       3835,       3735,    3711.33,  3847.6144,        6214600,        5398520,        4913968
20130917,       3835,       3850,       3795,       3795,       3836,     3732.4,    3709.66,  3820.1447,        3685900,        5040680,        4807340
20130913,       3840,       3870,       3800,       3815,       3844,     3729.6,    3710.13,  3835.0571,        9142300,        5241340,        4791016
20130912,       3855,       3890,       3825,       3845,       3838,       3725,    3710.93,  3846.6894,        3301200,        4775040,        4629572
20130911,       3885,       3910,       3845,       3860,       3821,     3718.6,    3713.13,  3877.1717,        4648600,        5597920,        4696132
20130910,       3845,       3870,       3830,       3865,       3784,     3713.6,    3715.46,  3855.4473,        4425400,        5635260,        4741028
20130909,       3895,       3895,       3815,       3835,       3742,     3710.8,    3715.73,  3842.9116,        4689200,        5806480,        4789604
20130906,       3790,       3820,       3765,       3785,       3689,     3706.2,    3718.73,  3792.5572,        6810800,        5370780,        4800392
20130905,       3740,       3795,       3735,       3760,       3641,     3703.2,       3722,  3760.8684,        7415600,        5215780,        4839472
20130904,       3620,       3680,       3605,       3675,       3605,       3697,    3728.53,   3648.313,        4835300,        4587380,        5028340
20130903,       3610,       3660,       3600,       3655,       3592,     3695.2,    3736.33,   3637.238,        5281500,        4659240,        5073988
20130902,       3545,       3590,       3545,       3570,       3601,     3697.4,     3744.6,  3572.5622,        2510700,        4385520,        5068740
20130830,       3600,       3620,       3540,       3545,       3634,     3701.6,    3752.73,  3564.5422,        6035800,        4425160,        5187156
20130829,       3590,       3625,       3580,       3580,       3671,     3711.4,    3761.13,  3591.3537,        4273600,        4473460,        5158296
20130828,       3580,       3620,       3560,       3610,       3683,       3724,     3769.2,  3589.1142,        5194600,        4688120,        5145928
20130827,       3665,       3745,       3650,       3700,       3684,     3735.8,    3775.33,  3702.9223,        3912900,        4467860,        5068932
20130826,       3740,       3760,       3695,       3735,       3673,     3744.2,    3780.86,  3730.1272,        2708900,        4861320,        5131588
20130823,       3715,       3785,       3705,       3730,       3686,     3751.6,    3785.13,  3744.4572,        6277300,        4976540,        5262108
20130822,       3620,       3695,       3565,       3640,       3698,     3757.4,     3787.8,  3635.5712,        5346900,        4572720,        5297928
20130821,       3610,       3660,       3580,       3615,       3732,       3766,    3792.33,  3612.1621,        4093300,        4259780,        5282096
20130820,       3750,       3765,       3620,       3645,       3780,     3775.2,    3797.06,  3687.2722,        5880200,        4408960,        5297052
20130819,       3775,       3800,       3740,       3800,       3810,     3781.8,     3799.4,  3768.5807,        3285000,        3942700,        5232712
20130816,       3730,       3800,       3710,       3790,       3795,       3782,    3799.66,   3771.623,        4258200,        3941260,        5328048
20130815,       3805,       3865,       3790,       3810,       3777,       3782,     3800.8,  3819.7496,        3782200,        4110860,        5349656
20130814,       3810,       3860,       3805,       3855,       3752,       3782,    3803.46,  3837.8814,        4839200,        4347460,        5403140
20130813,       3780,       3810,       3760,       3795,       3728,     3781.6,     3805.4,  3789.0362,        3548900,        4533820,        5432380
20130812,       3680,       3740,       3665,       3725,       3728,     3780.2,    3807.46,  3710.2303,        3277800,        4952000,        5520276
20130809,       3700,       3720,       3660,       3700,       3727,     3784.8,    3809.46,  3697.3382,        5106200,        5288220,        5557716
20130808,       3690,       3775,       3675,       3685,       3729,     3788.6,    3812.33,  3723.7706,        4965200,        5824540,        5462520
20130807,       3710,       3820,       3710,       3735,       3713,     3793.8,    3814.53,  3762.1614,        5771000,        7258960,        5476044
20130806,       3700,       3795,       3655,       3795,       3692,     3796.4,     3816.2,  3738.7869,        5639800,        7300060,        5453264
20130805,       3715,       3760,       3705,       3720,       3675,     3792.6,    3817.73,  3724.8494,        4958900,        7202160,        5436792
20130802,       3675,       3710,       3650,       3710,       3666,     3791.2,    3819.06,  3677.3994,        7787800,        7304600,        5532420
20130801,       3545,       3615,       3490,       3605,       3682,       3787,     3821.4,  3543.2785,       12137300,        6809900,        5434076
20130731,       3675,       3700,       3625,       3630,       3740,     3782.6,    3826.06,  3660.3614,        5976500,        5175320,        5167320
20130730,       3660,       3730,       3655,       3710,       3795,     3777.4,    3830.26,  3696.3925,        5150300,        4633960,        5174812
20130729,       3685,       3745,       3665,       3675,       3835,       3769,     3831.8,  3695.5573,        5471100,        4699760,        5175040
20130726,       3850,       3860,       3775,       3790,       3884,     3765.2,    3833.33,  3806.4102,        5314300,        4799920,        5265452
20130725,       3920,       3925,       3880,       3895,       3901,       3754,    3833.53,  3901.7218,        3964400,        5171620,        5268600
20130724,       3910,       3930,       3880,       3905,       3893,     3740.8,    3830.53,  3900.7924,        3269700,        5368960,        5288244
20130723,       3890,       3940,       3890,       3910,       3881,     3724.4,    3827.06,  3923.0279,        5479300,        5608460,        5320296
20130722,       3910,       3920,       3875,       3920,       3861,     3707.8,    3821.93,  3905.9055,        5971900,        5366940,        5308560
20130719,       3900,       3905,       3800,       3875,       3838,     3688.8,     3814.6,  3864.0605,        7172800,        5306240,        5618976
20130718,       3845,       3855,       3825,       3855,       3821,     3670.6,    3809.06,  3843.2433,        4951100,        4831360,        5721504
20130717,       3785,       3845,       3785,       3845,       3812,     3659.4,    3805.06,   3828.127,        4467200,        4865000,        5782144
20130716,       3815,       3840,       3790,       3810,       3812,       3651,     3801.8,  3813.3577,        4271700,        5085600,        5876008
20130712,       3770,       3825,       3765,       3805,       3802,     3644.8,     3799.8,  3795.8029,        5668400,        5380520,        6018276
20130711,       3770,       3810,       3740,       3790,       3809,     3632.4,     3797.6,  3777.6477,        4798400,        5089600,        6291868
20130710,       3855,       3865,       3780,       3810,       3810,     3626.2,    3796.06,   3827.862,        5119300,        4675180,        6508456
20130709,       3815,       3850,       3795,       3845,       3811,     3620.6,     3794.2,  3827.8424,        5570200,        4711980,        6620704
20130708,       3895,       3900,       3760,       3760,       3802,     3617.4,     3793.2,  3813.5571,        5746300,        4638240,        6756476
20130705,       3825,       3845,       3810,       3840,       3790,     3616.4,    3793.46,  3827.4972,        4213800,        4534580,        6830428
20130704,       3790,       3825,       3785,       3795,       3759,       3616,    3791.46,  3800.0403,        2726300,        5161740,        6986172
20130703,       3850,       3865,       3800,       3815,       3721,     3619.2,     3791.8,  3829.6615,        5303300,        5682320,        7252872
20130702,       3790,       3800,       3745,       3800,       3657,       3627,     3790.6,  3776.8254,        5201500,        5715340,        7342724
20130701,       3740,       3745,       3640,       3700,       3597,     3636.4,     3789.8,  3688.7821,        5228000,        5907800,        7455208
20130628,       3655,       3740,       3650,       3685,       3557,     3643.8,     3790.2,  3690.2372,        7349600,        5893400,        7593840
20130627,       3585,       3615,       3550,       3605,       3536,     3658.8,    3791.13,  3589.7783,        5329200,        5969760,        7814848
