日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140722,       4625,       4675,       4615,       4630,       4694,     4861.6,     4596.4,   928.4842,         227600,         189120,         243600
20140718,       4665,       4665,       4585,       4600,       4702,     4878.6,     4593.6,   921.4012,         271200,         174360,         243976
20140717,       4775,       4805,       4725,       4740,       4715,     4898.6,    4589.13,   951.9048,         170200,         165720,         249128
20140716,       4725,       4780,       4725,       4745,       4716,     4910.6,    4581.53,   951.0757,         124200,         178320,         251296
20140715,       4665,       4770,       4665,       4755,       4717,     4921.6,     4574.8,    947.664,         152400,         200880,         257840
20140714,       4650,       4680,       4605,       4670,       4727,     4929.8,     4568.2,   930.2159,         153800,         218600,         260600
20140711,       4700,       4740,       4625,       4665,       4766,     4942.4,    4561.53,   933.8912,         228000,         214520,         268824
20140710,       4765,       4795,       4745,       4745,       4812,       4952,     4554.6,   953.2033,         233200,         199520,         271128
20140709,       4730,       4770,       4700,       4750,       4837,     4955.4,    4548.06,   946.4557,         237000,         199560,         270592
20140708,       4825,       4865,       4755,       4805,       4865,       4957,     4539.8,   958.8539,         241000,         205440,         274400
20140707,       4860,       4925,       4850,       4865,       4893,     4958.6,    4531.53,   976.6762,         133400,         217280,         279496
20140704,       4910,       4930,       4885,       4895,       4894,       4958,    4522.06,   981.0654,         153000,         260640,         291536
20140703,       4920,       4930,       4835,       4870,       4868,     4949.8,     4512.2,   973.2177,         233400,         336480,         297864
20140702,       4965,       4985,       4885,       4890,       4884,     4944.6,       4502,    984.994,         266400,         332880,         302520
20140701,       4865,       4990,       4845,       4945,       4899,     4939.4,    4494.73,   988.5656,         300200,         312760,         304624
20140630,       4780,       4880,       4765,       4870,       4915,     4935.2,     4486.8,   967.7007,         350200,         312320,         304272
20140627,       4875,       4885,       4735,       4765,       4955,     4931.8,     4481.6,   962.0951,         532200,         295520,         300264
20140626,       4990,       4995,       4910,       4950,       5018,     4932.2,    4477.73,   988.6425,         215400,         265360,         293448
20140625,       5030,       5030,       4955,       4965,       5046,     4920.4,       4472,   996.3329,         165800,         298280,         298232
20140624,       5020,       5045,       4940,       5025,       5082,     4899.2,     4465.6,  1000.5282,         298000,         305560,         299920
20140623,       5130,       5140,       5020,       5070,       5079,       4877,    4457.73,  1015.2885,         266200,         280680,         295808
20140620,       5165,       5165,       5040,       5080,       5076,     4852.8,     4449.6,  1016.8873,         381400,         274840,         294544
20140619,       5195,       5195,       5050,       5090,       5080,       4831,    4440.93,  1021.3516,         380000,         278560,         290640
20140618,       5060,       5155,       5055,       5145,       5070,     4810.4,    4434.13,  1023.3007,         202200,         247440,         287768
20140617,       5065,       5080,       5000,       5010,       5045,     4783.2,     4427.4,  1005.1636,         173600,         264560,         286672
20140616,       5095,       5100,       4995,       5055,       5035,     4762.2,    4423.06,  1008.7283,         237000,         274120,         292264
20140613,       4935,       5110,       4935,       5100,       5021,     4733.4,     4418.8,     999.16,         400000,         298600,         290288
20140612,       4965,       5045,       4950,       5040,       4982,     4702.6,    4410.86,  1002.0526,         224400,         275720,         284176
20140611,       4955,       5040,       4915,       5020,       4940,       4672,       4405,   997.0299,         287800,         274800,         287376
20140610,       5010,       5040,       4945,       4960,       4894,     4639.6,    4398.46,   996.6477,         221400,         283680,         302424
20140609,       4990,       5040,       4950,       4985,       4871,     4621.2,     4396.4,  1000.0618,         359400,         313080,         309512
20140606,       4870,       4930,       4835,       4905,       4844,     4597.2,    4393.26,   976.9629,         285600,         328080,         307272
20140605,       4840,       4880,       4790,       4830,       4801,     4576.2,    4389.53,    966.586,         219800,         333200,         313512
20140604,       4835,       4835,       4755,       4790,       4783,     4558.2,    4385.66,   957.1896,         332200,         359200,         345568
20140603,       4945,       4955,       4840,       4845,       4777,     4526.8,    4383.66,   978.0907,         368400,         356560,         339712
20140602,       4800,       4880,       4790,       4850,       4776,     4492.2,    4384.73,    969.273,         434400,         341160,         331760
