日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190719,       2070,       2140,       2070,       2140,     2156.8,    2156.16,    2190.52,  2112.6667,           9300,          11880,          14024
20190718,       2168,       2168,       2054,       2070,     2172.4,    2155.24,    2193.32,  2093.2465,          21500,          11720,          14260
20190717,       2207,       2207,       2168,       2170,       2200,     2159.4,    2197.06,   2183.736,          12500,          13320,          13912
20190716,       2199,       2210,       2176,       2193,     2217.6,    2158.68,    2198.22,   2193.321,           8100,          15520,          13884
20190712,       2222,       2222,       2187,       2211,     2230.8,    2156.32,    2199.81,   2200.275,           8000,          16100,          14088
20190711,       2209,       2228,       2209,       2218,       2244,     2152.4,    2199.85,     2217.8,           8500,          16640,          14316
20190710,       2245,       2245,       2202,       2208,       2258,    2147.44,    2199.48,  2231.5864,          29500,          18260,          14516
20190709,       2280,       2289,       2223,       2258,     2262.2,    2142.08,    2199.45,  2257.3106,          23500,          16600,          13884
20190708,       2286,       2286,       2256,       2259,       2258,    2132.56,    2198.69,  2266.9545,          11000,          14200,          13572
20190705,       2292,       2306,       2258,       2277,     2248.8,    2122.16,    2197.73,  2277.4019,          10700,          16900,          13772
20190704,       2245,       2288,       2240,       2288,     2213.6,    2112.76,    2196.52,  2266.5663,          16600,          16980,          13976
20190703,       2231,       2247,       2215,       2229,     2176.8,    2103.04,    2195.82,  2225.3915,          21200,          15960,          13756
20190702,       2216,       2240,       2202,       2237,     2138.4,    2095.64,    2195.77,  2224.2435,          11500,          15300,          13336
20190701,       2151,       2220,       2134,       2213,       2110,    2088.64,    2196.09,  2179.6653,          24500,          15560,          13284
20190628,       2104,       2123,       2083,       2101,     2091.6,     2083.2,    2197.81,  2102.8198,          11100,          11720,          12612
20190627,       2058,       2105,       2052,       2104,     2092.4,    2081.68,    2201.65,  2088.0087,          11500,          11880,          12520
20190626,       2091,       2092,       2037,       2037,     2091.8,    2080.24,    2206.29,  2057.2961,          17900,          11360,          12712
20190625,       2101,       2134,       2093,       2095,     2103.8,    2083.36,    2212.01,   2104.875,          12800,          11360,          12480
20190624,       2120,       2125,       2089,       2121,     2087.6,    2083.28,    2215.94,  2114.7736,           5300,          11220,          12388
20190621,       2105,       2125,       2092,       2105,       2077,    2082.88,    2219.45,   2108.563,          11900,          12240,          12604
20190620,       2097,       2112,       2075,       2101,       2074,    2084.72,    2223.13,  2096.4382,           8900,          12740,          12788
20190619,       2054,       2105,       2047,       2097,     2077.2,    2085.72,    2227.29,  2083.7095,          17900,          14000,          13148
20190618,       2068,       2076,       2014,       2014,     2092.6,    2086.92,    2231.34,  2035.9008,          12100,          12980,          12952
20190617,       2090,       2090,       2056,       2068,     2120.2,    2089.56,    2236.66,  2066.6635,          10400,          12920,          13104
20190614,       2114,       2123,       2090,       2090,     2133.4,     2091.2,    2241.69,  2105.4861,          14400,          13480,          14188
20190613,       2170,       2170,       2115,       2117,       2138,    2094.72,    2246.53,  2128.7895,          15200,          13340,          14704
20190612,       2152,       2180,       2146,       2174,     2133.4,    2095.96,    2250.53,  2170.8594,          12800,          13000,          15044
20190611,       2133,       2152,       2122,       2152,     2113.4,    2097.72,    2254.05,  2142.8305,          11800,          13180,          15592
20190610,       2140,       2148,       2115,       2134,       2087,     2102.6,    2256.93,  2133.7803,          13200,          13960,          15860
20190607,       2118,       2125,       2071,       2113,       2060,       2110,    2259.92,  2101.8102,          13700,          14520,          15672
20190606,       2085,       2107,       2061,       2094,     2045.8,    2118.76,    2262.97,  2092.5185,          13500,          14940,          15668
20190605,       2050,       2075,       2048,       2074,       2036,     2128.2,    2265.22,   2062.635,          13700,          14460,          15632
20190604,       2000,       2024,       1976,       2020,       2030,     2138.2,    2267.18,  2004.4268,          15700,          13860,          15592
20190603,       2012,       2015,       1982,       1999,     2038.4,    2150.76,    2270.57,     1999.8,          16000,          12760,          15208
20190531,       2048,       2073,       2032,       2042,       2054,    2165.76,    2274.21,  2047.7532,          15800,          11100,          14788
20190530,       2044,       2075,       2035,       2045,     2058.2,    2179.12,    2277.34,  2050.3333,          11100,           9700,          14752
20190529,       2051,       2098,       2031,       2044,     2062.8,    2193.44,    2281.02,  2048.4019,          10700,          10740,          14928
20190528,       2077,       2083,       2061,       2062,       2077,    2207.52,     2283.1,  2070.6176,          10200,          11020,          14932
20190527,       2071,       2077,       2054,       2077,     2083.2,    2220.72,    2285.36,  2067.6104,           7700,          11080,          15348
20190524,       2050,       2069,       2038,       2063,       2090,    2230.36,    2287.17,  2057.8864,           8800,          11680,          15364
20190523,       2085,       2086,       2055,       2068,     2107.6,    2239.64,       2290,  2070.1043,          16300,          13220,          15236
20190522,       2109,       2128,       2100,       2115,     2119.2,    2249.76,       2293,  2112.4545,          12100,          13540,          14952
20190521,       2114,       2114,       2062,       2093,     2121.6,    2259.32,    2296.09,  2087.4381,          10500,          13720,          14860
20190520,       2155,       2163,       2110,       2111,       2119,    2269.16,    2298.82,  2129.7477,          10700,          14800,          14688
20190517,       2133,       2166,       2116,       2151,     2118.6,    2278.04,    2301.05,  2148.3879,          16500,          20160,          14828
20190516,       2135,       2138,       2105,       2126,       2124,     2285.2,    2302.65,  2122.6536,          17900,          22320,          14480
20190515,       2113,       2134,       2085,       2127,     2128.4,    2293.52,    2304.46,  2110.6308,          13000,          23480,          14436
20190514,       2050,       2093,       2021,       2080,     2146.6,    2301.12,    2306.02,       2064,          15900,          26180,          14480
