日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181114,     1865.5,     1882.5,       1854,     1874.5,     1876.9,    1835.34,       1796,  1873.7579,        2461300,        3049580,        3404604
20181113,       1840,       1862,     1820.5,       1860,     1870.9,    1838.86,    1796.26,   1844.811,        2481400,        3929980,        3430108
20181112,     1862.5,     1890.5,     1849.5,     1885.5,     1857.5,    1841.58,    1796.76,  1877.7571,        2029900,        3903140,        3471872
20181109,       1878,       1892,       1856,       1883,     1837.7,    1844.84,    1796.59,  1876.8095,        3209300,        3990880,        3542928
20181108,       1899,       1908,     1873.5,     1881.5,     1825.3,    1847.72,    1796.14,  1890.6476,        5066000,        3944840,        3565956
20181107,     1827.5,       1880,     1793.5,     1844.5,     1805.6,    1850.02,     1795.5,  1846.3732,        6863300,        3469480,        3465144
20181106,     1780.5,     1814.5,     1777.5,       1793,     1793.1,    1854.38,    1795.38,  1798.5119,        2347200,        2871660,        3339512
20181105,     1797.5,     1809.5,       1777,     1786.5,     1783.3,    1860.12,    1795.87,   1791.948,        2468600,        3190840,        3341344
20181102,     1800.5,     1828.5,       1774,       1821,       1777,     1865.9,    1796.08,  1806.9018,        2979100,        3304360,        3421072
20181101,     1799.5,       1812,       1773,       1783,       1763,    1868.92,    1795.84,   1789.055,        2689200,        3502400,        3437328
20181031,     1744.5,       1782,       1729,       1782,     1758.7,     1872.8,    1796.05,  1768.7088,        3874200,        3727040,        3438164
20181030,       1724,     1765.5,     1715.5,       1744,     1769.8,    1876.46,    1796.04,  1743.8665,        3943100,        3652000,        3426012
20181029,     1759.5,       1779,     1749.5,       1755,     1791.6,    1881.92,    1796.67,  1763.9354,        3036200,        3600700,        3444336
20181026,       1768,       1773,       1725,       1751,     1818.3,    1886.16,    1797.33,  1752.5442,        3969300,        3840520,        3433464
20181025,       1770,     1790.5,     1755.5,     1761.5,     1841.9,    1890.04,    1797.72,  1769.6756,        3812400,        3569440,        3387604
20181024,       1853,       1860,       1813,     1837.5,     1867.7,    1891.66,    1797.94,  1835.1317,        3499000,        3197320,        3407524
20181023,       1870,       1874,       1834,       1853,     1880.2,    1889.76,    1796.92,  1856.1894,        3686600,        2901760,        3470280
20181022,     1883.5,     1909.5,     1851.5,     1888.5,     1885.6,    1884.94,     1795.6,  1885.2542,        4235300,        2722740,        3474380
20181019,       1843,       1876,     1826.5,       1869,     1877.1,    1877.72,     1794.1,  1856.6604,        2613900,        2496220,        3723176
20181018,     1900.5,       1904,     1874.5,     1890.5,     1876.7,    1872.22,    1792.27,  1890.5629,        1951800,        2707400,        3763140
20181017,       1904,       1916,     1888.5,       1900,     1867.8,    1863.88,     1790.3,  1902.3902,        2021200,        3579600,        3759740
20181016,       1830,     1880.5,     1829.5,       1880,     1880.3,     1854.9,    1788.18,  1865.6049,        2791500,        3795140,        3760072
20181015,     1836.5,     1862.5,       1822,       1846,     1889.9,    1847.32,    1786.71,  1845.3119,        3102700,        3941940,        3712580
20181012,       1826,       1870,     1815.5,       1867,     1914.1,    1841.08,     1786.3,    1847.69,        3669800,        4082660,        3697052
20181011,     1899.5,     1922.5,       1829,       1846,     1931.7,    1834.22,    1785.49,  1853.9666,        6312800,        4105700,        3638868
20181010,     1944.5,       1971,     1939.5,     1962.5,     1950.3,     1829.3,       1785,  1959.7194,        3098900,        3352280,        3457984
20181009,     1957.5,     1965.5,       1919,       1928,     1948.5,    1820.26,    1782.82,  1937.6325,        3525500,        3477000,        3410112
20181005,     1952.5,       1973,       1947,       1967,     1950.2,     1812.9,    1780.89,  1963.1988,        3806300,        3250500,        3366440
20181004,       1960,     1973.5,       1948,       1955,       1943,       1804,    1778.66,  1958.9623,        3785000,        3381600,        3307844
20181003,       1949,       1958,     1935.5,       1939,     1931.3,    1796.44,    1776.17,   1945.257,        2545700,        3301700,        3292216
20181002,       1950,     1977.5,     1944.5,     1953.5,     1919.5,    1788.14,    1774.89,  1959.2246,        3722500,        3334580,        3281944
20181001,     1920.5,     1943.5,     1912.5,     1936.5,     1903.5,     1777.9,    1773.77,  1934.8986,        2393000,        3304160,        3197624
20180928,       1918,     1945.5,     1902.5,       1931,     1892.3,    1767.74,     1773.5,  1929.2756,        4461800,        3705800,        3217192
20180927,     1891.5,     1913.5,       1886,     1896.5,     1878.3,    1757.78,    1773.14,   1899.867,        3385500,        3366320,        3174484
20180926,     1864.5,       1880,       1856,       1880,     1868.6,    1748.08,     1772.8,  1871.2262,        2710100,        3253780,        3159812
20180925,       1875,       1876,     1854.5,     1873.5,       1853,    1739.44,    1772.33,  1869.0758,        3570400,        3573840,        3150344
20180921,       1877,     1883.5,       1862,     1880.5,     1836.3,    1730.96,    1771.95,  1876.9441,        4401200,        3873340,        3115712
20180920,       1865,     1876.5,     1850.5,       1861,     1806.7,    1721.34,    1771.06,  1862.9854,        2764400,        3750920,        3095624
20180919,       1830,     1851.5,       1824,       1848,     1776.1,    1713.06,    1770.61,   1841.288,        2822800,        5289080,        3050148
20180918,     1786.5,       1824,       1774,       1802,     1752.8,    1706.02,     1770.5,  1801.5836,        4310400,        5447120,        3012492
20180914,     1744.5,       1790,       1741,       1790,     1728.8,     1700.2,    1770.81,  1768.4697,        5067900,        4958400,        2940048
20180913,     1698.5,       1744,       1693,     1732.5,     1705.9,    1697.04,    1771.38,  1729.2173,        3789100,        4350720,        2870396
20180912,       1750,     1779.5,       1647,       1708,     1697.5,    1697.08,    1772.88,  1716.6804,       10455200,        3913740,        2824108
20180911,       1710,       1733,       1708,     1731.5,     1693.9,    1697.58,    1775.02,  1724.1852,        3613000,        2365600,        2533732
20180910,     1666.5,     1689.5,       1664,       1682,     1686.7,    1696.54,    1777.03,  1681.6585,        1866800,        2086040,        2530488
20180907,       1670,     1678.5,       1657,     1675.5,     1694.9,    1697.22,    1779.96,   1669.842,        2029500,        2070820,        2599256
20180906,     1694.5,       1700,       1683,     1690.5,     1707.1,     1697.5,    1782.78,  1691.2323,        1604200,        2045340,        2877392
20180905,       1693,     1704.5,       1678,       1690,     1717.8,    1703.26,    1785.78,  1690.0374,        2714500,        2211240,        2944680
20180904,       1712,       1713,     1693.5,     1695.5,     1728.7,    1710.18,    1789.16,  1699.8445,        2215200,        2136620,        2916884
20180903,       1721,       1732,       1713,       1723,     1742.8,    1717.14,    1792.39,  1721.9878,        1790700,        2372440,        2944704
20180831,       1724,     1749.5,     1719.5,     1736.5,     1744.5,    1723.38,    1794.79,  1736.9973,        1902100,        2472080,        2926616
20180830,       1757,       1769,       1737,       1744,     1736.7,    1729.66,    1797.11,  1747.9174,        2433700,        2414560,        2926388
20180829,       1760,     1765.5,       1743,     1744.5,     1724.4,     1735.8,    1799.17,  1749.6366,        2341400,        2504260,        2943348
20180828,       1755,       1780,       1754,       1766,     1711.9,    1740.94,     1801.6,  1770.8749,        3394300,        2714800,        2951912
20180827,       1713,     1733.5,       1708,     1731.5,     1689.5,    1744.26,    1803.32,  1723.3773,        2288900,        2639680,        2882936
20180824,     1702.5,       1703,       1690,     1697.5,       1676,    1748.36,    1805.22,  1696.2459,        1614500,        2676580,        2899904
20180823,       1703,       1705,     1674.5,     1682.5,     1668.8,    1753.88,    1807.18,  1687.0607,        2882200,        2894600,        2955248
20180822,       1667,       1688,       1667,       1682,     1660.3,    1759.76,    1809.16,  1680.7076,        3394100,        3097960,        2919156
20180821,     1660.5,       1670,       1654,       1654,     1654.7,    1764.58,    1811.17,  1660.5784,        3018700,        2744640,        2852196
20180820,       1673,       1685,       1664,       1664,     1658.3,    1770.52,    1813.42,  1670.1051,        2473400,        2517180,        2857796
20180817,       1657,     1674.5,       1652,     1661.5,     1656.8,    1775.92,    1815.58,  1662.1385,        2704600,        2522360,        2890456
20180816,       1640,       1650,       1621,       1640,     1666.7,    1780.72,    1818.23,  1637.6794,        3899000,        2646760,        2886232
20180815,       1680,       1685,     1647.5,       1654,     1685.4,    1786.76,    1821.02,  1660.9618,        1627500,        2393340,        2843604
20180814,       1664,       1672,       1656,       1672,     1698.7,    1792.78,     1823.6,  1665.8495,        1881400,        2707000,        2952088
20180813,       1694,       1694,     1653.5,     1656.5,     1705.4,     1797.1,    1825.84,   1665.721,        2499300,        3037100,        2974584
20180810,       1719,       1725,       1707,       1711,     1713.9,    1801.96,    1828.59,  1714.4182,        3326600,        3254440,        2967612
20180809,       1730,       1744,       1724,     1733.5,     1708.2,    1803.98,    1830.38,  1733.5422,        2631900,        4385700,        2993428
20180808,       1706,     1729.5,       1694,     1720.5,     1728.4,     1804.8,    1831.65,  1719.0436,        3195800,        4516600,        2956300
20180807,       1700,       1717,       1693,     1705.5,     1756.9,       1807,    1833.08,  1705.9846,        3531900,        4281360,        3053056
20180806,     1689.5,       1709,       1689,       1699,     1789.7,    1808.06,    1834.62,  1697.9265,        3586000,        4157120,        3044216
20180803,     1674.5,     1714.5,     1647.5,     1682.5,     1825.7,    1809.82,    1835.95,  1671.8965,        8982900,        3707620,        3033856
20180802,     1861.5,       1871,     1821.5,     1834.5,     1867.9,    1812.16,    1837.72,  1843.1051,        3286400,        2290320,        2872888
20180801,     1873.5,       1878,       1851,       1863,     1880.5,    1809.56,    1837.27,  1863.1137,        2019600,        2204580,        2871560
20180731,       1879,       1890,     1857.5,     1869.5,     1882.5,    1807.66,    1836.18,  1871.2759,        2910700,        2311760,        2881864
20180730,       1890,     1896.5,     1878.5,       1879,     1878.4,    1805.12,    1835.58,  1885.0172,        1338500,        2063600,        2880936
20180727,       1897,       1904,       1880,     1893.5,     1869.4,    1802.34,    1835.22,  1894.3793,        1896400,        2338520,        2961788
