日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20141017,       3570,       3635,       3565,       3585,       3612,     3880.2,     3776.8,  3603.2131,         289600,         184200,         144392
20141016,       3555,       3605,       3530,       3545,       3651,     3897.4,    3777.46,  3566.9531,         170500,         146100,         136608
20141015,       3580,       3620,       3570,       3615,       3710,     3915.8,     3777.8,  3597.9548,          97300,         131680,         132012
20141014,       3630,       3650,       3565,       3580,       3769,     3930.4,       3777,  3601.2176,         242700,         136640,         131932
20141010,       3710,       3750,       3705,       3735,       3836,       3947,       3777,  3724.6195,         120900,         124020,         126408
20141009,       3840,       3850,       3780,       3780,       3857,       3958,    3775.53,  3803.5267,          99100,         139220,         128792
20141008,       3820,       3855,       3805,       3840,       3861,       3966,    3773.26,  3833.6382,          98400,         166340,         132200
20141007,       3925,       3965,       3900,       3910,       3878,     3970.4,    3770.66,  3934.0541,         122100,         170340,         133068
20141006,       3880,       3945,       3870,       3915,       3894,     3970.2,    3767.46,  3914.3346,         179600,         166400,         131756
20141003,       3800,       3850,       3790,       3840,       3915,       3969,    3763.73,  3824.2966,         196900,         150540,         129972
20141002,       3895,       3900,       3785,       3800,       3948,       3972,    3759.93,  3840.7392,         234700,         125160,         130856
20141001,       3965,       3990,       3920,       3925,       3991,     3973.2,    3756.13,  3955.3505,         118400,         100040,         126544
20140930,       4025,       4030,       3950,       3990,       3995,       3970,    3751.06,  3984.5898,         102400,         103900,         127680
20140929,       4030,       4045,       4015,       4020,       3990,       3964,     3745.4,   4030.329,         100300,         108560,         134188
20140926,       3945,       4015,       3945,       4005,       3982,     3955.6,     3739.6,  3996.4571,          70000,         124040,         144584
20140925,       3995,       4015,       3975,       4015,       3974,       3943,    3733.46,  3998.1531,         109100,         148560,         145836
20140924,       3920,       3980,       3905,       3945,       3967,     3929.6,    3727.66,  3951.5723,         137700,         145540,         147372
20140922,       3965,       3985,       3945,       3965,       3978,     3917.2,     3722.4,  3961.8059,         125700,         138720,         149036
20140919,       3995,       3995,       3950,       3980,       3990,       3905,    3716.33,  3970.0056,         177700,         146900,         149120
20140918,       3980,       4000,       3940,       3965,       3996,     3893.6,    3710.33,  3972.0976,         192600,         141020,         147216
20140917,       4035,       4035,       3980,       3980,       4010,     3883.6,     3704.2,  3999.7766,          94000,         124820,         148132
20140916,       4005,       4025,       3975,       4000,       4017,     3870.8,    3697.26,   4003.721,         103600,         125020,         150484
20140912,       4030,       4040,       4000,       4025,       4018,       3856,    3688.93,  4024.3758,         166600,         115420,         156036
20140911,       4040,       4045,       3990,       4010,       4009,     3837.2,    3680.53,   4007.849,         148300,         101160,         159640
20140910,       4005,       4045,       3995,       4035,       4006,     3820.6,    3672.33,  4021.0215,         111600,          92420,         163376
20140909,       4035,       4040,       4010,       4015,       4001,     3798.2,    3663.66,  4019.2368,          95000,         106200,         166624
20140908,       4020,       4030,       3985,       4005,       3994,     3779.8,     3655.2,  4006.8255,          55600,         124060,         167340
20140905,       4020,       4030,       3970,       3980,       3983,     3762.8,     3646.4,  3987.0462,          95300,         136960,         168812
20140904,       3995,       4025,       3985,       3995,       3968,     3747.4,    3637.06,  4004.0727,         104600,         135760,         169800
20140903,       4020,       4055,       3995,       4010,       3946,     3733.4,     3625.4,  4026.0748,         180500,         141840,         168852
20140902,       3970,       4015,       3950,       3980,       3927,       3719,     3614.2,  3986.6793,         184300,         149540,         164568
20140901,       3920,       3970,       3900,       3950,       3897,       3707,    3602.66,  3946.1074,         120100,         138060,         160640
20140829,       3885,       3925,       3880,       3905,       3876,     3695.8,    3592.26,  3904.8544,          89300,         143400,         158916
20140828,       3900,       3910,       3880,       3885,       3863,       3687,     3583.2,  3891.0296,         135000,         178560,         159292
20140827,       3850,       3925,       3845,       3915,       3848,     3677.4,    3574.73,  3890.4703,         219000,         223600,         160796
20140826,       3855,       3875,       3820,       3830,       3803,       3667,    3566.53,   3839.606,         126900,         200060,         156732
20140825,       3825,       3855,       3795,       3845,       3773,     3660.2,     3557.6,  3829.2779,         146800,         204180,         155432
20140822,       3860,       3860,       3800,       3840,       3731,     3650.4,    3552.26,  3840.9487,         265100,         210680,         153292
20140821,       3745,       3810,       3730,       3810,       3695,     3643.2,    3546.86,   3773.573,         360200,         183220,         144856
