日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150311,     3964.5,     4011.5,       3960,       3998,     4030.5,     4038.2,    4338.54,   798.3348,        4076000,        4198480,        7272928
20150310,       4040,       4053,     3990.5,     4012.5,     4037.1,    4051.26,    4342.54,   803.2605,        4551800,        4461000,        7267144
20150309,       4030,     4044.5,     4000.5,     4021.5,     4038.7,    4066.16,    4348.21,   804.4009,        3138200,        4572160,        7250720
20150306,       4060,     4079.5,       4043,       4056,     4043.1,    4084.76,    4352.94,   812.0761,        5198800,        5294160,        7263944
20150305,       4021,     4068.5,     4005.5,     4064.5,     4049.9,    4102.36,    4356.76,   810.6074,        4027600,        5668880,        7191512
20150304,       4000,       4050,       3929,       4031,       4059,    4122.38,    4361.11,   799.5879,        5388600,        5976400,        7176200
20150303,       4050,     4059.5,       4006,     4020.5,     4074.1,    4145.14,    4365.36,   805.5894,        5107600,        6161200,        7110768
20150302,       4085,       4092,       4040,     4043.5,     4098.2,    4167.86,    4369.99,   811.1635,        6748200,        6314240,        7055584
20150227,       4130,     4136.5,     4063.5,       4090,     4124.2,    4187.22,    4374.27,   818.6504,        7072400,        6198160,        6949520
20150226,     4055.5,     4113.5,       4050,       4110,       4138,    4200.38,    4378.48,   815.4662,        5565200,        6475800,        6779040
20150225,     4097.5,     4142.5,     4005.5,     4106.5,     4129.9,    4213.94,    4382.28,    821.494,        6312600,        6781920,        6679768
20150224,       4155,     4173.5,     4135.5,       4141,     4128.2,     4228.4,     4384.8,   829.6475,        5872800,        7900720,        6537592
20150223,     4219.5,     4229.5,       4153,     4173.5,     4080.2,     4238.6,     4384.3,   837.7698,        6167800,        8343880,        6406456
20150220,       4126,     4172.5,     4085.5,       4159,     4019.4,     4247.8,    4382.28,   829.5589,        8460600,        8593320,        6320976
20150219,       4125,       4145,       4056,     4069.5,     3969.7,    4257.44,    4380.02,   817.2208,        7095800,        8430000,        6118376
20150218,       3945,     4107.5,     3940.5,       4098,       3946,    4269.38,     4379.4,   808.5942,       11906600,        8647880,        5962904
20150217,       3865,       3920,       3830,       3901,     3918.4,     4282.4,     4378.3,   776.6349,        8088600,        7721280,        5627904
20150216,     3892.5,       3908,     3862.5,     3869.5,     3936.9,     4303.1,    4377.99,   776.2714,        7415000,        7224680,        5435072
20150213,       3951,     3964.5,       3892,     3910.5,     3950.3,     4323.2,    4378.21,   784.8398,        7644000,        7788640,        5268320
20150212,       4000,       4000,       3938,       3951,     3949.2,    4341.32,    4376.36,   792.7796,        8185200,       11544960,        5106904
20150210,       4000,       4001,     3937.5,       3960,     4025.6,    4357.84,    4375.04,   791.3219,        7273600,       10759960,        4963520
20150209,     3981.5,       3995,     3958.5,     3993.5,     4098.5,    4379.68,    4371.57,   795.9462,        5605600,       10091520,        4805064
20150206,     3939.5,       3958,       3910,     3936.5,     4176.8,    4400.08,    4368.21,   787.7134,       10234800,        9798640,        4727112
20150205,       3883,       4000,       3841,       3905,     4286.8,    4427.18,    4366.85,    783.118,       26425600,        8445440,        4422448
20150204,       4351,       4400,       4322,       4333,       4405,    4455.98,     4365.4,   872.3866,        4260200,        3837920,        3466016
20150203,     4410.5,     4419.5,     4311.5,     4324.5,     4451.4,    4465.78,     4359.7,   870.6663,        3931400,        3714840,        3373208
20150202,       4385,     4422.5,     4336.5,       4385,     4506.5,       4477,     4354.8,   876.0867,        4141200,        3679120,        3349696
20150130,       4516,       4540,     4485.5,     4486.5,     4547.2,     4483.1,    4349.78,   901.9842,        3468800,        3596480,        3299072
20150129,     4526.5,       4558,       4487,       4496,     4555.4,    4484.64,    4345.17,   902.8468,        3388000,        3722040,        3337840
20150128,       4535,     4581.5,       4530,       4565,       4540,    4479.18,    4340.89,   910.7784,        3644800,        3606520,        3374080
20150127,       4600,     4614.5,       4570,       4600,     4516.8,    4469.18,    4334.24,   918.3834,        3752800,        3494240,        3396664
20150126,     4482.5,     4595.5,     4473.5,     4588.5,     4490.4,    4458.34,    4327.11,   911.1258,        3728000,        3295320,        3426088
20150123,     4461.5,       4533,     4456.5,     4527.5,     4451.9,     4450.8,    4322.05,   901.2887,        4096600,        3068600,        3396608
20150122,     4425.5,       4431,     4367.5,       4419,     4427.1,    4448.98,    4317.52,   879.3902,        2810400,        3055440,        3458952
20150121,     4479.5,     4482.5,     4426.5,       4449,     4423.3,    4451.94,     4315.5,   890.4799,        3083400,        3172480,        3546192
20150120,       4411,       4470,       4389,       4468,     4407.1,    4451.58,    4312.79,    889.557,        2758200,        3197600,        3643272
20150119,       4425,     4439.5,     4362.5,       4396,     4398.2,    4455.24,    4310.25,   880.3388,        2594400,        3352280,        3683232
20150116,       4325,       4405,     4315.5,     4403.5,     4402.7,    4465.84,    4307.31,   870.9013,        4030800,        3486960,        3704448
20150115,       4332,       4415,       4330,       4400,     4396.4,       4476,    4304.21,   873.9864,        3395600,        3330040,        3712544
20150114,     4419.5,     4448.5,       4366,       4368,     4389.1,     4485.7,    4300.94,   879.2563,        3209000,        3372640,        3762376
20150113,     4361.5,       4425,     4325.5,     4423.5,     4388.3,    4493.24,    4297.91,    874.432,        3531600,        3650960,        3801008
20150109,       4395,     4452.5,       4393,     4418.5,     4404.8,    4499.72,    4292.82,    884.255,        3267800,        3607080,        3797688
20150108,       4400,       4410,     4368.5,       4372,     4421.8,       4507,    4288.58,   877.5788,        3246200,        3684880,        3788600
20150107,       4320,     4396.5,     4311.5,     4363.5,     4470.2,    4515.42,    4284.95,   871.2022,        3608600,        3559280,        3798928
20150106,       4420,     4422.5,       4363,       4364,     4522.5,    4522.08,    4281.04,   878.1797,        4600600,        3340520,        3766920
20150105,       4503,       4544,     4426.5,       4506,     4565.3,    4529.68,    4277.13,   898.4418,        3312200,        2808400,        3716984
20141230,       4594,       4596,     4500.5,     4503.5,     4585.1,    4532.44,    4270.84,   908.8871,        3656800,        2814680,        3826504
20141229,       4640,     4645.5,     4558.5,       4614,     4591.9,    4529.98,    4264.58,   922.3882,        2618200,        2658440,        3822840
20141226,     4599.5,       4633,     4581.5,       4625,     4574.1,    4524.16,    4256.64,   923.3613,        2514800,        3022400,        3849104
20141225,       4585,       4597,       4570,       4578,       4521,    4517.76,    4248.37,    916.166,        1940000,        3378240,        3965336
20141224,       4605,       4623,     4590.5,       4605,     4468.4,    4511.64,    4241.32,   920.8468,        3343600,        3832120,        4056376
20141222,       4537,       4558,     4511.5,     4537.5,     4413.2,    4499.36,     4233.5,   906.9706,        2875600,        4061080,        4118928
20141219,     4509.5,     4529.5,       4460,       4525,     4385.7,    4495.38,    4225.37,   899.2046,        4438000,        4084160,        4184568
20141218,       4415,     4453.5,       4357,     4359.5,     4377.1,    4489.44,    4217.47,   881.7567,        4294000,        4327600,        4135472
20141217,       4313,     4369.5,       4307,       4315,     4403.8,    4488.76,    4211.75,   866.6751,        4209400,        4467080,        4145176
20141216,       4375,       4407,       4315,       4329,     4428.8,    4491.78,    4206.78,   868.9642,        4488400,        4727280,        4105720
20141215,       4395,       4450,       4375,       4400,     4474.9,    4492.62,    4201.29,   882.1271,        2991000,        4581040,        4030720
20141212,     4455.5,     4533.5,     4454.5,       4482,     4527.1,    4491.32,     4195.2,   896.2001,        5655200,        4607800,        4026280
20141211,       4365,       4515,       4361,       4493,     4562.2,    4486.62,    4187.14,   889.7645,        4991400,        4323400,        3983184
20141210,       4487,       4491,     4392.5,       4440,     4592.1,    4483.14,    4179.19,    887.452,        5510400,        4253400,        4006400
20141209,       4595,       4624,     4542.5,     4559.5,     4615.4,    4481.34,    4171.76,   916.8434,        3757200,        3986280,        4185576
20141208,       4690,     4699.5,       4633,       4661,     4620.6,    4470.78,     4163.1,   933.9798,        3124800,        3924560,        4400424
20141205,       4642,       4660,       4590,     4657.5,     4608.5,    4448.46,    4152.66,   926.6332,        4233200,        3907720,        4507048
20141204,     4624.5,       4645,     4582.5,     4642.5,     4593.5,    4423.06,    4142.24,   924.9601,        4641400,        3761960,        4493496
20141203,       4609,     4618.5,     4541.5,     4556.5,       4571,    4396.92,    4132.26,   917.2574,        4174800,        3395360,        4446912
20141202,       4575,       4604,       4537,     4585.5,     4570.5,    4375.58,    4123.18,   915.8221,        3448600,        3230840,        4406456
20141201,       4600,       4640,     4570.5,     4600.5,     4568.4,    4352.78,    4113.18,   920.4651,        3040600,        3751160,        4509624
20141128,     4530.5,       4583,     4530.5,     4582.5,     4536.7,    4323.88,    4102.64,   912.8742,        3504400,        3856080,        4481824
20141127,       4535,       4574,       4520,       4530,     4513.9,    4296.02,    4090.92,   908.7797,        2808400,        3810160,        4433192
20141126,       4556,       4573,       4537,       4554,     4500.9,     4265.7,    4081.18,   911.6291,        3352200,        4332600,        4444960
20141125,       4500,       4575,       4490,       4575,     4475.1,     4237.6,    4071.34,   907.8373,        6050200,        4505360,        4459672
