日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20151002,       1870,       1890,       1860,       1860,       1860,     1889.6,    2073.06,     186.96,           2500,           3300,           6188
20151001,       1890,       1890,       1850,       1880,       1860,     1888.4,    2077.33,   187.4118,           1700,           3620,           6684
20150930,       1810,       1850,       1810,       1850,       1856,     1889.6,    2081.46,   182.0943,           5300,           4220,           7240
20150929,       1860,       1860,       1810,       1840,       1860,     1901.2,    2086.13,   181.9273,           5500,           3500,           7376
20150928,       1860,       1880,       1850,       1870,       1874,       1916,    2090.53,      186.8,           1500,           2780,           7312
20150925,       1860,       1860,       1830,       1860,       1882,     1931.2,    2094.53,   184.0732,           4100,           2800,           7408
20150924,       1860,       1890,       1820,       1860,       1892,     1947.6,    2099.06,   184.9574,           4700,           2540,           7560
20150918,       1880,       1890,       1870,       1870,       1900,     1962.8,     2103.6,   187.5882,           1700,           2280,           7624
20150917,       1900,       1930,       1890,       1910,       1908,     1976.8,    2108.13,   190.7895,           1900,           3240,           7676
20150916,       1940,       1940,       1910,       1910,       1902,     1988.4,    2112.26,    191.625,           1600,           3540,           7800
20150915,       1940,       1950,       1910,       1910,       1900,     2000.4,     2116.4,   193.3929,           2800,           4460,           7936
20150914,       1920,       1930,       1900,       1900,       1884,       2014,    2120.66,   191.7647,           3400,           4720,           8328
20150911,       1900,       1930,       1900,       1910,       1876,       2028,    2124.93,   190.1846,           6500,           4820,           9196
20150910,       1860,       1880,       1850,       1880,       1866,     2039.2,     2128.8,   186.5588,           3400,           6180,           9108
20150909,       1890,       1900,       1850,       1900,       1868,     2050.8,     2133.2,   188.3226,           6200,           6380,           9140
20150908,       1870,       1890,       1830,       1830,       1862,       2062,    2137.06,   184.9024,           4100,           6640,           9080
20150907,       1850,       1890,       1840,       1860,       1868,     2075.2,    2141.86,   185.5641,           3900,          10920,           9032
20150904,       1900,       1910,       1850,       1860,       1892,     2087.6,    2146.13,   187.0376,          13300,          12640,           9024
20150903,       1920,       1950,       1880,       1890,       1924,     2100.8,     2150.4,   190.8182,           4400,          10940,           8732
20150902,       1830,       1910,       1830,       1870,       1942,     2111.2,     2154.4,   187.8933,           7500,          11740,           8624
20150901,       1950,       1960,       1850,       1860,       1944,     2121.6,     2158.4,   189.3725,          25500,          13740,           8444
20150831,       1980,       1990,       1940,       1980,       1938,       2132,    2162.53,     197.68,          12500,          11620,           7588
20150828,       2010,       2030,       2000,       2020,       1924,       2138,    2165.06,   201.3958,           4800,          12240,           7216
20150827,       1950,       1990,       1900,       1980,       1948,     2143.6,    2167.06,   195.3452,           8400,          13020,           7268
20150826,       1860,       1900,       1850,       1880,       1994,     2152.4,    2169.86,   186.4686,          17500,          12120,           7040
20150825,       1810,       1970,       1800,       1830,       2068,       2164,       2174,   186.6174,          14900,           9400,           6484
20150824,       2120,       2130,       1900,       1910,       2156,     2178.4,    2179.06,   203.6667,          15600,           8000,           6084
20150821,       2130,       2160,       2120,       2140,       2222,     2188.8,    2183.06,   213.9655,           8700,           6140,           5536
20150820,       2250,       2250,       2210,       2210,       2238,     2191.2,    2183.86,   221.8974,           3900,           5000,           5280
20150819,       2260,       2270,       2240,       2250,       2236,     2190.8,    2183.73,   225.1538,           3900,           5220,           5848
20150818,       2260,       2290,       2260,       2270,       2228,     2186.8,    2183.06,   227.0759,           7900,           5440,           5864
20150817,       2230,       2250,       2220,       2240,       2224,     2180.4,    2182.26,   223.6508,           6300,           6380,           5656
20150814,       2210,       2220,       2180,       2220,       2226,       2174,    2181.86,      220.2,           3000,          10140,           5656
20150813,       2200,       2230,       2190,       2200,       2220,     2168.4,    2181.86,     220.52,           5000,          10400,           6036
