日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20160303,       2460,       2545,     2426.5,       2520,     2430.6,    2487.44,    2809.14,  2503.0744,       10844400,        9670820,       12816860
20160302,       2470,       2513,     2440.5,     2491.5,     2403.2,    2487.12,    2822.17,  2481.8271,       11084700,        9419060,       12894692
20160301,       2372,     2389.5,     2313.5,     2367.5,     2384.6,    2484.66,    2835.12,  2351.5459,        8581000,        8916500,       12920916
20160229,       2440,       2485,     2385.5,       2387,     2398.2,    2491.48,    2849.93,  2433.0604,        9759600,        9266320,       13068200
20160226,       2415,       2440,       2385,       2387,     2418.4,    2497.14,    2863.49,  2406.3856,        8084400,        8534200,       13329940
20160225,       2396,     2420.5,     2352.5,       2383,     2441.7,    2498.88,    2877.53,   2382.065,        9585600,        8672460,       13669260
20160224,       2386,     2451.5,     2359.5,     2398.5,     2478.9,    2501.72,    2891.58,  2398.2832,        8571900,        8826340,       14101756
20160223,     2507.5,       2510,       2409,     2435.5,     2495.4,    2512.44,    2905.38,  2456.6208,       10330100,        9758580,       14106456
20160222,       2471,     2518.5,       2443,       2488,       2505,    2519.92,     2919.3,   2484.328,        6099000,        9881400,       14184028
20160219,     2530.5,       2535,       2477,     2503.5,     2496.8,     2523.7,    2932.34,  2504.5332,        8775700,       11331160,       14345928
20160218,       2600,     2609.5,       2557,       2569,     2447.5,    2528.44,    2944.76,  2586.8097,       10355000,       13185200,       14584064
20160217,     2483.5,       2588,     2436.5,       2481,     2401.9,    2535.68,    2956.16,  2509.3835,       13233100,       14026360,       14600132
20160216,       2400,     2529.5,       2382,     2483.5,     2383.4,    2543.44,    2969.84,     2466.3,       10944200,       14113100,       14718256
20160215,       2370,     2476.5,       2358,       2447,     2400.5,    2557.08,    2982.33,  2414.8116,       13347800,       14083480,       14839404
20160212,     2242.5,     2337.5,       2199,       2257,     2434.1,    2571.06,    2995.04,  2261.7384,       18045900,       13132220,       15142472
20160210,     2389.5,       2498,       2300,       2341,     2506.8,    2596.68,    3010.46,  2362.7914,       14560800,       11596880,       14980324
20160209,       2424,       2444,     2356.5,     2388.5,     2563.3,    2621.54,    3022.85,  2403.9254,       13666800,       11867920,       14718748
20160208,       2560,       2592,       2515,       2569,     2624.1,    2644.28,    3034.55,   2550.102,       10796100,       12848120,       14745360
20160205,       2592,     2638.5,     2580.5,       2615,     2677.5,     2661.6,    3043.63,  2605.7115,        8591500,       17138900,       14545636
20160204,       2600,       2657,       2600,     2620.5,     2659.1,    2676.12,    3051.18,  2619.9743,       10369200,       19582380,       14414680
20160203,       2626,     2654.5,       2610,     2623.5,     2610.6,    2690.62,    3057.96,  2623.1258,       15916000,       20958940,       14206648
20160202,       2779,       2812,       2662,     2692.5,     2588.3,    2703.02,     3065.7,  2740.8049,       18567800,       20333780,       13785688
20160201,       2923,       2924,       2700,       2836,     2535.8,    2713.32,    3072.61,  2826.9051,       32250000,       18968280,       13568516
20160129,       2395,       2530,       2380,       2523,     2476.2,     2716.4,    3076.84,  2444.6347,       20808900,       14970900,       12577604
20160128,       2442,       2468,       2361,       2378,     2477.3,     2733.2,    3085.93,   2405.883,       17252000,       14069740,       12215296
20160127,       2482,     2523.5,       2478,       2512,     2487.8,    2758.02,     3096.3,  2505.2284,       12790200,       13932820,       12073772
20160126,       2472,       2477,     2426.5,       2430,     2476.2,    2780.66,     3104.7,  2450.4734,       11740300,       15454380,       12113328
20160125,     2565.5,     2569.5,     2508.5,       2538,     2523.5,    2803.74,    3113.56,  2530.9531,       12263100,       14844200,       12108220
20160122,     2530.5,       2540,       2474,     2528.5,     2540.4,    2820.24,    3119.66,  2511.4035,       16303100,       14845460,       12009912
20160121,     2500.5,     2577.5,       2430,     2430.5,     2551.2,    2839.74,     3124.6,  2507.8606,       16567400,       13614140,       11808124
20160120,       2589,       2601,       2451,       2454,     2589.5,    2864.16,     3128.9,  2504.8349,       20398000,       13246480,       11559404
20160119,     2592.5,       2673,       2583,     2666.5,     2648.7,     2886.2,    3136.12,   2634.129,        8689400,       11318220,       11028908
20160118,     2532.5,       2636,       2525,     2622.5,     2650.4,    2900.62,    3141.98,  2592.7362,       12269400,       12817580,       10982064
20160115,     2626.5,       2649,       2562,     2582.5,     2690.8,    2918.84,    3147.42,  2603.0415,       10146500,       13158280,       10713468
20160114,       2613,     2633.5,       2575,       2622,     2733.6,     2940.7,    3154.52,  2603.4469,       14729100,       15313880,       10543196
20160113,       2720,       2780,       2700,       2750,     2788.7,    2959.46,    3162.55,  2743.7346,       10756700,       15166500,       10403132
20160112,       2749,     2772.5,     2667.5,       2675,     2831.2,    2976.14,    3167.16,   2709.114,       16186200,       14619440,       10282332
20160108,       2755,       2895,     2745.5,     2824.5,     2887.6,    2995.86,     3172.3,  2815.5779,       13972900,       14248620,        9958112
20160107,     2797.5,       2834,       2751,     2796.5,     2923.1,    3011.96,    3176.19,  2792.6687,       20924500,       12614640,        9696348
20160106,       3013,       3014,       2862,     2897.5,     2959.4,    3027.18,     3181.3,  2920.7027,       13992200,        9493260,        9263752
20160105,       2980,       2999,       2930,     2962.5,     2976.5,    3041.84,    3184.44,  2971.0103,        8021400,        7728500,        8938548
20160104,       2958,       3066,       2940,       2957,     2970.7,    3052.94,    3186.45,  2988.2867,       14332100,        7202620,        8855160
20151230,     2986.5,       3035,     2980.5,       3002,     2969.3,    3064.46,    3185.26,  3009.8295,        5803000,        6963900,        8503808
20151229,       2970,     2985.5,     2942.5,       2978,     2951.5,    3076.66,    3184.71,  2966.4562,        5317600,        7298740,        8524688
20151228,       2945,       2989,     2918.5,       2983,     2944.5,    3088.94,    3184.55,  2970.1524,        5168400,        8585460,        8636740
20151225,     2928.5,     2945.5,       2911,     2933.5,     2947.6,     3101.5,    3185.13,  2929.9395,        5392000,       10294560,        8657752
20151224,       3000,       3009,     2939.5,       2950,     2976.5,     3115.6,    3186.28,   2968.716,       13138500,       11971980,        8685736
20151222,     2950.5,       2952,     2907.5,       2913,     2987.9,     3128.8,    3187.63,  2923.3829,        7477200,       11666800,        8552860
20151221,       2951,       2966,       2887,       2943,     2995.4,    3145.04,    3190.95,  2921.2558,       11751200,       12132440,        8460636
20151218,       3077,       3117,       2996,     2998.5,       3010,     3162.8,    3193.97,  3032.5662,       13713900,       12033880,        8318908
20151217,       3115,       3153,       3076,       3078,     3018.5,    3181.98,    3194.68,  3118.5129,       13779100,       11360980,        7982260
20151216,       3001,       3026,     2990.5,       3007,     3003.9,    3198.74,    3193.14,   3005.779,       11612600,       10032280,        7652784
20151215,     2991.5,       3000,     2947.5,     2950.5,     3007.9,    3216.98,    3190.84,  2963.8032,        9805400,        9213420,        7354364
20151214,       2950,       3024,       2947,       3016,     3033.4,    3238.08,    3189.42,   2982.222,       11258400,        8363240,        7243928
20151211,       2990,       3088,       2990,       3041,       3056,     3253.6,     3190.4,   3032.046,       10349400,        7289500,        7034000
20151210,       2995,       3015,       2980,       3005,       3066,    3269.56,    3192.92,  3000.0555,        7135600,        7465120,        6800524
20151209,       3033,       3065,       3006,       3027,     3098.4,    3286.84,    3197.28,  3031.7396,        7518300,        7585340,        6806168
20151208,       3112,       3132,       3065,       3078,     3126.6,    3303.08,     3201.8,  3086.7791,        5554500,        7697820,        6766916
20151207,       3123,       3159,       3123,       3129,     3156.4,    3319.16,    3205.06,  3138.0143,        5889700,        8072680,        7047860
20151204,       3110,       3121,       3070,       3091,       3166,    3332.64,    3208.23,  3088.1672,       11227500,        8916660,        7140248
20151203,       3135,       3181,       3128,       3167,     3200.6,     3346.4,     3211.9,  3157.5981,        7736700,        7843580,        6965464
20151202,       3144,       3204,       3144,       3168,     3215.2,    3356.68,    3214.25,  3168.6062,        8080700,        7483580,        6955740
20151201,       3201,       3259,       3183,       3227,     3230.6,    3370.24,    3218.07,  3223.7858,        7428800,        6977100,        7039028
