日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20151120,       2700,       2700,       2650,       2650,       2726,     2623.6,    2550.53,   266.7778,            900,           1400,           1464
20151119,       2710,       2710,       2700,       2700,       2770,     2612.4,    2551.33,    270.875,            800,           2060,           1432
20151118,       2850,       2850,       2710,       2710,       2794,       2600,    2550.93,   276.2381,           2100,           2860,           1416
20151117,       2770,       2810,       2750,       2800,       2802,     2586.8,    2551.86,     278.25,           1200,           4100,           1336
20151116,       2850,       2850,       2770,       2770,       2772,       2570,     2549.2,     279.45,           2000,           3880,           1336
20151113,       2840,       2870,       2830,       2870,       2754,     2554.4,    2546.53,   284.1667,           4200,           3540,           1268
20151112,       2780,       2830,       2760,       2820,       2718,     2535.6,       2542,    279.875,           4800,           2800,           1108
20151111,       2720,       2900,       2630,       2750,       2684,       2516,    2538.66,    276.988,           8300,           1980,            960
20151110,       2650,       2650,       2650,       2650,       2664,     2502.4,    2537.46,        265,            100,            460,            632
20151109,       2690,       2690,       2650,       2680,       2660,     2489.6,    2538.13,   267.3333,            300,            520,            656
20151106,       2650,       2690,       2640,       2690,       2658,     2480.4,    2537.33,      265.6,            500,            980,            660
20151105,       2640,       2690,       2620,       2650,       2658,     2470.4,    2536.66,   264.5714,            700,           1160,            644
20151104,       2690,       2700,       2650,       2650,       2664,     2462.8,    2536.66,   268.5714,            700,           1420,            624
20151030,       2670,       2670,       2630,       2630,       2652,     2457.2,     2536.4,      264.5,            400,           1520,            636
20151029,       2680,       2690,       2530,       2670,       2644,       2450,    2536.66,   261.7308,           2600,           1600,            628
20151028,       2680,       2700,       2640,       2690,       2598,     2438.4,     2536.4,      267.5,           1400,           1180,            544
20151027,       2590,       2690,       2590,       2680,       2540,     2426.8,    2536.26,     263.35,           2000,            920,            492
