日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150302,        983,        991,        975,        975,      981.4,     966.92,      953.2,   979.0058,          17100,          27980,          26196
20150227,        976,        995,        973,        975,        988,     964.88,      953.2,   979.5978,          35800,          29940,          26040
20150226,        980,        988,        963,        972,      995.6,      962.2,     953.45,    976.133,          36100,          25100,          25096
20150225,        990,       1008,        984,        986,       1004,     960.12,     953.37,   990.2388,          28900,          21660,          24028
20150224,        998,       1001,        987,        999,       1012,     957.72,     952.72,   995.1864,          22000,          23980,          23240
20150223,       1029,       1029,        999,       1008,     1018.4,     954.64,     951.76,  1008.8996,          26900,          37160,          22764
20150220,       1010,       1022,       1009,       1013,     1016.2,     950.96,     950.73,  1015.2586,          11600,          39580,          22016
20150219,       1011,       1025,       1008,       1014,       1008,     947.24,      949.5,  1011.7302,          18900,          40500,          21996
20150218,       1022,       1030,       1015,       1026,     1002.4,     943.28,     948.34,  1022.5037,          40500,          51020,          21492
20150217,       1000,       1037,        997,       1031,      991.4,      939.6,     947.02,  1015.5415,          87900,          49080,          20224
20150216,        975,       1002,        968,        997,      975.4,     935.96,     945.94,    992.141,          39000,          40040,          17604
20150213,        971,        990,        971,        972,      963.6,     933.92,      945.4,   977.1235,          16200,          34240,          17396
20150212,        990,       1002,        980,        986,        953,     931.76,     945.22,    990.849,          71500,          32540,          17364
20150210,        968,        975,        957,        971,      941.8,     929.16,     945.01,    968.211,          30800,          19760,          15300
20150209,        959,        965,        944,        951,        931,     927.12,     944.46,   953.4754,          42700,          14540,          14392
20150206,        919,        940,        916,        938,        924,     926.12,     944.41,      931.3,          10000,           8900,          13244
20150205,        918,        922,        915,        919,      920.6,     925.88,     944.74,   917.4416,           7700,          11100,          13604
20150204,        932,        932,        911,        930,      923.2,      926.2,     944.57,   922.1184,           7600,          13860,          14020
20150203,        931,        931,        917,        917,      925.6,        926,     944.64,   920.6383,           4700,          13880,          14100
20150202,        919,        926,        916,        916,      930.8,     926.64,     945.08,   922.6138,          14500,          14920,          15380
20150130,        935,        941,        918,        921,      935.4,      926.6,     945.86,   925.7381,          21000,          16900,          15356
20150129,        940,        942,        930,        932,        936,     926.16,     946.92,   933.1395,          21500,          15340,          15744
20150128,        933,        951,        929,        942,      931.2,     925.88,     948.05,   939.2727,           7700,          13480,          15504
20150127,        939,        945,        930,        943,      926.8,     924.48,     949.05,   940.0404,           9900,          13820,          15952
20150126,        926,        941,        926,        939,      923.4,     923.24,     949.44,   936.1516,          24400,          13680,          16632
20150123,        920,        944,        910,        924,        920,     923.44,     950.61,      920.5,          13200,          10820,          16216
20150122,        919,        920,        908,        908,      918.4,     923.76,     952.56,   914.5902,          12200,           9820,          16588
20150121,        917,        925,        912,        920,      920.8,     924.96,     955.13,   916.8511,           9400,           9600,          16668
20150120,        915,        935,        915,        926,      919.8,     925.48,     957.37,   924.3152,           9200,           8980,          17032
20150119,        911,        936,        911,        922,      921.4,     925.72,     959.17,    915.495,          10100,           8900,          17872
20150116,        928,        928,        910,        916,        925,      926.8,     961.42,   914.2683,           8200,          11360,          18172
20150115,        916,        925,        910,        920,        931,     928.36,      963.7,   915.1622,          11100,          16480,          18704
20150114,        940,        941,        915,        915,      930.6,     929.52,      965.7,   929.3016,           6300,          17340,          20076
20150113,        925,        937,        925,        934,      931.8,     931.32,     967.64,   929.0795,           8800,          20060,          21732
20150109,        946,        950,        930,        940,        929,     933.88,     969.69,   938.9241,          22400,          19920,          22888
20150108,        923,        971,        922,        946,      926.2,     936.52,     971.88,    943.929,          33800,          18240,          22844
20150107,        913,        921,        913,        918,      923.4,     938.36,      973.8,   916.8961,          15400,          15280,          22500
20150106,        922,        923,        916,        921,      925.2,     940.92,     976.25,   919.1859,          19900,          15820,          22420
20150105,        930,        931,        920,        920,        926,     943.04,     978.12,   925.7901,           8100,          13760,          22080
20141230,        930,        937,        923,        926,      928.6,     945.16,     980.26,   928.5286,          14000,          19480,          22136
20141229,        927,        943,        927,        932,      926.4,     947.48,     982.29,   935.1316,          19000,          19460,          21872
20141226,        923,        935,        923,        927,        922,      949.8,     984.64,   929.3591,          18100,          21800,          21796
20141225,        933,        933,        923,        925,      921.6,     951.88,      986.3,   929.0729,           9600,          21280,          21304
