日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20160510,       1393,       1440,       1385,       1436,     1419.8,    1447.32,    1533.01,  1415.5647,          64100,         109520,         109400
20160509,       1387,       1399,       1362,       1385,     1443.6,    1449.48,    1539.16,  1380.9112,         118200,         108500,         110388
20160506,       1393,       1410,       1366,       1384,       1479,    1455.92,    1546.33,  1384.4749,         143600,         109480,         108356
20160502,       1401,       1438,       1386,       1407,     1521.8,    1463.28,    1553.54,  1407.9916,         107300,         116740,         108244
20160428,       1588,       1592,       1477,       1487,     1552.8,     1468.6,    1561.29,  1526.0402,         114400,         115840,         108268
20160427,       1562,       1574,       1530,       1555,     1561.6,    1470.92,       1567,  1549.5136,          59000,         113640,         111224
20160426,       1597,       1599,       1540,       1562,     1546.8,    1469.56,    1573.32,  1571.1389,         123100,         111160,         113932
20160425,       1598,       1603,       1559,       1598,     1530.6,    1468.64,    1579.84,  1586.7932,         179900,          96540,         112684
20160422,       1521,       1563,       1509,       1562,     1498.2,    1464.68,    1586.57,  1533.0331,         102800,          75340,         110036
20160421,       1524,       1539,       1514,       1531,     1480.4,     1462.6,     1594.6,  1525.7195,         103400,          67680,         110184
20160420,       1501,       1507,       1477,       1481,     1475.8,    1461.08,    1603.33,  1487.7403,          46600,          76320,         110600
20160419,       1480,       1500,       1463,       1481,     1470.2,     1462.8,    1613.33,   1479.598,          50000,          83800,         113844
20160418,       1420,       1444,       1411,       1436,     1454.6,    1466.16,    1623.49,  1429.6401,          73900,          91100,         117624
20160415,       1475,       1505,       1466,       1473,     1435.6,    1468.88,    1633.97,  1477.8946,          64500,          91500,         120820
20160414,       1484,       1523,       1481,       1508,       1416,    1469.12,    1643.56,  1498.7046,         146600,         107580,         123736
20160413,       1423,       1459,       1420,       1453,       1385,     1466.6,    1652.65,  1441.7524,          84000,         110080,         125260
20160412,       1340,       1411,       1337,       1403,     1364.8,    1468.28,    1662.98,  1390.2532,          86500,         124620,         128708
20160411,       1363,       1363,       1318,       1341,     1352.8,     1473.8,    1674.46,   1336.141,          75900,         133700,         132748
20160408,       1323,       1396,       1302,       1375,       1363,    1481.92,    1687.16,  1343.3589,         144900,         144700,         138496
20160407,       1350,       1385,       1340,       1353,     1368.4,    1485.92,    1700.05,  1357.1012,         159100,         149500,         137992
20160406,       1357,       1376,       1334,       1352,     1394.4,    1489.92,    1711.96,  1349.3344,         156700,         137440,         137576
20160405,       1386,       1398,       1331,       1343,       1422,    1491.44,    1722.94,  1352.7839,         131900,         123860,         137388
20160404,       1376,       1419,       1373,       1392,     1462.6,    1493.56,    1734.73,  1389.3812,         130900,         110960,         137756
20160401,       1484,       1484,       1400,       1402,     1497.8,    1493.48,    1746.34,  1425.7951,         168900,         112940,         140568
20160331,       1494,       1520,       1467,       1483,     1525.4,    1492.48,     1757.9,  1492.9403,          98800,         100740,         142824
20160330,       1538,       1538,       1488,       1490,     1537.8,    1487.92,    1769.05,  1503.6689,          88800,         118640,         143796
20160329,       1534,       1561,       1527,       1546,       1544,    1483.44,    1781.28,  1544.5623,          67400,         126220,         146760
20160328,       1540,       1568,       1531,       1568,     1542.6,    1477.68,    1793.26,  1552.0803,         140800,         131120,         148444
20160325,       1543,       1545,       1509,       1540,     1528.8,     1470.6,    1804.52,  1528.6914,         107900,         125700,         149256
20160324,       1513,       1550,       1501,       1545,     1522.8,    1466.44,    1816.73,  1534.5842,         188300,         125420,         152856
20160323,       1543,       1567,       1513,       1521,     1512.4,    1461.56,    1829.01,   1535.577,         126700,         110520,         149832
20160322,       1519,       1561,       1511,       1539,       1513,     1457.8,    1842.14,  1535.9902,          91900,         110720,         155704
20160318,       1500,       1520,       1475,       1499,     1518.2,     1453.8,    1854.66,  1490.0009,         113700,         121240,         158436
20160317,       1494,       1528,       1494,       1510,     1519.2,    1446.48,    1867.37,  1511.8357,         106500,         129260,         164988
20160316,       1506,       1512,       1488,       1493,       1513,     1443.4,    1879.16,  1498.7408,         113800,         135440,         171368
20160315,       1559,       1563,       1518,       1524,     1503.4,     1443.4,    1890.73,  1539.0564,         127700,         149620,         176528
20160314,       1532,       1572,       1516,       1565,     1497.6,    1447.64,    1901.74,  1553.0637,         144500,         158120,         176780
20160311,       1455,       1515,       1450,       1504,     1492.8,    1450.12,    1912.84,  1481.9265,         153800,         166720,         177692
20160310,       1474,       1494,       1458,       1479,     1500.8,    1456.08,    1924.14,  1477.0553,         137400,         179880,         178560
20160309,       1474,       1483,       1422,       1445,       1500,    1464.04,    1934.73,  1444.3535,         184700,         178860,         187144
20160308,       1533,       1559,       1479,       1495,     1501.6,    1477.48,    1946.14,  1504.1733,         170200,         171660,         198904
20160307,       1559,       1565,       1519,       1541,     1480.6,    1500.32,    1956.77,  1541.1835,         187500,         168020,         196992
20160304,       1475,       1553,       1466,       1544,     1451.6,    1518.96,    1967.36,  1531.4053,         219600,         158740,         195440
20160303,       1453,       1477,       1434,       1475,     1420.8,    1534.24,    1978.13,  1456.9486,         132300,         155060,         191744
20160302,       1414,       1469,       1414,       1453,     1401.2,    1552.12,    1991.08,  1452.6463,         148700,         173660,         188816
20160301,       1387,       1399,       1346,       1390,     1384.4,    1567.88,    2005.18,  1377.2408,         152000,         168540,         186184
20160229,       1438,       1462,       1396,       1396,       1382,    1589.36,    2020.21,  1425.1538,         141100,         170720,         183116
20160226,       1393,       1407,       1366,       1390,     1383.2,     1608.2,    2034.77,  1387.9254,         201200,         164400,         186376
