日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140730,        727,        757,        711,        747,      762.4,     550.44,     447.13,   739.4441,        4952200,       16084600,        6139680
20140729,        788,        807,        715,        731,      757.6,     538.24,     442.13,   763.4572,        9737900,       23413620,        5950908
20140728,        776,        790,        760,        788,      759.6,      526.8,     437.32,   774.2349,        9900900,       25885040,        5574080
20140725,        795,        820,        753,        761,      730.2,      512.6,     431.89,   781.0853,       25523300,       24808560,        5196348
20140724,        813,        830,        747,        785,      686.2,        500,     426.89,   780.5512,       30308700,       19825840,        4191128
20140723,        729,        843,        707,        723,      621.4,     486.16,     421.66,   776.1953,       41597300,       13781780,        3001728
20140722,        651,        741,        591,        741,      569.2,     475.16,      417.3,   693.0454,       22095000,        5490940,        1362672
20140718,        615,        641,        615,        641,      512.8,        463,      412.7,   627.8572,        4518500,        1087060,         495960
20140717,        541,        541,        541,        541,      475.2,      454.4,     409.36,        541,         609700,         209220,         321508
20140716,        458,        466,        458,        461,      457.4,     449.44,     407.32,   462.2896,          88400,         168400,         304720
20140715,        462,        467,        461,        462,        458,     447.56,     406.25,   463.7743,         143100,         197280,         310540
20140714,        451,        459,        451,        459,      459.8,     445.84,     405.06,   455.6931,          75600,         226560,         311280
20140711,        450,        453,        447,        453,        462,     444.32,     404.01,   450.6605,         129300,         257420,         315208
20140710,        460,        460,        447,        452,      465.4,        443,     403.08,   454.9058,         405600,         361440,         315412
20140709,        468,        469,        460,        464,      466.8,     441.36,     402.22,   464.7414,         232800,         320200,         313132
20140708,        470,        474,        464,        471,      465.8,     439.64,     401.22,   469.1547,         289500,         323680,         320772
20140707,        471,        475,        469,        470,      462.8,     437.28,     400.17,   472.0648,         229900,         341820,         327136
20140704,        463,        475,        461,        470,      459.4,     434.12,     399.16,   468.8982,         649400,         423360,         331352
20140703,        461,        465,        457,        459,      452.8,     430.12,     398.05,   461.0978,         199400,         339800,         339648
20140702,        456,        460,        452,        459,      449.2,     426.76,     397.25,   456.5036,         250200,         324820,         337976
20140701,        458,        460,        454,        456,      444.6,     423.52,     396.49,    456.632,         380200,         311060,         333512
20140630,        435,        465,        433,        453,      441.8,     420.52,      395.8,   452.3049,         637600,         281600,         323208
20140627,        444,        448,        433,        437,      440.2,     417.68,     395.22,   440.1097,         231600,         217520,         302472
20140626,        435,        444,        435,        441,      439.4,     415.32,      394.8,   439.9406,         124500,         262720,         295056
20140625,        442,        444,        435,        436,      440.4,     412.68,     394.37,   439.7552,         181400,         316380,         292808
20140624,        445,        447,        434,        442,        441,     409.96,     393.96,   442.4062,         232900,         394840,         291208
20140623,        435,        452,        435,        445,      442.2,     407.24,      393.4,   446.4732,         317200,         472440,         286952
20140620,        450,        450,        433,        433,      440.6,     404.76,     392.73,   441.0817,         457600,         494440,         278444
20140619,        439,        449,        438,        446,      439.2,      403.2,     392.44,   444.8574,         392800,         434360,         273404
20140618,        447,        447,        433,        439,      433.4,     400.92,     392.05,   438.5057,         573700,         393800,         264632
20140617,        444,        451,        442,        448,      428.4,      398.8,     391.73,   446.7892,         620900,         325840,         243456
20140616,        427,        439,        427,        437,      422.6,     396.28,     391.34,   434.4735,         427200,         233980,         221596
20140613,        416,        428,        416,        426,      419.4,     394.28,     391.05,   421.9402,         157200,         183300,         210340
20140612,        410,        418,        409,        417,      418.2,     392.72,     390.93,   414.2168,         190000,         178740,         209508
20140611,        417,        419,        413,        414,        417,        391,      390.9,   416.0304,         233900,         210460,         205508
20140610,        421,        424,        415,        419,      418.4,     389.36,     390.85,   420.0489,         161600,         248440,         200664
20140609,        421,        425,        420,        421,        417,     388.08,     390.92,   421.6715,         173800,         305840,         196468
20140606,        415,        420,        412,        420,        411,     386.68,     390.86,   416.0997,         134400,         338140,         192276
20140605,        422,        423,        411,        411,        401,     385.04,     390.72,   418.3712,         348600,         482620,         192012
20140604,        416,        421,        409,        421,      393.8,     384.08,     390.81,   416.2091,         423800,         444420,         181956
20140603,        395,        412,        393,        412,      385.2,     382.92,     390.93,   401.6598,         448600,         387380,         172728
20140602,        375,        392,        375,        391,        379,        382,     391.18,   386.5279,         335300,         322180,         166736
20140530,        378,        380,        370,        370,      377.2,     381.48,     391.69,   373.4554,         856800,         278960,         155780
20140529,        378,        382,        375,        375,      378.8,     381.76,      392.5,   377.3928,         157600,         116840,         124856
20140528,        383,        387,        378,        378,      378.8,     382.04,     392.96,   381.4091,         138600,          98980,         121260
20140527,        386,        386,        381,        381,      376.8,     382.16,     393.28,   383.1093,         122600,          99540,         116708
