日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140327,        885,        917,        878,        915,      870.6,     864.04,     907.85,    903.171,        1696000,        1762400,        1337920
20140326,        878,        901,        873,        898,      854.6,     863.16,     908.61,   893.6552,        2259000,        1561400,        1312200
20140325,        874,        881,        862,        864,      842.2,     863.24,     909.33,   869.6693,        1418000,        1315800,        1253400
20140324,        824,        869,        824,        852,      834.6,     863.88,     910.77,   854.5384,        2045000,        1229800,        1218320
20140320,        839,        848,        822,        824,      834.6,     864.72,      912.1,   832.4268,        1394000,        1085200,        1175200
20140319,        836,        849,        827,        835,      846.6,     866.96,     914.02,   837.0651,         691000,        1054000,        1167440
20140318,        836,        846,        828,        836,      854.2,        870,     915.94,   837.7061,        1031000,        1065000,        1198400
20140317,        841,        844,        824,        826,      866.4,     872.56,     917.76,    832.417,         988000,        1041200,        1295080
20140314,        879,        882,        852,        852,      879.2,     875.92,     919.84,   867.0129,        1322000,        1162600,        1297920
20140313,        870,        886,        869,        884,        885,     877.12,     921.48,   882.0719,        1238000,        1003600,        1285800
20140312,        879,        887,        872,        873,        884,     876.32,     922.77,   876.3458,         746000,        1218400,        1294600
20140311,        898,        903,        889,        897,      880.6,     876.36,     924.44,   895.9638,         912000,        1407600,        1412280
20140310,        885,        904,        883,        890,      872.2,     876.84,     925.57,   894.9705,        1595000,        1674400,        1417800
20140307,        887,        887,        872,        881,      859.2,     877.88,     926.78,   880.2125,         527000,        1625200,        1397520
20140306,        873,        884,        869,        879,      851.6,     879.28,     927.98,   876.4031,        2312000,        1766000,        1413960
20140305,        855,        860,        848,        856,        847,     881.88,     929.04,   855.2352,        1692000,        1585800,        1340240
20140304,        815,        858,        814,        855,        849,     884.52,     930.13,   844.4047,        2246000,        1494600,        1305000
20140303,        825,        828,        813,        825,      853.2,     887.44,      931.3,   821.1875,        1349000,        1248800,        1255240
20140228,        856,        861,        836,        843,      862.8,     892.52,     932.65,   842.8164,        1231000,        1171000,        1263920
20140227,        857,        870,        854,        856,        869,     897.24,     934.16,   859.7108,        1411000,        1208400,        1244440
20140226,        873,        875,        863,        866,        872,      901.8,     935.65,    868.004,        1236000,        1069000,        1234400
20140225,        876,        879,        869,        876,      877.4,     905.96,     936.69,   875.2035,        1017000,        1032400,        1234800
20140224,        870,        876,        857,        873,      882.2,     909.04,      937.8,   866.2115,         960000,         986800,        1223320
20140221,        876,        890,        870,        874,      883.6,     912.76,     939.02,   875.6587,        1418000,         903000,        1229600
20140220,        894,        894,        870,        871,      883.4,     916.16,     939.98,   875.4006,         714000,         812800,        1226920
20140219,        891,        897,        883,        893,      885.2,     919.44,     941.26,   891.8946,        1053000,         910000,        1252400
20140218,        871,        903,        871,        900,      888.8,      920.8,      941.9,   892.6096,         789000,         992400,        1254640
20140217,        870,        882,        866,        880,      888.8,     922.84,     942.88,   876.0185,         541000,        1524200,        1285240
20140214,        882,        898,        867,        873,      894.8,      925.4,     944.05,   878.1055,         967000,        1627800,        1315840
20140213,        910,        912,        880,        880,      896.6,     928.52,     945.38,    892.455,        1200000,        1638200,        1325640
20140212,        916,        916,        900,        911,      893.4,     931.08,     946.62,   911.9242,        1465000,        1689800,        1404000
20140210,        880,        901,        862,        900,        886,     931.68,     947.44,   885.0223,        3448000,        2134400,        1435320
20140207,        897,        911,        891,        910,      887.8,     932.28,      948.3,   900.8857,        1059000,        1654800,        1404960
20140206,        875,        883,        863,        882,        889,     932.92,     948.96,   876.1227,        1019000,        1660600,        1459520
20140205,        881,        886,        857,        864,      895.8,     934.88,     950.05,   867.0809,        1458000,        1644400,        1472400
