日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20180807,       1478,       1489,       1471,       1484,       1479,    1476.04,    1491.96,  1479.0313,           3200,            900,           1420
20180806,       1471,       1478,       1471,       1478,     1477.2,    1476.08,    1492.72,     1474.5,            200,            380,           1380
20180803,       1479,       1479,       1479,       1479,     1476.6,    1476.76,    1493.45,       1479,            300,            480,           1400
20180802,       1477,       1479,       1476,       1479,     1475.6,    1477.04,    1494.17,  1477.3333,            300,            740,           1536
20180801,       1475,       1480,       1475,       1475,     1474.6,    1477.28,    1494.97,       1476,            500,           1040,           1604
20180731,       1475,       1475,       1474,       1475,     1477.6,    1477.68,    1495.81,  1474.8333,            600,           1860,           1636
20180730,       1475,       1484,       1475,       1475,     1477.6,    1478.04,    1496.65,  1477.5714,            700,           1940,           1664
20180727,       1474,       1485,       1463,       1474,     1477.8,    1478.64,     1497.7,    1472.75,           1600,           2260,           1656
20180726,       1485,       1485,       1473,       1474,       1478,    1479.28,    1498.97,  1480.8889,           1800,           2260,           1652
20180725,       1480,       1490,       1480,       1490,     1478.4,     1479.6,    1500.45,   1480.413,           4600,           2500,           1620
20180724,       1476,       1476,       1475,       1475,     1475.6,    1479.28,    1501.85,     1475.7,           1000,           1820,           1520
20180723,       1485,       1490,       1475,       1476,     1475.6,    1480.28,    1503.36,  1482.3043,           2300,           1680,           1528
20180720,       1476,       1480,       1475,       1475,       1473,    1481.04,    1505.08,     1476.5,           1600,           1460,           1532
20180719,       1476,       1478,       1476,       1476,     1470.6,    1481.32,    1506.64,  1476.1333,           3000,           1280,           1540
20180718,       1463,       1476,       1463,       1476,       1468,    1481.72,    1508.17,  1470.4167,           1200,           1080,           1440
20180717,       1476,       1476,       1475,       1475,     1468.4,     1482.2,    1509.69,  1475.6667,            300,            980,           1404
20180713,       1463,       1470,       1460,       1463,     1468.2,    1482.64,    1511.17,  1462.9167,           1200,           1060,           1420
20180712,       1477,       1477,       1463,       1463,     1471.6,    1483.84,    1513.44,       1465,            700,           1200,           1380
20180711,       1471,       1478,       1462,       1463,     1473.4,    1485.28,    1515.84,     1466.6,           2000,           1340,           1396
20180710,       1498,       1498,       1478,       1478,     1478.2,    1486.52,    1518.68,  1495.1429,            700,           1320,           1340
20180709,       1480,       1480,       1472,       1474,     1479.6,    1486.68,    1521.64,  1475.1429,            700,           1540,           1372
20180706,       1489,       1489,       1465,       1480,     1481.8,       1487,    1524.97,  1478.3158,           1900,           1840,           1384
20180705,       1473,       1490,       1470,       1472,     1484.8,    1486.88,    1528.66,  1477.3571,           1400,           1600,           1348
20180704,       1475,       1487,       1461,       1487,     1487.6,    1486.92,    1532.24,  1477.9474,           1900,           2060,           1324
20180703,       1485,       1490,       1476,       1485,     1487.2,    1486.32,    1535.66,  1482.9444,           1800,           2080,           1276
20180702,       1495,       1498,       1485,       1485,     1487.2,    1486.24,    1538.74,  1493.7273,           2200,           1980,           1220
20180629,       1488,       1495,       1488,       1495,       1487,    1486.12,    1542.26,       1494,            700,           1800,           1236
20180628,       1498,       1500,       1484,       1486,       1486,    1485.76,     1544.9,  1495.3514,           3700,           1760,           1316
20180627,       1485,       1500,       1484,       1485,     1486.8,    1485.16,    1547.52,     1492.5,           2000,           1320,           1200
20180626,       1478,       1485,       1478,       1485,     1486.2,    1484.96,    1550.13,  1480.4615,           1300,           1120,           1204
20180625,       1490,       1490,       1478,       1484,     1485.6,    1484.72,    1552.54,  1486.0769,           1300,           1280,           1252
20180622,       1481,       1490,       1481,       1490,     1488.8,    1484.08,    1554.73,       1486,            500,           1260,           1608
20180621,       1489,       1490,       1480,       1490,     1489.8,    1483.64,    1556.61,  1486.1333,           1500,           1640,           1684
20180620,       1481,       1496,       1481,       1482,     1488.2,     1483.8,    1558.72,     1485.6,           1000,           1700,           1796
20180619,       1485,       1493,       1482,       1482,       1489,    1484.72,    1560.96,  1485.4286,           2100,           1600,           1836
20180618,       1498,       1500,       1495,       1500,     1490.2,    1485.92,    1563.21,  1498.4167,           1200,           1240,           1788
20180615,       1494,       1497,       1483,       1495,     1487.4,    1486.96,    1565.53,   1491.375,           2400,           1140,           1796
20180614,       1486,       1493,       1482,       1482,       1487,    1487.76,    1567.92,  1486.0556,           1800,            700,           2040
20180613,       1488,       1497,       1486,       1486,     1490.4,    1490.32,    1569.82,     1489.4,            500,            560,           2060
20180612,       1488,       1488,       1488,       1488,       1492,    1492.08,     1571.3,       1488,            300,            580,           2092
20180611,       1493,       1493,       1486,       1486,     1490.8,    1493.76,    1572.33,  1490.5714,            700,            820,           2140
20180608,       1496,       1496,       1493,       1493,       1490,    1495.52,    1573.21,     1494.5,            200,            880,           2264
