日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150609,       2290,       2295,       2240,       2250,       2219,     1921.6,     1687.4,    453.561,           8200,          29920,          11408
20150608,       2280,       2285,       2210,       2250,       2289,     1899.8,     1675.2,   451.5263,           7600,          38880,          11208
20150605,       2065,       2460,       2065,       2360,       2279,     1876.4,       1663,      469.2,          56000,          42280,          11008
20150604,       2165,       2190,       2030,       2060,       2206,     1847.8,    1650.13,    420.625,          22400,          32320,           8808
20150603,       2300,       2320,       2155,       2175,       2192,     1829.8,     1640.4,   446.3538,          55400,          28600,           7960
20150602,       2210,       2600,       2210,       2600,       2141,     1807.8,    1629.86,   489.1321,          53000,          18560,           5760
20150601,       2070,       2215,       2060,       2200,       2005,     1768.6,     1613.6,   427.4472,          24600,           8440,           3664
20150529,       1950,       2000,       1930,       1995,       1950,     1745.6,    1602.93,   394.4516,           6200,           4360,           2728
20150528,       1995,       1995,       1905,       1990,       1930,     1731.4,    1594.46,   394.8947,           3800,           4200,           2520
20150527,       2000,       2000,       1920,       1920,       1898,     1716.8,    1586.06,   396.4231,           5200,           4440,           2392
20150526,       1895,       1920,       1885,       1920,       1865,     1705.6,    1578.46,   380.3333,           2400,           5000,           2232
20150525,       1890,       1925,       1880,       1925,       1825,     1695.6,    1570.73,   379.9048,           4200,           5240,           2152
20150522,       1840,       1895,       1840,       1895,       1776,     1685.4,    1562.73,   372.4074,           5400,           4720,           2000
20150521,       1795,       1875,       1795,       1830,       1739,     1677.2,    1555.33,     367.84,           5000,           4200,           1872
20150520,       1730,       1755,       1730,       1755,       1717,     1672.4,    1548.73,    349.325,           8000,           3560,           1712
20150519,       1685,       1720,       1675,       1720,       1710,     1669.6,     1543.6,   337.8889,           3600,           2160,           1416
20150518,       1710,       1710,       1680,       1680,       1704,     1668.6,    1539.33,     340.25,           1600,           1560,           1336
20150515,       1725,       1725,       1710,       1710,       1707,     1669.2,    1535.73,   344.4286,           2800,           1480,           1352
20150514,       1710,       1720,       1710,       1720,       1691,       1667,    1531.06,   342.4444,           1800,            960,           1312
20150513,       1680,       1720,       1655,       1720,       1677,       1665,    1526.26,      336.6,           1000,            760,           1288
20150512,       1685,       1690,       1685,       1690,       1673,     1660.2,     1521.8,   337.3333,            600,           1400,           1392
20150508,       1670,       1730,       1655,       1695,       1676,     1657.4,    1517.26,   336.6667,           1200,           1920,           1488
20150501,       1630,       1630,       1630,       1630,       1670,       1658,    1512.86,        326,            200,           2200,           1456
20150430,       1700,       1700,       1650,       1650,       1673,     1661.4,    1509.26,     335.25,            800,           2360,           1608
20150428,       1735,       1735,       1700,       1700,       1665,     1661.2,    1505.26,   346.0952,           4200,           2440,           1584
