日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20170213,        175,        177,        174,        177,      173.8,        176,     178.09,   175.2651,         172400,         103020,         543680
20170210,        174,        175,        173,        174,      172.8,     176.24,     178.17,   173.7399,         129200,          90080,         543616
20170209,        173,        174,        172,        173,      172.8,     176.76,     178.37,   173.1869,          61000,          99940,         546732
20170208,        173,        174,        172,        173,        173,     177.36,      178.6,   173.2488,         100900,         140160,         556500
20170207,        173,        173,        172,        172,      173.4,     177.84,     178.76,   172.2384,          51600,         143140,         556764
20170206,        175,        175,        172,        172,      173.6,     178.36,      178.9,   173.2043,         107700,         168160,         561152
20170203,        176,        176,        173,        174,      174.4,     178.96,     179.05,   174.1546,         178500,         168880,         569148
20170202,        176,        176,        174,        174,      174.4,     179.08,      179.3,   175.0393,         262100,         171440,         572684
20170201,        174,        176,        173,        175,      174.8,     179.24,     179.84,   174.7504,         115800,         208020,         565912
20170131,        174,        176,        173,        173,      174.6,     179.36,     179.69,   174.1262,         176700,         232560,         572472
