日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140206,       5567,       5640,       5542,       5560,       5659,    6128.52,     6113.5,  5573.4186,        1139200,        1305240,        1604152
20140205,       5536,       5585,       5485,       5560,     5739.8,    6164.92,    6112.17,  5544.8498,        1572700,        1461500,        1593008
20140204,       5545,       5587,       5431,       5432,     5871.4,    6200.12,    6109.37,  5504.4508,        1745900,        1387820,        1585392
20140203,       5903,       5917,       5787,       5787,       5997,    6238.04,    6106.01,  5827.3051,         968800,        1342060,        1567924
20140131,       6080,       6080,       5891,       5956,     6026.6,    6264.16,    6097.52,  5978.8693,        1099600,        1521220,        1576324
20140130,       6018,       6039,       5928,       5964,     6067.6,    6284.72,     6086.5,  5978.5761,        1920500,        1730360,        1601748
20140129,       6210,       6222,       6118,       6218,     6150.4,    6299.76,    6073.25,  6183.7972,        1204300,        1641040,        1611244
20140128,       6019,       6113,       6013,       6060,     6183.8,    6296.24,    6058.48,  6075.4078,        1517100,        1723260,        1644048
20140127,       5915,       5967,       5902,       5935,     6229.4,    6303.44,    6047.94,  5928.1688,        1864600,        1660500,        1633524
20140124,       6250,       6260,       6104,       6161,     6302.8,    6323.24,    6035.88,  6183.1775,        2145300,        1616460,        1707992
20140123,       6415,       6439,       6370,       6378,     6307.6,     6331.2,    6022.13,  6403.0316,        1473900,        1564140,        1668204
20140122,       6285,       6399,       6273,       6385,     6263.6,    6330.48,    6006.56,  6348.4575,        1615400,        1713660,        1654920
20140121,       6289,       6370,       6265,       6288,     6224.6,    6331.48,    5992.62,  6310.0359,        1203300,        1760280,        1645708
20140120,       6300,       6335,       6242,       6302,     6167.8,    6339.96,    5981.58,   6298.837,        1644400,        2074820,        1651264
20140117,       6058,       6195,       6044,       6185,     6159.4,    6342.68,    5969.42,  6132.9899,        1883700,        2203280,        1641968
20140116,       6190,       6280,       6112,       6158,     6180.4,    6346.48,    5960.56,   6201.264,        2221500,        2098540,        1627576
20140115,       6150,       6198,       6110,       6190,     6234.8,    6354.96,    5950.45,   6159.856,        1848500,        1899200,        1602856
20140114,       6080,       6130,       5960,       6004,     6254.8,    6367.76,    5940.18,   6041.647,        2776000,        1776360,        1592896
20140110,       6210,       6320,       6180,       6260,       6330,     6384.8,     5931.2,  6241.5984,        2286700,        1595160,        1531412
20140109,       6370,       6380,       6260,       6290,       6388,     6394.4,    5917.46,  6304.5279,        1360000,        1362900,        1509320
20140108,       6320,       6440,       6310,       6430,       6428,     6406.4,    5903.06,  6360.8116,        1224800,        1322480,        1533656
20140107,       6410,       6440,       6280,       6290,       6436,     6404.4,    5886.53,  6333.4732,        1234300,        1249640,        1586276
20140106,       6450,       6480,       6360,       6380,       6466,     6416.4,    5872.93,  6403.4626,        1870000,        1279240,        1591996
20131230,       6520,       6570,       6490,       6550,       6466,     6422.8,    5855.46,  6524.6632,        1125400,        1167080,        1576720
20131227,       6500,       6520,       6430,       6490,       6444,       6420,    5833.53,  6483.7983,        1157900,        1177760,        1657224
20131226,       6450,       6480,       6420,       6470,       6440,     6419.6,    5810.93,  6458.8113,         860600,        1293220,        1711816
20131225,       6350,       6470,       6350,       6440,       6414,     6409.6,    5789.53,  6416.0558,        1382300,        1552680,        1724320
20131224,       6450,       6480,       6370,       6380,       6352,     6399.6,     5768.2,  6419.2889,        1309200,        1681100,        1722160
20131220,       6400,       6440,       6360,       6440,       6324,       6392,    5748.13,  6407.3032,        1178800,        1670060,        1721520
20131219,       6470,       6490,       6400,       6470,       6322,     6382.8,    5726.26,  6450.2524,        1735200,        2179560,        1754468
20131218,       6110,       6350,       6100,       6340,       6300,     6366.8,     5703.2,  6260.5552,        2157900,        2062640,        1769884
20131217,       6280,       6280,       6110,       6130,       6304,     6351.2,     5680.8,  6177.8818,        2024400,        1859420,        1739652
20131216,       6410,       6420,       6230,       6240,       6360,       6346,    5660.73,   6301.055,        1254000,        1731560,        1732948
20131213,       6370,       6490,       6340,       6430,       6412,     6331.6,    5640.13,  6395.4362,        3726300,        1749200,        1737052
20131212,       6350,       6360,       6280,       6360,       6400,     6306.4,    5617.33,  6331.1142,        1150600,        1286340,        1647076
20131211,       6360,       6420,       6310,       6360,       6384,     6285.2,    5596.66,  6360.1848,        1141800,        1361000,        1704244
20131210,       6450,       6470,       6370,       6410,       6386,     6262.4,       5574,  6405.4104,        1385100,        1453340,        1724464
20131209,       6500,       6530,       6470,       6500,       6406,     6230.8,    5550.13,  6497.2828,        1342200,        1496220,        1724096
20131206,       6220,       6390,       6210,       6370,       6392,     6193.2,    5524.26,  6308.2557,        1412000,        1475560,        1714876
20131205,       6310,       6380,       6260,       6280,       6418,     6163.6,     5501.4,  6318.0904,        1523900,        1540040,        1704348
20131204,       6390,       6460,       6340,       6370,       6480,     6141.2,     5479.2,  6392.9754,        1603500,        1628940,        1695928
20131203,       6480,       6540,       6410,       6510,       6482,       6112,       5456,  6499.1647,        1599500,        1816300,        1680608
20131202,       6500,       6520,       6400,       6430,       6498,     6077.2,    5432.33,  6445.0432,        1238900,        1771860,        1659424
20131129,       6540,       6560,       6420,       6500,       6520,     6037.6,     5409.2,  6505.9202,        1734400,        1821700,        1671552
20131128,       6470,       6590,       6400,       6590,       6516,       6002,    5383.93,  6508.8163,        1968400,        2102420,        1662236
20131127,       6490,       6490,       6360,       6380,       6494,     5963.2,    5357.13,  6418.5364,        2540300,        2213280,        1657324
20131126,       6540,       6650,       6490,       6590,       6462,     5939.6,    5332.33,  6587.1771,        1377300,        1939860,        1588676
20131125,       6530,       6560,       6480,       6540,       6382,     5908.4,    5303.86,  6520.6498,        1488100,        1930060,        1608732
20131122,       6570,       6650,       6410,       6480,       6312,     5874.4,    5274.53,  6541.2275,        3138000,        1891080,        1630780
20131121,       6280,       6500,       6270,       6480,       6258,       5834,    5245.46,  6407.8368,        2522700,        1663980,        1549996
20131120,       6190,       6300,       6190,       6220,       6176,     5792.4,    5216.73,  6238.7112,        1173200,        1583560,        1487464
20131119,       6180,       6220,       6110,       6190,       6122,       5762,    5189.73,  6172.8683,        1328300,        1629340,        1487680
20131118,       6290,       6300,       6160,       6190,       6084,     5728.4,     5161.6,  6221.4197,        1293200,        1735040,        1525188
20131115,       6100,       6230,       6090,       6210,       6022,       5688,    5133.73,  6169.3558,        2002500,        1747720,        1508980
20131114,       5970,       6100,       5950,       6070,       5940,     5645.6,    5104.33,  6028.9979,        2120600,        1642600,        1470420
20131113,       5950,       5970,       5870,       5950,       5892,       5608,    5079.46,  5934.4733,        1402100,        1734440,        1442712
20131112,       5890,       6000,       5860,       6000,       5860,     5568.8,    5058.73,   5957.654,        1856800,        1783480,        1458780
20131111,       5880,       5890,       5750,       5880,       5784,     5533.2,    5037.46,  5842.5977,        1356600,        1687300,        1462316
20131108,       5730,       5830,       5690,       5800,       5720,     5508.8,    5019.33,  5768.5652,        1476900,        1638320,        1510304
20131107,       5890,       6030,       5820,       5830,       5686,       5478,    5001.66,  5911.7893,        2579800,        1572700,        1532600
