日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20170606,       3210,       3210,       3210,       3210,       3222,     3257.2,    3319.33,        321,            100,            200,            612
20170602,       3230,       3230,       3230,       3230,       3226,       3254,    3320.26,        323,            200,            240,            740
20170531,       3230,       3230,       3230,       3230,       3224,     3252.8,     3320.8,        323,            300,            240,            756
20170530,       3190,       3210,       3190,       3210,       3218,     3249.2,     3320.8,   319.6667,            300,            460,           1304
20170529,       3230,       3230,       3230,       3230,       3226,     3246.8,    3319.86,        323,            100,            560,           1452
20170526,       3220,       3230,       3220,       3230,       3232,     3244.8,     3319.6,   322.6667,            300,            640,           1452
20170525,       3220,       3220,       3220,       3220,       3240,     3242.4,    3318.66,        322,            200,            640,           1452
20170524,       3230,       3230,       3200,       3200,       3246,     3241.6,    3317.73,   322.0714,           1400,            700,           1464
20170523,       3200,       3250,       3200,       3250,       3262,     3242.8,    3317.06,    321.375,            800,            660,           1428
20170522,       3260,       3260,       3260,       3260,       3282,       3242,    3316.26,        326,            500,            600,           1404
20170517,       3260,       3270,       3260,       3270,       3310,     3240.4,    3315.33,   326.6667,            300,            740,           1420
20170516,       3230,       3280,       3230,       3250,       3324,       3242,    3315.33,        326,            500,            740,           1412
20170515,       3350,       3350,       3220,       3280,       3350,       3244,     3315.2,   332.9167,           1200,            780,           1396
20170512,       3380,       3380,       3350,       3350,       3370,     3247.2,    3314.66,      335.6,            500,            900,           1352
20170511,       3350,       3420,       3350,       3400,       3362,       3248,     3312.4,     337.25,           1200,            860,           1344
20170510,       3340,       3340,       3340,       3340,       3324,     3244.4,     3309.2,        334,            300,            640,           1328
20170509,       3400,       3410,       3350,       3380,       3298,     3245.6,     3306.8,   338.4286,            700,            660,           1416
20170508,       3320,       3410,       3320,       3380,       3268,     3249.2,    3303.86,   333.6667,           1800,            860,           1456
20170502,       3340,       3350,       3310,       3310,       3234,     3254.8,    3300.26,   333.3333,            300,            720,           1396
20170428,       3210,       3210,       3210,       3210,       3204,     3261.2,    3297.73,        321,            100,            760,           1412
20170427,       3240,       3240,       3210,       3210,       3198,     3271.6,    3296.26,     321.75,            400,            840,           1444
20170426,       3210,       3250,       3210,       3230,       3182,     3285.2,     3295.2,   323.1765,           1700,           1420,           1476
20170425,       3180,       3220,       3180,       3210,       3176,       3296,    3294.53,   321.0909,           1100,           1200,           1456
20170424,       3200,       3200,       3160,       3160,       3162,     3307.6,     3294.4,      318.4,            500,           3780,           1436
20170421,       3130,       3180,       3100,       3180,       3160,     3323.2,    3295.33,      313.4,            500,           4480,           1468
20170420,       3170,       3240,       3100,       3130,       3160,     3336.8,    3296.53,   315.3636,           3300,           4400,           1496
20170419,       3190,       3200,       3190,       3200,       3168,     3350.8,    3298.26,   319.3333,            600,           3800,           1404
20170418,       3140,       3140,       3140,       3140,       3168,     3362.4,    3299.06,        314,          14000,           3780,           1396
